x,y,R,G,B
244,261,58,192,81
244,262,58,192,81
244,263,58,192,81
244,264,58,192,81
244,265,58,192,81
244,266,58,192,81
244,267,58,192,81
244,268,58,192,81
244,269,58,192,81
244,270,58,192,81
244,271,58,192,81
244,272,58,192,81
244,273,58,192,81
244,274,58,192,81
244,275,58,192,81
244,276,58,192,81
244,277,58,192,81
244,278,58,192,81
244,279,58,192,81
244,280,58,192,81
244,281,58,192,81
244,282,58,192,81
244,283,58,192,81
244,284,58,192,81
244,285,58,192,81
244,286,58,192,81
244,287,58,192,81
244,288,58,192,81
244,289,58,192,81
244,290,58,192,81
244,291,58,192,81
244,292,58,192,81
244,293,58,192,81
244,294,58,192,81
244,295,58,192,81
244,296,58,192,81
244,297,58,192,81
244,298,58,192,81
244,299,58,192,81
244,300,58,192,81
244,301,58,192,81
244,302,58,192,81
244,303,58,192,81
244,304,58,192,81
244,305,58,192,81
244,306,58,192,81
244,307,58,192,81
244,308,58,192,81
244,309,58,192,81
244,310,58,192,81
244,311,58,192,81
244,312,58,192,81
244,313,58,192,81
244,314,58,192,81
244,315,58,192,81
244,316,58,192,81
244,317,58,192,81
244,318,58,192,81
244,319,58,192,81
244,320,58,192,81
244,321,58,192,81
244,322,58,192,81
244,323,58,192,81
244,324,58,192,81
244,325,58,192,81
244,326,58,192,81
244,327,58,192,81
244,328,58,192,81
244,329,58,192,81
244,330,58,192,81
244,331,58,192,81
244,332,58,192,81
244,333,58,192,81
244,334,58,192,81
244,335,58,192,81
244,336,58,192,81
244,337,58,192,81
244,338,58,192,81
244,339,58,192,81
244,340,58,192,81
244,341,58,192,81
244,342,58,192,81
244,343,58,192,81
244,344,58,192,81
244,345,58,192,81
244,346,58,192,81
244,347,58,192,81
244,348,58,192,81
244,349,58,192,81
244,350,58,192,81
244,351,58,192,81
244,352,58,192,81
244,353,58,192,81
244,354,58,192,81
244,355,58,192,81
244,356,58,192,81
244,357,58,192,81
244,358,58,192,81
244,359,58,192,81
244,360,58,192,81
244,361,58,192,81
244,362,58,192,81
244,363,58,192,81
244,364,58,192,81
244,365,58,192,81
244,366,58,192,81
244,367,58,192,81
244,368,58,192,81
244,369,58,192,81
244,370,58,192,81
244,371,58,192,81
244,372,58,192,81
244,373,58,192,81
244,374,58,192,81
244,375,58,192,81
244,376,58,192,81
244,377,58,192,81
244,378,58,192,81
244,379,58,192,81
244,380,58,192,81
244,381,58,192,81
244,382,58,192,81
244,383,58,192,81
244,384,58,192,81
245,0,21,33,22
245,1,58,192,81
245,2,58,192,81
245,3,58,192,81
245,4,58,192,81
245,5,58,192,81
245,6,58,192,81
245,7,58,192,81
245,8,58,192,81
245,9,58,192,81
245,10,58,192,81
245,11,58,192,81
245,12,58,192,81
245,13,58,192,81
245,14,58,192,81
245,15,58,192,81
245,16,58,192,81
245,17,58,192,81
245,18,58,192,81
245,19,58,192,81
245,20,58,192,81
245,21,58,192,81
245,22,58,192,81
245,23,58,192,81
245,24,58,192,81
245,25,58,192,81
245,26,58,192,81
245,27,58,192,81
245,28,58,192,81
245,29,58,192,81
245,30,58,192,81
245,31,58,192,81
245,32,58,192,81
245,33,58,192,81
245,34,58,192,81
245,35,58,192,81
245,36,58,192,81
245,37,58,192,81
245,38,58,192,81
245,39,58,192,81
245,40,58,192,81
245,41,58,192,81
245,42,58,192,81
245,43,58,192,81
245,44,58,192,81
245,45,58,192,81
245,46,58,192,81
245,47,58,192,81
245,48,58,192,81
245,49,58,192,81
245,50,58,192,81
245,51,58,192,81
245,52,58,192,81
245,53,58,192,81
245,54,58,192,81
245,55,58,192,81
245,56,58,192,81
245,57,58,192,81
245,58,58,192,81
245,59,58,192,81
245,60,58,192,81
245,61,58,192,81
245,62,58,192,81
245,63,58,192,81
245,64,58,192,81
245,65,58,192,81
245,66,58,192,81
245,67,58,192,81
245,68,58,192,81
245,69,58,192,81
245,70,58,192,81
245,71,58,192,81
245,72,58,192,81
245,73,58,192,81
245,74,58,192,81
245,75,58,192,81
245,76,58,192,81
245,77,58,192,81
245,78,58,192,81
245,79,58,192,81
245,80,58,192,81
245,81,58,192,81
245,82,58,192,81
245,83,58,192,81
245,84,58,192,81
245,85,58,192,81
245,86,58,192,81
245,87,58,192,81
245,88,58,192,81
245,89,58,192,81
245,90,58,192,81
245,91,58,192,81
245,92,58,192,81
245,93,58,192,81
245,94,58,192,81
245,95,58,192,81
245,96,58,192,81
245,97,58,192,81
245,98,58,192,81
245,99,58,192,81
245,100,58,192,81
245,101,58,192,81
245,102,58,192,81
245,103,58,192,81
245,104,58,192,81
245,105,58,192,81
245,106,58,192,81
245,107,58,192,81
245,108,58,192,81
245,109,58,192,81
245,110,58,192,81
245,111,58,192,81
245,112,58,192,81
245,113,58,192,81
245,114,58,192,81
245,115,58,192,81
245,116,58,192,81
245,117,58,192,81
245,118,58,192,81
245,119,58,192,81
245,120,58,192,81
245,121,58,192,81
245,122,58,192,81
245,123,58,192,81
245,124,58,192,81
245,125,58,192,81
245,126,58,192,81
245,127,58,192,81
245,128,58,192,81
245,129,58,192,81
245,130,58,192,81
245,131,58,192,81
245,132,58,192,81
245,133,58,192,81
245,134,58,192,81
245,135,58,192,81
245,136,58,192,81
245,137,58,192,81
245,138,58,192,81
245,139,58,192,81
245,140,58,192,81
245,141,58,192,81
245,142,58,192,81
245,143,58,192,81
245,144,58,192,81
245,145,58,192,81
245,146,58,192,81
245,147,58,192,81
245,148,58,192,81
245,149,58,192,81
245,150,58,192,81
245,151,58,192,81
245,152,58,192,81
245,153,58,192,81
245,154,58,192,81
245,155,58,192,81
245,156,58,192,81
245,157,58,192,81
245,158,58,192,81
245,159,58,192,81
245,160,58,192,81
245,161,58,192,81
245,162,58,192,81
245,163,58,192,81
245,164,58,192,81
245,165,58,192,81
245,166,58,192,81
245,167,58,192,81
245,168,58,192,81
245,169,58,192,81
245,170,58,192,81
245,171,58,192,81
245,172,58,192,81
245,173,58,192,81
245,174,58,192,81
245,175,58,192,81
245,176,58,192,81
245,177,58,192,81
245,178,58,192,81
245,179,58,192,81
245,180,58,192,81
245,181,58,192,81
245,182,58,192,81
245,183,58,192,81
245,184,58,192,81
245,185,58,192,81
245,186,58,192,81
245,187,58,192,81
245,188,58,192,81
245,189,58,192,81
245,190,58,192,81
245,191,58,192,81
245,192,58,192,81
245,193,58,192,81
245,194,58,192,81
245,195,58,192,81
245,196,58,192,81
245,197,58,192,81
245,198,58,192,81
245,199,58,192,81
245,200,58,192,81
245,201,58,192,81
245,202,58,192,81
245,203,58,192,81
245,204,58,192,81
245,205,58,192,81
245,206,58,192,81
245,207,58,192,81
245,208,58,192,81
245,209,58,192,81
245,210,58,192,81
245,211,58,192,81
245,212,58,192,81
245,213,58,192,81
245,214,58,192,81
245,215,58,192,81
245,216,58,192,81
245,217,58,192,81
245,218,58,192,81
245,219,58,192,81
245,220,58,192,81
245,221,58,192,81
245,222,58,192,81
245,223,58,192,81
245,224,58,192,81
245,225,58,192,81
245,226,58,192,81
245,227,58,192,81
245,228,58,192,81
245,229,58,192,81
245,230,58,192,81
245,231,58,192,81
245,232,58,192,81
245,233,58,192,81
245,234,58,192,81
245,235,58,192,81
245,236,58,192,81
245,237,58,192,81
245,238,58,192,81
245,239,58,192,81
245,240,58,192,81
245,241,58,192,81
245,242,58,192,81
245,243,58,192,81
245,244,58,192,81
245,245,58,192,81
245,246,58,192,81
245,247,58,192,81
245,248,58,192,81
245,249,58,192,81
245,250,58,192,81
245,251,58,192,81
245,252,58,192,81
245,253,58,192,81
245,254,58,192,81
245,255,58,192,81
245,256,58,192,81
245,257,58,192,81
245,258,58,192,81
245,259,58,192,81
245,260,58,192,81
245,261,58,192,81
245,262,58,192,81
245,263,58,192,81
245,264,58,192,81
245,265,58,192,81
245,266,58,192,81
245,267,58,192,81
245,268,58,192,81
245,269,58,192,81
245,270,58,192,81
245,271,58,192,81
245,272,58,192,81
245,273,58,192,81
245,274,58,192,81
245,275,58,192,81
245,276,58,192,81
245,277,58,192,81
245,278,58,192,81
245,279,58,192,81
245,280,58,192,81
245,281,58,192,81
245,282,58,192,81
245,283,58,192,81
245,284,58,192,81
245,285,58,192,81
245,286,58,192,81
245,287,58,192,81
245,288,58,192,81
245,289,58,192,81
245,290,58,192,81
245,291,58,192,81
245,292,58,192,81
245,293,58,192,81
245,294,58,192,81
245,295,58,192,81
245,296,58,192,81
245,297,58,192,81
245,298,58,192,81
245,299,58,192,81
245,300,58,192,81
245,301,58,192,81
245,302,58,192,81
245,303,58,192,81
245,304,58,192,81
245,305,58,192,81
245,306,58,192,81
245,307,58,192,81
245,308,58,192,81
245,309,58,192,81
245,310,58,192,81
245,311,58,192,81
245,312,58,192,81
245,313,58,192,81
245,314,58,192,81
245,315,58,192,81
245,316,58,192,81
245,317,58,192,81
245,318,58,192,81
245,319,58,192,81
245,320,58,192,81
245,321,58,192,81
245,322,58,192,81
245,323,58,192,81
245,324,58,192,81
245,325,58,192,81
245,326,58,192,81
245,327,58,192,81
245,328,58,192,81
245,329,58,192,81
245,330,58,192,81
245,331,58,192,81
245,332,58,192,81
245,333,58,192,81
245,334,58,192,81
245,335,58,192,81
245,336,58,192,81
245,337,58,192,81
245,338,58,192,81
245,339,58,192,81
245,340,58,192,81
245,341,58,192,81
245,342,58,192,81
245,343,58,192,81
245,344,58,192,81
245,345,58,192,81
245,346,58,192,81
245,347,58,192,81
245,348,58,192,81
245,349,58,192,81
245,350,58,192,81
245,351,58,192,81
245,352,58,192,81
245,353,58,192,81
245,354,58,192,81
245,355,58,192,81
245,356,58,192,81
245,357,58,192,81
245,358,58,192,81
245,359,58,192,81
245,360,58,192,81
245,361,58,192,81
245,362,58,192,81
245,363,58,192,81
245,364,58,192,81
245,365,58,192,81
245,366,58,192,81
245,367,58,192,81
245,368,58,192,81
245,369,58,192,81
245,370,58,192,81
245,371,58,192,81
245,372,58,192,81
245,373,58,192,81
245,374,58,192,81
245,375,58,192,81
245,376,58,192,81
245,377,58,192,81
245,378,58,192,81
245,379,58,192,81
245,380,58,192,81
245,381,58,192,81
245,382,58,192,81
245,383,58,192,81
245,384,58,192,81
246,0,21,33,22
246,1,58,192,81
246,2,58,192,81
246,3,58,192,81
246,4,58,192,81
246,5,58,192,81
246,6,58,192,81
246,7,58,192,81
246,8,58,192,81
246,9,58,192,81
246,10,58,192,81
246,11,58,192,81
246,12,58,192,81
246,13,58,192,81
246,14,58,192,81
246,15,58,192,81
246,16,58,192,81
246,17,58,192,81
246,18,58,192,81
246,19,58,192,81
246,20,58,192,81
246,21,58,192,81
246,22,58,192,81
246,23,58,192,81
246,24,58,192,81
246,25,58,192,81
246,26,58,192,81
246,27,58,192,81
246,28,58,192,81
246,29,58,192,81
246,30,58,192,81
246,31,58,192,81
246,32,58,192,81
246,33,58,192,81
246,34,58,192,81
246,35,58,192,81
246,36,58,192,81
246,37,58,192,81
246,38,58,192,81
246,39,58,192,81
246,40,58,192,81
246,41,58,192,81
246,42,58,192,81
246,43,58,192,81
246,44,58,192,81
246,45,58,192,81
246,46,58,192,81
246,47,58,192,81
246,48,58,192,81
246,49,58,192,81
246,50,58,192,81
246,51,58,192,81
246,52,58,192,81
246,53,58,192,81
246,54,58,192,81
246,55,58,192,81
246,56,58,192,81
246,57,58,192,81
246,58,58,192,81
246,59,58,192,81
246,60,58,192,81
246,61,58,192,81
246,62,58,192,81
246,63,58,192,81
246,64,58,192,81
246,65,58,192,81
246,66,58,192,81
246,67,58,192,81
246,68,58,192,81
246,69,58,192,81
246,70,58,192,81
246,71,58,192,81
246,72,58,192,81
246,73,58,192,81
246,74,58,192,81
246,75,58,192,81
246,76,58,192,81
246,77,58,192,81
246,78,58,192,81
246,79,58,192,81
246,80,58,192,81
246,81,58,192,81
246,82,58,192,81
246,83,58,192,81
246,84,58,192,81
246,85,58,192,81
246,86,58,192,81
246,87,58,192,81
246,88,58,192,81
246,89,58,192,81
246,90,58,192,81
246,91,58,192,81
246,92,58,192,81
246,93,58,192,81
246,94,58,192,81
246,95,58,192,81
246,96,58,192,81
246,97,58,192,81
246,98,58,192,81
246,99,58,192,81
246,100,58,192,81
246,101,58,192,81
246,102,58,192,81
246,103,58,192,81
246,104,58,192,81
246,105,58,192,81
246,106,58,192,81
246,107,58,192,81
246,108,58,192,81
246,109,58,192,81
246,110,58,192,81
246,111,58,192,81
246,112,58,192,81
246,113,58,192,81
246,114,58,192,81
246,115,58,192,81
246,116,58,192,81
246,117,58,192,81
246,118,58,192,81
246,119,58,192,81
246,120,58,192,81
246,121,58,192,81
246,122,58,192,81
246,123,58,192,81
246,124,58,192,81
246,125,58,192,81
246,126,58,192,81
246,127,58,192,81
246,128,58,192,81
246,129,58,192,81
246,130,58,192,81
246,131,58,192,81
246,132,58,192,81
246,133,58,192,81
246,134,58,192,81
246,135,58,192,81
246,136,58,192,81
246,137,58,192,81
246,138,58,192,81
246,139,58,192,81
246,140,58,192,81
246,141,58,192,81
246,142,58,192,81
246,143,58,192,81
246,144,58,192,81
246,145,58,192,81
246,146,58,192,81
246,147,58,192,81
246,148,58,192,81
246,149,58,192,81
246,150,58,192,81
246,151,58,192,81
246,152,58,192,81
246,153,58,192,81
246,154,58,192,81
246,155,58,192,81
246,156,58,192,81
246,157,58,192,81
246,158,58,192,81
246,159,58,192,81
246,160,58,192,81
246,161,58,192,81
246,162,58,192,81
246,163,58,192,81
246,164,58,192,81
246,165,58,192,81
246,166,58,192,81
246,167,58,192,81
246,168,58,192,81
246,169,58,192,81
246,170,58,192,81
246,171,58,192,81
246,172,58,192,81
246,173,58,192,81
246,174,58,192,81
246,175,58,192,81
246,176,58,192,81
246,177,58,192,81
246,178,58,192,81
246,179,58,192,81
246,180,58,192,81
246,181,58,192,81
246,182,58,192,81
246,183,58,192,81
246,184,58,192,81
246,185,58,192,81
246,186,58,192,81
246,187,58,192,81
246,188,58,192,81
246,189,58,192,81
246,190,58,192,81
246,191,58,192,81
246,192,58,192,81
246,193,58,192,81
246,194,58,192,81
246,195,58,192,81
246,196,58,192,81
246,197,58,192,81
246,198,58,192,81
246,199,58,192,81
246,200,58,192,81
246,201,58,192,81
246,202,58,192,81
246,203,58,192,81
246,204,58,192,81
246,205,58,192,81
246,206,58,192,81
246,207,58,192,81
246,208,58,192,81
246,209,58,192,81
246,210,58,192,81
246,211,58,192,81
246,212,58,192,81
246,213,58,192,81
246,214,58,192,81
246,215,58,192,81
246,216,58,192,81
246,217,58,192,81
246,218,58,192,81
246,219,58,192,81
246,220,58,192,81
246,221,58,192,81
246,222,58,192,81
246,223,58,192,81
246,224,58,192,81
246,225,58,192,81
246,226,58,192,81
246,227,58,192,81
246,228,58,192,81
246,229,58,192,81
246,230,58,192,81
246,231,58,192,81
246,232,58,192,81
246,233,58,192,81
246,234,58,192,81
246,235,58,192,81
246,236,58,192,81
246,237,58,192,81
246,238,58,192,81
246,239,58,192,81
246,240,58,192,81
246,241,58,192,81
246,242,58,192,81
246,243,58,192,81
246,244,58,192,81
246,245,58,192,81
246,246,58,192,81
246,247,58,192,81
246,248,58,192,81
246,249,58,192,81
246,250,58,192,81
246,251,58,192,81
246,252,58,192,81
246,253,58,192,81
246,254,58,192,81
246,255,58,192,81
246,256,58,192,81
246,257,58,192,81
246,258,58,192,81
246,259,58,192,81
246,260,58,192,81
246,261,58,192,81
246,262,58,192,81
246,263,58,192,81
246,264,58,192,81
246,265,58,192,81
246,266,58,192,81
246,267,58,192,81
246,268,58,192,81
246,269,58,192,81
246,270,58,192,81
246,271,58,192,81
246,272,58,192,81
246,273,58,192,81
246,274,58,192,81
246,275,58,192,81
246,276,58,192,81
246,277,58,192,81
246,278,58,192,81
246,279,58,192,81
246,280,58,192,81
246,281,58,192,81
246,282,58,192,81
246,283,58,192,81
246,284,58,192,81
246,285,58,192,81
246,286,58,192,81
246,287,58,192,81
246,288,58,192,81
246,289,58,192,81
246,290,58,192,81
246,291,58,192,81
246,292,58,192,81
246,293,58,192,81
246,294,58,192,81
246,295,58,192,81
246,296,58,192,81
246,297,58,192,81
246,298,58,192,81
246,299,58,192,81
246,300,58,192,81
246,301,58,192,81
246,302,58,192,81
246,303,58,192,81
246,304,58,192,81
246,305,58,192,81
246,306,58,192,81
246,307,58,192,81
246,308,58,192,81
246,309,58,192,81
246,310,58,192,81
246,311,58,192,81
246,312,58,192,81
246,313,58,192,81
246,314,58,192,81
246,315,58,192,81
246,316,58,192,81
246,317,58,192,81
246,318,58,192,81
246,319,58,192,81
246,320,58,192,81
246,321,58,192,81
246,322,58,192,81
246,323,58,192,81
246,324,58,192,81
246,325,58,192,81
246,326,58,192,81
246,327,58,192,81
246,328,58,192,81
246,329,58,192,81
246,330,58,192,81
246,331,58,192,81
246,332,58,192,81
246,333,58,192,81
246,334,58,192,81
246,335,58,192,81
246,336,58,192,81
246,337,58,192,81
246,338,58,192,81
246,339,58,192,81
246,340,58,192,81
246,341,58,192,81
246,342,58,192,81
246,343,58,192,81
246,344,58,192,81
246,345,58,192,81
246,346,58,192,81
246,347,58,192,81
246,348,58,192,81
246,349,58,192,81
246,350,58,192,81
246,351,58,192,81
246,352,58,192,81
246,353,58,192,81
246,354,58,192,81
246,355,58,192,81
246,356,58,192,81
246,357,58,192,81
246,358,58,192,81
246,359,58,192,81
246,360,58,192,81
246,361,58,192,81
246,362,58,192,81
246,363,58,192,81
246,364,58,192,81
246,365,58,192,81
246,366,58,192,81
246,367,58,192,81
246,368,58,192,81
246,369,58,192,81
246,370,58,192,81
246,371,58,192,81
246,372,58,192,81
246,373,58,192,81
246,374,58,192,81
246,375,58,192,81
246,376,58,192,81
246,377,58,192,81
246,378,58,192,81
246,379,58,192,81
246,380,58,192,81
246,381,58,192,81
246,382,58,192,81
246,383,58,192,81
246,384,58,192,81
247,0,58,192,81
247,1,58,192,81
247,2,58,192,81
247,3,58,192,81
247,4,58,192,81
247,5,58,192,81
247,6,58,192,81
247,7,58,192,81
247,8,58,192,81
247,9,58,192,81
247,10,58,192,81
247,11,58,192,81
247,12,58,192,81
247,13,58,192,81
247,14,58,192,81
247,15,58,192,81
247,16,58,192,81
247,17,58,192,81
247,18,58,192,81
247,19,58,192,81
247,20,58,192,81
247,21,58,192,81
247,22,58,192,81
247,23,58,192,81
247,24,58,192,81
247,25,58,192,81
247,26,58,192,81
247,27,58,192,81
247,28,58,192,81
247,29,58,192,81
247,30,58,192,81
247,31,58,192,81
247,32,58,192,81
247,33,58,192,81
247,34,58,192,81
247,35,58,192,81
247,36,58,192,81
247,37,58,192,81
247,38,58,192,81
247,39,58,192,81
247,40,58,192,81
247,41,58,192,81
247,42,58,192,81
247,43,58,192,81
247,44,58,192,81
247,45,58,192,81
247,46,58,192,81
247,47,58,192,81
247,48,58,192,81
247,49,58,192,81
247,50,58,192,81
247,51,58,192,81
247,52,58,192,81
247,53,58,192,81
247,54,58,192,81
247,55,58,192,81
247,56,58,192,81
247,57,58,192,81
247,58,58,192,81
247,59,58,192,81
247,60,58,192,81
247,61,58,192,81
247,62,58,192,81
247,63,58,192,81
247,64,58,192,81
247,65,58,192,81
247,66,58,192,81
247,67,58,192,81
247,68,58,192,81
247,69,58,192,81
247,70,58,192,81
247,71,58,192,81
247,72,58,192,81
247,73,58,192,81
247,74,58,192,81
247,75,58,192,81
247,76,58,192,81
247,77,58,192,81
247,78,58,192,81
247,79,58,192,81
247,80,58,192,81
247,81,58,192,81
247,82,58,192,81
247,83,58,192,81
247,84,58,192,81
247,85,58,192,81
247,86,58,192,81
247,87,58,192,81
247,88,58,192,81
247,89,58,192,81
247,90,58,192,81
247,91,58,192,81
247,92,58,192,81
247,93,58,192,81
247,94,58,192,81
247,95,58,192,81
247,96,58,192,81
247,97,58,192,81
247,98,58,192,81
247,99,58,192,81
247,100,58,192,81
247,101,58,192,81
247,102,58,192,81
247,103,58,192,81
247,104,58,192,81
247,105,58,192,81
247,106,58,192,81
247,107,58,192,81
247,108,58,192,81
247,109,58,192,81
247,110,58,192,81
247,111,58,192,81
247,112,58,192,81
247,113,58,192,81
247,114,58,192,81
247,115,58,192,81
247,116,58,192,81
247,117,58,192,81
247,118,58,192,81
247,119,58,192,81
247,120,58,192,81
247,121,58,192,81
247,122,58,192,81
247,123,58,192,81
247,124,58,192,81
247,125,58,192,81
247,126,58,192,81
247,127,58,192,81
247,128,58,192,81
247,129,58,192,81
247,130,58,192,81
247,131,58,192,81
247,132,58,192,81
247,133,58,192,81
247,134,58,192,81
247,135,58,192,81
247,136,58,192,81
247,137,58,192,81
247,138,58,192,81
247,139,58,192,81
247,140,58,192,81
247,141,58,192,81
247,142,58,192,81
247,143,58,192,81
247,144,58,192,81
247,145,58,192,81
247,146,58,192,81
247,147,58,192,81
247,148,58,192,81
247,149,58,192,81
247,150,58,192,81
247,151,58,192,81
247,152,58,192,81
247,153,58,192,81
247,154,58,192,81
247,155,58,192,81
247,156,58,192,81
247,157,58,192,81
247,158,58,192,81
247,159,58,192,81
247,160,58,192,81
247,161,58,192,81
247,162,58,192,81
247,163,58,192,81
247,164,58,192,81
247,165,58,192,81
247,166,58,192,81
247,167,58,192,81
247,168,58,192,81
247,169,58,192,81
247,170,58,192,81
247,171,58,192,81
247,172,58,192,81
247,173,58,192,81
247,174,58,192,81
247,175,58,192,81
247,176,58,192,81
247,177,58,192,81
247,178,58,192,81
247,179,58,192,81
247,180,58,192,81
247,181,58,192,81
247,182,58,192,81
247,183,58,192,81
247,184,58,192,81
247,185,58,192,81
247,186,58,192,81
247,187,58,192,81
247,188,58,192,81
247,189,58,192,81
247,190,58,192,81
247,191,58,192,81
247,192,58,192,81
247,193,58,192,81
247,194,58,192,81
247,195,58,192,81
247,196,58,192,81
247,197,58,192,81
247,198,58,192,81
247,199,58,192,81
247,200,58,192,81
247,201,58,192,81
247,202,58,192,81
247,203,58,192,81
247,204,58,192,81
247,205,58,192,81
247,206,58,192,81
247,207,58,192,81
247,208,58,192,81
247,209,58,192,81
247,210,58,192,81
247,211,58,192,81
247,212,58,192,81
247,213,58,192,81
247,214,58,192,81
247,215,58,192,81
247,216,58,192,81
247,217,58,192,81
247,218,58,192,81
247,219,58,192,81
247,220,58,192,81
247,221,58,192,81
247,222,58,192,81
247,223,58,192,81
247,224,58,192,81
247,225,58,192,81
247,226,58,192,81
247,227,58,192,81
247,228,58,192,81
247,229,58,192,81
247,230,58,192,81
247,231,58,192,81
247,232,58,192,81
247,233,58,192,81
247,234,58,192,81
247,235,58,192,81
247,236,58,192,81
247,237,58,192,81
247,238,58,192,81
247,239,58,192,81
247,240,58,192,81
247,241,58,192,81
247,242,58,192,81
247,243,58,192,81
247,244,58,192,81
247,245,58,192,81
247,246,58,192,81
247,247,58,192,81
247,248,58,192,81
247,249,58,192,81
247,250,58,192,81
247,251,58,192,81
247,252,58,192,81
247,253,58,192,81
247,254,58,192,81
247,255,58,192,81
247,256,58,192,81
247,257,58,192,81
247,258,58,192,81
247,259,58,192,81
247,260,58,192,81
247,261,58,192,81
247,262,58,192,81
247,263,58,192,81
247,264,58,192,81
247,265,58,192,81
247,266,58,192,81
247,267,58,192,81
247,268,58,192,81
247,269,58,192,81
247,270,58,192,81
247,271,58,192,81
247,272,58,192,81
247,273,58,192,81
247,274,58,192,81
247,275,58,192,81
247,276,58,192,81
247,277,58,192,81
247,278,58,192,81
247,279,58,192,81
247,280,58,192,81
247,281,58,192,81
247,282,58,192,81
247,283,58,192,81
247,284,58,192,81
247,285,58,192,81
247,286,58,192,81
247,287,58,192,81
247,288,58,192,81
247,289,58,192,81
247,290,58,192,81
247,291,58,192,81
247,292,58,192,81
247,293,58,192,81
247,294,58,192,81
247,295,58,192,81
247,296,58,192,81
247,297,58,192,81
247,298,58,192,81
247,299,58,192,81
247,300,58,192,81
247,301,58,192,81
247,302,58,192,81
247,303,58,192,81
247,304,58,192,81
247,305,58,192,81
247,306,58,192,81
247,307,58,192,81
247,308,58,192,81
247,309,58,192,81
247,310,58,192,81
247,311,58,192,81
247,312,58,192,81
247,313,58,192,81
247,314,58,192,81
247,315,58,192,81
247,316,58,192,81
247,317,58,192,81
247,318,58,192,81
247,319,58,192,81
247,320,58,192,81
247,321,58,192,81
247,322,58,192,81
247,323,58,192,81
247,324,58,192,81
247,325,58,192,81
247,326,58,192,81
247,327,58,192,81
247,328,58,192,81
247,329,58,192,81
247,330,58,192,81
247,331,58,192,81
247,332,58,192,81
247,333,58,192,81
247,334,58,192,81
247,335,58,192,81
247,336,58,192,81
247,337,58,192,81
247,338,58,192,81
247,339,58,192,81
247,340,58,192,81
247,341,58,192,81
247,342,58,192,81
247,343,58,192,81
247,344,58,192,81
247,345,58,192,81
247,346,58,192,81
247,347,58,192,81
247,348,58,192,81
247,349,58,192,81
247,350,58,192,81
247,351,58,192,81
247,352,58,192,81
247,353,58,192,81
247,354,58,192,81
247,355,58,192,81
247,356,58,192,81
247,357,58,192,81
247,358,58,192,81
247,359,58,192,81
247,360,58,192,81
247,361,58,192,81
247,362,58,192,81
247,363,58,192,81
247,364,58,192,81
247,365,58,192,81
247,366,58,192,81
247,367,58,192,81
247,368,58,192,81
247,369,58,192,81
247,370,58,192,81
247,371,58,192,81
247,372,58,192,81
247,373,58,192,81
247,374,58,192,81
247,375,58,192,81
247,376,58,192,81
247,377,58,192,81
247,378,58,192,81
247,379,58,192,81
247,380,58,192,81
247,381,58,192,81
247,382,58,192,81
247,383,58,192,81
247,384,58,192,81
248,0,58,192,81
248,1,58,192,81
248,2,58,192,81
248,3,58,192,81
248,4,58,192,81
248,5,58,192,81
248,6,58,192,81
248,7,58,192,81
248,8,58,192,81
248,9,58,192,81
248,10,58,192,81
248,11,58,192,81
248,12,58,192,81
248,13,58,192,81
248,14,58,192,81
248,15,58,192,81
248,16,58,192,81
248,17,58,192,81
248,18,58,192,81
248,19,58,192,81
248,20,58,192,81
248,21,58,192,81
248,22,58,192,81
248,23,58,192,81
248,24,58,192,81
248,25,58,192,81
248,26,58,192,81
248,27,58,192,81
248,28,58,192,81
248,29,58,192,81
248,30,58,192,81
248,31,58,192,81
248,32,58,192,81
248,33,58,192,81
248,34,58,192,81
248,35,58,192,81
248,36,58,192,81
248,37,58,192,81
248,38,58,192,81
248,39,58,192,81
248,40,58,192,81
248,41,58,192,81
248,42,58,192,81
248,43,58,192,81
248,44,58,192,81
248,45,58,192,81
248,46,58,192,81
248,47,58,192,81
248,48,58,192,81
248,49,58,192,81
248,50,58,192,81
248,51,58,192,81
248,52,58,192,81
248,53,58,192,81
248,54,58,192,81
248,55,58,192,81
248,56,58,192,81
248,57,58,192,81
248,58,58,192,81
248,59,58,192,81
248,60,58,192,81
248,61,58,192,81
248,62,58,192,81
248,63,58,192,81
248,64,58,192,81
248,65,58,192,81
248,66,58,192,81
248,67,58,192,81
248,68,58,192,81
248,69,58,192,81
248,70,58,192,81
248,71,58,192,81
248,72,58,192,81
248,73,58,192,81
248,74,58,192,81
248,75,58,192,81
248,76,58,192,81
248,77,58,192,81
248,78,58,192,81
248,79,58,192,81
248,80,58,192,81
248,81,58,192,81
248,82,58,192,81
248,83,58,192,81
248,84,58,192,81
248,85,58,192,81
248,86,58,192,81
248,87,58,192,81
248,88,58,192,81
248,89,58,192,81
248,90,58,192,81
248,91,58,192,81
248,92,58,192,81
248,93,58,192,81
248,94,58,192,81
248,95,58,192,81
248,96,58,192,81
248,97,58,192,81
248,98,58,192,81
248,99,58,192,81
248,100,58,192,81
248,101,58,192,81
248,102,58,192,81
248,103,58,192,81
248,104,58,192,81
248,105,58,192,81
248,106,58,192,81
248,107,58,192,81
248,108,58,192,81
248,109,58,192,81
248,110,58,192,81
248,111,58,192,81
248,112,58,192,81
248,113,58,192,81
248,114,58,192,81
248,115,58,192,81
248,116,58,192,81
248,117,58,192,81
248,118,58,192,81
248,119,58,192,81
