x,y,R,G,B
243,312,39,165,61
243,313,39,165,61
243,314,39,165,61
243,315,39,165,61
243,316,39,165,61
243,317,39,165,61
243,318,39,165,61
243,319,39,165,61
243,320,39,165,61
243,321,39,165,61
243,322,39,165,61
243,323,39,165,61
243,324,39,165,61
243,325,39,165,61
243,326,39,165,61
243,327,39,165,61
243,328,39,165,61
243,329,39,165,61
243,330,39,165,61
243,331,39,165,61
243,332,39,165,61
243,333,39,165,61
243,334,39,165,61
243,335,39,165,61
243,336,39,165,61
243,337,39,165,61
243,338,200,222,200
243,339,200,222,200
243,340,200,222,200
243,341,200,222,200
243,342,200,222,200
243,343,200,222,200
243,344,200,222,200
243,345,200,222,200
243,346,200,222,200
243,347,200,222,200
243,348,39,165,61
243,349,39,165,61
243,350,39,165,61
243,351,39,165,61
243,352,39,165,61
243,353,39,165,61
243,354,39,165,61
243,355,39,165,61
243,356,39,165,61
243,357,39,165,61
243,358,39,165,61
243,359,39,165,61
243,360,39,165,61
243,361,39,165,61
243,362,39,165,61
243,363,39,165,61
243,364,39,165,61
243,365,39,165,61
243,366,39,165,61
243,367,39,165,61
243,368,39,165,61
243,369,39,165,61
243,370,39,165,61
243,371,39,165,61
243,372,39,165,61
243,373,39,165,61
243,374,39,165,61
243,375,39,165,61
243,376,39,165,61
243,377,39,165,61
243,378,39,165,61
243,379,39,165,61
243,380,39,165,61
243,381,39,165,61
243,382,39,165,61
243,383,39,165,61
243,384,39,165,61
244,0,39,165,61
244,1,39,165,61
244,2,200,222,200
244,3,200,222,200
244,4,200,222,200
244,5,39,165,61
244,6,39,165,61
244,7,39,165,61
244,8,39,165,61
244,9,39,165,61
244,10,39,165,61
244,11,39,165,61
244,12,39,165,61
244,13,39,165,61
244,14,39,165,61
244,15,39,165,61
244,16,200,222,200
244,17,200,222,200
244,18,200,222,200
244,19,200,222,200
244,20,200,222,200
244,21,200,222,200
244,22,200,222,200
244,23,200,222,200
244,24,200,222,200
244,25,200,222,200
244,26,200,222,200
244,27,39,165,61
244,28,39,165,61
244,29,39,165,61
244,30,39,165,61
244,31,39,165,61
244,32,39,165,61
244,33,39,165,61
244,34,39,165,61
244,35,39,165,61
244,36,39,165,61
244,37,39,165,61
244,38,39,165,61
244,39,39,165,61
244,40,39,165,61
244,41,39,165,61
244,42,39,165,61
244,43,39,165,61
244,44,39,165,61
244,45,39,165,61
244,46,39,165,61
244,47,200,222,200
244,48,200,222,200
244,49,200,222,200
244,50,200,222,200
244,51,200,222,200
244,52,39,165,61
244,53,39,165,61
244,54,39,165,61
244,55,39,165,61
244,56,39,165,61
244,57,39,165,61
244,58,39,165,61
244,59,39,165,61
244,60,39,165,61
244,61,39,165,61
244,62,39,165,61
244,63,39,165,61
244,64,39,165,61
244,65,39,165,61
244,66,39,165,61
244,67,39,165,61
244,68,39,165,61
244,69,39,165,61
244,70,39,165,61
244,71,39,165,61
244,72,39,165,61
244,73,39,165,61
244,74,39,165,61
244,75,39,165,61
244,76,39,165,61
244,77,39,165,61
244,78,39,165,61
244,79,39,165,61
244,80,39,165,61
244,81,39,165,61
244,82,39,165,61
244,83,39,165,61
244,84,39,165,61
244,85,39,165,61
244,86,39,165,61
244,87,39,165,61
244,88,39,165,61
244,89,39,165,61
244,90,39,165,61
244,91,39,165,61
244,92,39,165,61
244,93,39,165,61
244,94,39,165,61
244,95,39,165,61
244,96,39,165,61
244,97,39,165,61
244,98,39,165,61
244,99,39,165,61
244,100,39,165,61
244,101,39,165,61
244,102,39,165,61
244,103,39,165,61
244,104,39,165,61
244,105,39,165,61
244,106,39,165,61
244,107,39,165,61
244,108,39,165,61
244,109,39,165,61
244,110,39,165,61
244,111,39,165,61
244,112,39,165,61
244,113,39,165,61
244,114,39,165,61
244,115,39,165,61
244,116,39,165,61
244,117,39,165,61
244,118,39,165,61
244,119,39,165,61
244,120,39,165,61
244,121,39,165,61
244,122,39,165,61
244,123,39,165,61
244,124,39,165,61
244,125,39,165,61
244,126,39,165,61
244,127,39,165,61
244,128,39,165,61
244,129,39,165,61
244,130,39,165,61
244,131,39,165,61
244,132,39,165,61
244,133,39,165,61
244,134,39,165,61
244,135,39,165,61
244,136,39,165,61
244,137,39,165,61
244,138,39,165,61
244,139,39,165,61
244,140,39,165,61
244,141,39,165,61
244,142,39,165,61
244,143,39,165,61
244,144,39,165,61
244,145,39,165,61
244,146,39,165,61
244,147,39,165,61
244,148,39,165,61
244,149,39,165,61
244,150,39,165,61
244,151,39,165,61
244,152,39,165,61
244,153,39,165,61
244,154,39,165,61
244,155,39,165,61
244,156,39,165,61
244,157,39,165,61
244,158,39,165,61
244,159,39,165,61
244,160,39,165,61
244,161,39,165,61
244,162,39,165,61
244,163,39,165,61
244,164,39,165,61
244,165,39,165,61
244,166,39,165,61
244,167,39,165,61
244,168,39,165,61
244,169,39,165,61
244,170,39,165,61
244,171,39,165,61
244,172,39,165,61
244,173,39,165,61
244,174,39,165,61
244,175,39,165,61
244,176,39,165,61
244,177,39,165,61
244,178,39,165,61
244,179,39,165,61
244,180,39,165,61
244,181,39,165,61
244,182,39,165,61
244,183,39,165,61
244,184,39,165,61
244,185,39,165,61
244,186,39,165,61
244,187,39,165,61
244,188,39,165,61
244,189,39,165,61
244,190,39,165,61
244,191,39,165,61
244,192,39,165,61
244,193,39,165,61
244,194,39,165,61
244,195,39,165,61
244,196,39,165,61
244,197,39,165,61
244,198,39,165,61
244,199,39,165,61
244,200,39,165,61
244,201,39,165,61
244,202,39,165,61
244,203,39,165,61
244,204,39,165,61
244,205,39,165,61
244,206,39,165,61
244,207,39,165,61
244,208,39,165,61
244,209,39,165,61
244,210,39,165,61
244,211,39,165,61
244,212,39,165,61
244,213,39,165,61
244,214,39,165,61
244,215,39,165,61
244,216,39,165,61
244,217,39,165,61
244,218,39,165,61
244,219,39,165,61
244,220,39,165,61
244,221,39,165,61
244,222,39,165,61
244,223,39,165,61
244,224,39,165,61
244,225,39,165,61
244,226,39,165,61
244,227,39,165,61
244,228,39,165,61
244,229,39,165,61
244,230,39,165,61
244,231,39,165,61
244,232,39,165,61
244,233,39,165,61
244,234,39,165,61
244,235,39,165,61
244,236,39,165,61
244,237,39,165,61
244,238,39,165,61
244,239,39,165,61
244,240,39,165,61
244,241,39,165,61
244,242,39,165,61
244,243,39,165,61
244,244,39,165,61
244,245,39,165,61
244,246,39,165,61
244,247,39,165,61
244,248,39,165,61
244,249,39,165,61
244,250,39,165,61
244,251,39,165,61
244,252,200,222,200
244,253,200,222,200
244,254,200,222,200
244,255,200,222,200
244,256,200,222,200
244,257,200,222,200
244,258,200,222,200
244,259,200,222,200
244,260,39,165,61
244,261,39,165,61
244,262,39,165,61
244,263,39,165,61
244,264,39,165,61
244,265,39,165,61
244,266,39,165,61
244,267,39,165,61
244,268,39,165,61
244,269,39,165,61
244,270,39,165,61
244,271,39,165,61
244,272,39,165,61
244,273,39,165,61
244,274,39,165,61
244,275,39,165,61
244,276,39,165,61
244,277,39,165,61
244,278,39,165,61
244,279,39,165,61
244,280,39,165,61
244,281,39,165,61
244,282,39,165,61
244,283,39,165,61
244,284,39,165,61
244,285,39,165,61
244,286,39,165,61
244,287,39,165,61
244,288,39,165,61
244,289,39,165,61
244,290,39,165,61
244,291,39,165,61
244,292,39,165,61
244,293,39,165,61
244,294,39,165,61
244,295,39,165,61
244,296,39,165,61
244,297,39,165,61
244,298,39,165,61
244,299,39,165,61
244,300,39,165,61
244,301,39,165,61
244,302,39,165,61
244,303,39,165,61
244,304,39,165,61
244,305,39,165,61
244,306,39,165,61
244,307,39,165,61
244,308,39,165,61
244,309,39,165,61
244,310,39,165,61
244,311,39,165,61
244,312,39,165,61
244,313,39,165,61
244,314,39,165,61
244,315,39,165,61
244,316,39,165,61
244,317,39,165,61
244,318,39,165,61
244,319,39,165,61
244,320,39,165,61
244,321,39,165,61
244,322,39,165,61
244,323,39,165,61
244,324,39,165,61
244,325,39,165,61
244,326,39,165,61
244,327,39,165,61
244,328,39,165,61
244,329,39,165,61
244,330,39,165,61
244,331,39,165,61
244,332,39,165,61
244,333,39,165,61
244,334,39,165,61
244,335,39,165,61
244,336,39,165,61
244,337,39,165,61
244,338,200,222,200
244,339,200,222,200
244,340,200,222,200
244,341,200,222,200
244,342,200,222,200
244,343,200,222,200
244,344,200,222,200
244,345,200,222,200
244,346,200,222,200
244,347,200,222,200
244,348,39,165,61
244,349,39,165,61
244,350,39,165,61
244,351,39,165,61
244,352,39,165,61
244,353,39,165,61
244,354,39,165,61
244,355,39,165,61
244,356,39,165,61
244,357,39,165,61
244,358,39,165,61
244,359,39,165,61
244,360,39,165,61
244,361,39,165,61
244,362,39,165,61
244,363,39,165,61
244,364,39,165,61
244,365,39,165,61
244,366,39,165,61
244,367,39,165,61
244,368,39,165,61
244,369,39,165,61
244,370,39,165,61
244,371,39,165,61
244,372,39,165,61
244,373,39,165,61
244,374,39,165,61
244,375,39,165,61
244,376,39,165,61
244,377,39,165,61
244,378,39,165,61
244,379,39,165,61
244,380,39,165,61
244,381,39,165,61
244,382,39,165,61
244,383,39,165,61
244,384,39,165,61
245,0,39,165,61
245,1,39,165,61
245,2,200,222,200
245,3,200,222,200
245,4,200,222,200
245,5,39,165,61
245,6,39,165,61
245,7,39,165,61
245,8,39,165,61
245,9,39,165,61
245,10,39,165,61
245,11,39,165,61
245,12,39,165,61
245,13,39,165,61
245,14,39,165,61
245,15,39,165,61
245,16,200,222,200
245,17,200,222,200
245,18,200,222,200
245,19,200,222,200
245,20,200,222,200
245,21,200,222,200
245,22,200,222,200
245,23,200,222,200
245,24,200,222,200
245,25,200,222,200
245,26,200,222,200
245,27,39,165,61
245,28,39,165,61
245,29,39,165,61
245,30,39,165,61
245,31,39,165,61
245,32,39,165,61
245,33,39,165,61
245,34,39,165,61
245,35,39,165,61
245,36,39,165,61
245,37,39,165,61
245,38,39,165,61
245,39,39,165,61
245,40,39,165,61
245,41,39,165,61
245,42,39,165,61
245,43,39,165,61
245,44,39,165,61
245,45,39,165,61
245,46,39,165,61
245,47,200,222,200
245,48,200,222,200
245,49,200,222,200
245,50,200,222,200
245,51,200,222,200
245,52,39,165,61
245,53,39,165,61
245,54,39,165,61
245,55,39,165,61
245,56,39,165,61
245,57,39,165,61
245,58,39,165,61
245,59,39,165,61
245,60,39,165,61
245,61,39,165,61
245,62,39,165,61
245,63,39,165,61
245,64,39,165,61
245,65,39,165,61
245,66,39,165,61
245,67,39,165,61
245,68,39,165,61
245,69,39,165,61
245,70,39,165,61
245,71,39,165,61
245,72,39,165,61
245,73,39,165,61
245,74,39,165,61
245,75,39,165,61
245,76,39,165,61
245,77,39,165,61
245,78,39,165,61
245,79,39,165,61
245,80,39,165,61
245,81,39,165,61
245,82,39,165,61
245,83,39,165,61
245,84,39,165,61
245,85,39,165,61
245,86,39,165,61
245,87,39,165,61
245,88,39,165,61
245,89,39,165,61
245,90,39,165,61
245,91,39,165,61
245,92,39,165,61
245,93,39,165,61
245,94,39,165,61
245,95,39,165,61
245,96,39,165,61
245,97,39,165,61
245,98,39,165,61
245,99,39,165,61
245,100,39,165,61
245,101,39,165,61
245,102,39,165,61
245,103,39,165,61
245,104,39,165,61
245,105,39,165,61
245,106,39,165,61
245,107,39,165,61
245,108,39,165,61
245,109,39,165,61
245,110,39,165,61
245,111,39,165,61
245,112,39,165,61
245,113,39,165,61
245,114,39,165,61
245,115,39,165,61
245,116,39,165,61
245,117,39,165,61
245,118,39,165,61
245,119,39,165,61
245,120,39,165,61
245,121,39,165,61
245,122,39,165,61
245,123,39,165,61
245,124,39,165,61
245,125,39,165,61
245,126,39,165,61
245,127,39,165,61
245,128,39,165,61
245,129,39,165,61
245,130,39,165,61
245,131,39,165,61
245,132,39,165,61
245,133,39,165,61
245,134,39,165,61
245,135,39,165,61
245,136,39,165,61
245,137,39,165,61
245,138,39,165,61
245,139,39,165,61
245,140,39,165,61
245,141,39,165,61
245,142,39,165,61
245,143,39,165,61
245,144,39,165,61
245,145,39,165,61
245,146,39,165,61
245,147,39,165,61
245,148,39,165,61
245,149,39,165,61
245,150,39,165,61
245,151,39,165,61
245,152,39,165,61
245,153,39,165,61
245,154,39,165,61
245,155,39,165,61
245,156,39,165,61
245,157,39,165,61
245,158,39,165,61
245,159,39,165,61
245,160,39,165,61
245,161,39,165,61
245,162,39,165,61
245,163,39,165,61
245,164,39,165,61
245,165,39,165,61
245,166,39,165,61
245,167,39,165,61
245,168,39,165,61
245,169,39,165,61
245,170,39,165,61
245,171,39,165,61
245,172,39,165,61
245,173,39,165,61
245,174,39,165,61
245,175,39,165,61
245,176,39,165,61
245,177,39,165,61
245,178,39,165,61
245,179,39,165,61
245,180,39,165,61
245,181,39,165,61
245,182,39,165,61
245,183,39,165,61
245,184,39,165,61
245,185,39,165,61
245,186,39,165,61
245,187,39,165,61
245,188,39,165,61
245,189,39,165,61
245,190,39,165,61
245,191,39,165,61
245,192,39,165,61
245,193,39,165,61
245,194,39,165,61
245,195,39,165,61
245,196,39,165,61
245,197,39,165,61
245,198,39,165,61
245,199,39,165,61
245,200,39,165,61
245,201,39,165,61
245,202,39,165,61
245,203,39,165,61
245,204,39,165,61
245,205,39,165,61
245,206,39,165,61
245,207,39,165,61
245,208,39,165,61
245,209,39,165,61
245,210,39,165,61
245,211,39,165,61
245,212,39,165,61
245,213,39,165,61
245,214,39,165,61
245,215,39,165,61
245,216,39,165,61
245,217,39,165,61
245,218,39,165,61
245,219,39,165,61
245,220,39,165,61
245,221,39,165,61
245,222,39,165,61
245,223,39,165,61
245,224,39,165,61
245,225,39,165,61
245,226,39,165,61
245,227,39,165,61
245,228,39,165,61
245,229,39,165,61
245,230,39,165,61
245,231,39,165,61
245,232,39,165,61
245,233,39,165,61
245,234,39,165,61
245,235,39,165,61
245,236,39,165,61
245,237,39,165,61
245,238,39,165,61
245,239,39,165,61
245,240,39,165,61
245,241,39,165,61
245,242,39,165,61
245,243,39,165,61
245,244,39,165,61
245,245,39,165,61
245,246,39,165,61
245,247,39,165,61
245,248,39,165,61
245,249,39,165,61
245,250,39,165,61
245,251,39,165,61
245,252,200,222,200
245,253,200,222,200
245,254,200,222,200
245,255,200,222,200
245,256,200,222,200
245,257,200,222,200
245,258,200,222,200
245,259,200,222,200
245,260,39,165,61
245,261,39,165,61
245,262,39,165,61
245,263,39,165,61
245,264,39,165,61
245,265,39,165,61
245,266,39,165,61
245,267,39,165,61
245,268,39,165,61
245,269,39,165,61
245,270,39,165,61
245,271,39,165,61
245,272,39,165,61
245,273,39,165,61
245,274,39,165,61
245,275,39,165,61
245,276,39,165,61
245,277,39,165,61
245,278,39,165,61
245,279,39,165,61
245,280,39,165,61
245,281,39,165,61
245,282,39,165,61
245,283,39,165,61
245,284,39,165,61
245,285,39,165,61
245,286,39,165,61
245,287,39,165,61
245,288,39,165,61
245,289,39,165,61
245,290,39,165,61
245,291,39,165,61
245,292,39,165,61
245,293,39,165,61
245,294,39,165,61
245,295,39,165,61
245,296,39,165,61
245,297,39,165,61
245,298,39,165,61
245,299,39,165,61
245,300,39,165,61
245,301,39,165,61
245,302,39,165,61
245,303,39,165,61
245,304,39,165,61
245,305,39,165,61
245,306,39,165,61
245,307,39,165,61
245,308,39,165,61
245,309,39,165,61
245,310,39,165,61
245,311,39,165,61
245,312,39,165,61
245,313,39,165,61
245,314,39,165,61
245,315,39,165,61
245,316,39,165,61
245,317,39,165,61
245,318,39,165,61
245,319,39,165,61
245,320,39,165,61
245,321,39,165,61
245,322,39,165,61
245,323,39,165,61
245,324,39,165,61
245,325,39,165,61
245,326,39,165,61
245,327,39,165,61
245,328,39,165,61
245,329,39,165,61
245,330,39,165,61
245,331,39,165,61
245,332,39,165,61
245,333,39,165,61
245,334,39,165,61
245,335,39,165,61
245,336,39,165,61
245,337,39,165,61
245,338,200,222,200
245,339,200,222,200
245,340,200,222,200
245,341,200,222,200
245,342,200,222,200
245,343,200,222,200
245,344,200,222,200
245,345,200,222,200
245,346,200,222,200
245,347,200,222,200
245,348,39,165,61
245,349,39,165,61
245,350,39,165,61
245,351,39,165,61
245,352,39,165,61
245,353,39,165,61
245,354,39,165,61
245,355,39,165,61
245,356,39,165,61
245,357,39,165,61
245,358,39,165,61
245,359,39,165,61
245,360,39,165,61
245,361,39,165,61
245,362,39,165,61
245,363,39,165,61
245,364,39,165,61
245,365,39,165,61
245,366,39,165,61
245,367,39,165,61
245,368,39,165,61
245,369,39,165,61
245,370,39,165,61
245,371,39,165,61
245,372,39,165,61
245,373,39,165,61
245,374,39,165,61
245,375,39,165,61
245,376,39,165,61
245,377,39,165,61
245,378,39,165,61
245,379,39,165,61
245,380,39,165,61
245,381,39,165,61
245,382,39,165,61
245,383,39,165,61
245,384,39,165,61
246,0,39,165,61
246,1,39,165,61
246,2,200,222,200
246,3,200,222,200
246,4,200,222,200
246,5,39,165,61
246,6,39,165,61
246,7,39,165,61
246,8,39,165,61
246,9,39,165,61
246,10,39,165,61
246,11,39,165,61
246,12,39,165,61
246,13,39,165,61
246,14,39,165,61
246,15,39,165,61
246,16,39,165,61
246,17,200,222,200
246,18,200,222,200
246,19,200,222,200
246,20,200,222,200
246,21,200,222,200
246,22,200,222,200
246,23,200,222,200
246,24,200,222,200
246,25,200,222,200
246,26,200,222,200
246,27,200,222,200
246,28,39,165,61
246,29,39,165,61
246,30,39,165,61
246,31,39,165,61
246,32,39,165,61
246,33,39,165,61
246,34,39,165,61
246,35,39,165,61
246,36,39,165,61
246,37,39,165,61
246,38,39,165,61
246,39,39,165,61
246,40,39,165,61
246,41,39,165,61
246,42,39,165,61
246,43,39,165,61
246,44,39,165,61
246,45,39,165,61
246,46,39,165,61
246,47,200,222,200
246,48,200,222,200
246,49,200,222,200
246,50,200,222,200
246,51,200,222,200
246,52,39,165,61
246,53,39,165,61
246,54,39,165,61
246,55,39,165,61
246,56,39,165,61
246,57,39,165,61
246,58,39,165,61
246,59,39,165,61
246,60,39,165,61
246,61,39,165,61
246,62,39,165,61
246,63,39,165,61
246,64,39,165,61
246,65,39,165,61
246,66,39,165,61
246,67,39,165,61
246,68,39,165,61
246,69,39,165,61
246,70,39,165,61
246,71,39,165,61
246,72,39,165,61
246,73,39,165,61
246,74,39,165,61
246,75,39,165,61
246,76,39,165,61
246,77,39,165,61
246,78,39,165,61
246,79,39,165,61
246,80,39,165,61
246,81,39,165,61
246,82,39,165,61
246,83,39,165,61
246,84,39,165,61
246,85,39,165,61
246,86,39,165,61
246,87,39,165,61
246,88,39,165,61
246,89,39,165,61
246,90,39,165,61
246,91,39,165,61
246,92,39,165,61
246,93,39,165,61
246,94,39,165,61
246,95,39,165,61
246,96,39,165,61
246,97,39,165,61
246,98,39,165,61
246,99,39,165,61
246,100,39,165,61
246,101,39,165,61
246,102,39,165,61
246,103,39,165,61
246,104,39,165,61
246,105,39,165,61
246,106,39,165,61
246,107,39,165,61
246,108,39,165,61
246,109,39,165,61
246,110,39,165,61
246,111,39,165,61
246,112,39,165,61
246,113,39,165,61
246,114,39,165,61
246,115,39,165,61
246,116,39,165,61
246,117,39,165,61
246,118,39,165,61
246,119,39,165,61
246,120,39,165,61
246,121,39,165,61
246,122,39,165,61
246,123,39,165,61
246,124,39,165,61
246,125,39,165,61
246,126,39,165,61
246,127,39,165,61
246,128,39,165,61
246,129,39,165,61
246,130,39,165,61
246,131,39,165,61
246,132,39,165,61
246,133,39,165,61
246,134,39,165,61
246,135,39,165,61
246,136,39,165,61
246,137,39,165,61
246,138,39,165,61
246,139,39,165,61
246,140,39,165,61
246,141,39,165,61
246,142,39,165,61
246,143,39,165,61
246,144,39,165,61
246,145,39,165,61
246,146,39,165,61
246,147,39,165,61
246,148,39,165,61
246,149,39,165,61
246,150,39,165,61
246,151,39,165,61
246,152,39,165,61
246,153,39,165,61
246,154,39,165,61
246,155,39,165,61
246,156,39,165,61
246,157,39,165,61
246,158,39,165,61
246,159,39,165,61
246,160,39,165,61
246,161,39,165,61
246,162,39,165,61
246,163,39,165,61
246,164,39,165,61
246,165,39,165,61
246,166,39,165,61
246,167,39,165,61
246,168,39,165,61
246,169,39,165,61
246,170,39,165,61
246,171,39,165,61
246,172,39,165,61
246,173,39,165,61
246,174,39,165,61
246,175,39,165,61
246,176,39,165,61
246,177,39,165,61
246,178,39,165,61
246,179,39,165,61
246,180,39,165,61
246,181,39,165,61
246,182,39,165,61
246,183,39,165,61
246,184,39,165,61
246,185,39,165,61
246,186,39,165,61
246,187,39,165,61
246,188,39,165,61
246,189,39,165,61
246,190,39,165,61
246,191,39,165,61
246,192,39,165,61
246,193,39,165,61
246,194,39,165,61
246,195,39,165,61
246,196,39,165,61
246,197,39,165,61
246,198,39,165,61
246,199,39,165,61
246,200,39,165,61
246,201,39,165,61
246,202,39,165,61
246,203,39,165,61
246,204,39,165,61
246,205,39,165,61
246,206,39,165,61
246,207,39,165,61
246,208,39,165,61
246,209,39,165,61
246,210,39,165,61
246,211,39,165,61
246,212,39,165,61
246,213,39,165,61
246,214,39,165,61
246,215,39,165,61
246,216,39,165,61
246,217,39,165,61
246,218,39,165,61
246,219,39,165,61
246,220,39,165,61
246,221,39,165,61
246,222,39,165,61
246,223,39,165,61
246,224,39,165,61
246,225,39,165,61
246,226,39,165,61
246,227,39,165,61
246,228,39,165,61
246,229,39,165,61
246,230,39,165,61
246,231,39,165,61
246,232,39,165,61
246,233,39,165,61
246,234,39,165,61
246,235,39,165,61
246,236,39,165,61
246,237,39,165,61
246,238,39,165,61
246,239,39,165,61
246,240,39,165,61
246,241,39,165,61
246,242,39,165,61
246,243,39,165,61
246,244,39,165,61
246,245,39,165,61
246,246,39,165,61
246,247,39,165,61
246,248,39,165,61
246,249,39,165,61
246,250,39,165,61
246,251,39,165,61
246,252,200,222,200
246,253,200,222,200
246,254,200,222,200
246,255,200,222,200
246,256,200,222,200
246,257,200,222,200
246,258,200,222,200
246,259,200,222,200
246,260,39,165,61
246,261,39,165,61
246,262,39,165,61
246,263,39,165,61
246,264,39,165,61
246,265,39,165,61
246,266,39,165,61
246,267,39,165,61
246,268,39,165,61
246,269,39,165,61
246,270,39,165,61
246,271,39,165,61
246,272,39,165,61
246,273,39,165,61
246,274,39,165,61
246,275,39,165,61
246,276,39,165,61
246,277,39,165,61
246,278,39,165,61
246,279,39,165,61
246,280,39,165,61
246,281,39,165,61
246,282,39,165,61
246,283,39,165,61
246,284,39,165,61
246,285,39,165,61
246,286,39,165,61
246,287,39,165,61
246,288,39,165,61
246,289,39,165,61
246,290,39,165,61
246,291,39,165,61
246,292,39,165,61
246,293,39,165,61
246,294,39,165,61
246,295,39,165,61
246,296,39,165,61
246,297,39,165,61
246,298,39,165,61
246,299,39,165,61
246,300,39,165,61
246,301,39,165,61
246,302,39,165,61
246,303,39,165,61
246,304,39,165,61
246,305,39,165,61
246,306,39,165,61
246,307,39,165,61
246,308,39,165,61
246,309,39,165,61
246,310,39,165,61
246,311,39,165,61
246,312,39,165,61
246,313,39,165,61
246,314,39,165,61
246,315,39,165,61
246,316,39,165,61
246,317,39,165,61
246,318,39,165,61
246,319,39,165,61
246,320,39,165,61
246,321,39,165,61
246,322,39,165,61
246,323,39,165,61
246,324,39,165,61
246,325,39,165,61
246,326,39,165,61
246,327,39,165,61
246,328,39,165,61
246,329,39,165,61
246,330,39,165,61
246,331,39,165,61
246,332,39,165,61
246,333,39,165,61
246,334,39,165,61
246,335,39,165,61
246,336,39,165,61
246,337,39,165,61
246,338,200,222,200
246,339,200,222,200
246,340,200,222,200
246,341,200,222,200
246,342,200,222,200
246,343,200,222,200
246,344,200,222,200
246,345,200,222,200
246,346,200,222,200
246,347,200,222,200
246,348,39,165,61
246,349,39,165,61
246,350,39,165,61
246,351,39,165,61
246,352,39,165,61
246,353,39,165,61
246,354,39,165,61
246,355,39,165,61
246,356,39,165,61
246,357,39,165,61
246,358,39,165,61
246,359,39,165,61
246,360,39,165,61
246,361,39,165,61
246,362,39,165,61
246,363,39,165,61
246,364,39,165,61
246,365,39,165,61
246,366,39,165,61
246,367,39,165,61
246,368,39,165,61
246,369,39,165,61
246,370,39,165,61
246,371,39,165,61
246,372,39,165,61
246,373,39,165,61
246,374,39,165,61
246,375,39,165,61
246,376,39,165,61
246,377,39,165,61
246,378,39,165,61
246,379,39,165,61
246,380,39,165,61
246,381,39,165,61
246,382,39,165,61
246,383,39,165,61
246,384,39,165,61
247,0,39,165,61
247,1,39,165,61
247,2,200,222,200
247,3,200,222,200
247,4,200,222,200
247,5,39,165,61
247,6,39,165,61
247,7,39,165,61
247,8,39,165,61
247,9,39,165,61
247,10,39,165,61
247,11,39,165,61
247,12,39,165,61
247,13,39,165,61
247,14,39,165,61
247,15,39,165,61
247,16,39,165,61
247,17,39,165,61
247,18,200,222,200
247,19,200,222,200
247,20,200,222,200
247,21,200,222,200
247,22,200,222,200
247,23,200,222,200
247,24,200,222,200
247,25,200,222,200
247,26,200,222,200
247,27,200,222,200
247,28,39,165,61
247,29,39,165,61
247,30,39,165,61
247,31,39,165,61
247,32,39,165,61
247,33,39,165,61
247,34,39,165,61
247,35,39,165,61
247,36,39,165,61
247,37,39,165,61
247,38,39,165,61
247,39,39,165,61
247,40,39,165,61
247,41,39,165,61
247,42,39,165,61
247,43,39,165,61
247,44,39,165,61
247,45,39,165,61
247,46,39,165,61
247,47,200,222,200
247,48,200,222,200
247,49,200,222,200
247,50,200,222,200
247,51,200,222,200
247,52,39,165,61
247,53,39,165,61
247,54,39,165,61
247,55,39,165,61
247,56,39,165,61
247,57,39,165,61
247,58,39,165,61
247,59,39,165,61
247,60,39,165,61
247,61,39,165,61
247,62,39,165,61
247,63,39,165,61
247,64,39,165,61
247,65,39,165,61
247,66,39,165,61
247,67,39,165,61
247,68,39,165,61
247,69,39,165,61
247,70,39,165,61
247,71,39,165,61
247,72,39,165,61
247,73,39,165,61
247,74,39,165,61
247,75,39,165,61
247,76,39,165,61
247,77,39,165,61
247,78,39,165,61
247,79,39,165,61
247,80,39,165,61
247,81,39,165,61
247,82,39,165,61
247,83,39,165,61
247,84,39,165,61
247,85,39,165,61
247,86,39,165,61
247,87,39,165,61
247,88,39,165,61
247,89,39,165,61
247,90,39,165,61
247,91,39,165,61
247,92,39,165,61
247,93,39,165,61
247,94,39,165,61
247,95,39,165,61
247,96,39,165,61
247,97,39,165,61
247,98,39,165,61
247,99,39,165,61
247,100,39,165,61
247,101,39,165,61
247,102,39,165,61
247,103,39,165,61
247,104,39,165,61
247,105,39,165,61
247,106,39,165,61
247,107,39,165,61
247,108,39,165,61
247,109,39,165,61
247,110,39,165,61
247,111,39,165,61
247,112,39,165,61
247,113,39,165,61
247,114,39,165,61
247,115,39,165,61
247,116,39,165,61
247,117,39,165,61
247,118,39,165,61
247,119,39,165,61
247,120,39,165,61
247,121,39,165,61
247,122,39,165,61
247,123,39,165,61
247,124,39,165,61
247,125,39,165,61
247,126,39,165,61
247,127,39,165,61
247,128,39,165,61
247,129,39,165,61
247,130,39,165,61
247,131,39,165,61
247,132,39,165,61
247,133,39,165,61
247,134,39,165,61
247,135,39,165,61
247,136,39,165,61
247,137,39,165,61
247,138,39,165,61
247,139,39,165,61
247,140,39,165,61
247,141,39,165,61
247,142,39,165,61
247,143,39,165,61
247,144,39,165,61
247,145,39,165,61
247,146,39,165,61
247,147,39,165,61
247,148,39,165,61
247,149,39,165,61
247,150,39,165,61
247,151,39,165,61
247,152,39,165,61
247,153,39,165,61
247,154,39,165,61
247,155,39,165,61
247,156,39,165,61
247,157,39,165,61
247,158,39,165,61
247,159,39,165,61
247,160,39,165,61
247,161,39,165,61
247,162,39,165,61
247,163,39,165,61
247,164,39,165,61
247,165,39,165,61
247,166,39,165,61
247,167,39,165,61
247,168,39,165,61
247,169,39,165,61
247,170,39,165,61
