x,y,R,G,B
201,143,55,215,89
201,144,55,218,91
201,145,54,217,90
201,146,52,215,88
201,147,51,214,87
201,148,50,213,86
201,149,51,214,87
201,150,51,214,87
201,151,50,213,86
201,152,49,214,86
201,153,51,216,88
201,154,53,218,90
201,155,52,217,89
201,156,49,216,87
201,157,46,213,84
201,158,45,212,83
201,159,46,213,82
201,160,51,218,86
201,161,50,217,85
201,162,48,215,83
201,163,46,213,81
201,164,45,210,79
201,165,44,209,78
201,166,43,208,77
201,167,43,208,77
201,168,48,212,81
201,169,44,208,77
201,170,46,210,79
201,171,46,210,79
201,172,44,205,75
201,173,45,206,76
201,174,47,208,78
201,175,45,206,76
201,176,45,208,79
201,177,48,211,82
201,178,47,212,82
201,179,44,209,79
201,180,42,207,77
201,181,44,209,79
201,182,46,211,81
201,183,47,212,82
201,184,37,202,72
201,185,41,206,76
201,186,45,210,80
201,187,46,211,81
201,188,44,209,79
201,189,44,209,79
201,190,48,211,82
201,191,52,215,86
201,192,51,215,84
201,193,49,213,82
201,194,51,215,84
201,195,49,213,82
201,196,41,206,75
201,197,42,207,76
201,198,47,212,81
201,199,49,214,83
201,200,36,203,71
201,201,39,206,74
201,202,42,209,77
201,203,43,210,78
201,204,45,212,80
201,205,46,213,81
201,206,41,211,78
201,207,37,207,74
201,208,41,208,76
201,209,42,209,77
201,210,43,210,78
201,211,43,210,78
201,212,45,210,79
201,213,47,212,81
201,214,45,210,79
201,215,42,207,76
201,216,49,213,82
201,217,45,209,78
201,218,47,211,80
201,219,39,203,72
201,220,44,205,75
201,221,47,208,78
201,222,37,198,68
201,223,44,205,75
201,224,37,200,71
201,225,37,200,71
201,226,37,200,71
201,227,38,201,72
201,228,40,203,74
201,229,41,204,75
201,230,45,206,76
201,231,46,207,77
201,232,50,211,81
201,233,49,210,80
201,234,43,202,73
201,235,34,193,64
201,236,29,188,59
201,237,33,192,63
201,238,40,199,70
201,239,48,203,75
201,240,43,192,64
201,241,41,191,65
201,242,34,194,70
201,243,35,198,73
201,244,41,197,70
201,245,41,195,63
201,246,44,195,58
201,247,45,197,63
201,248,41,199,76
201,249,39,169,73
201,250,128,192,142
201,251,229,255,235
201,252,218,241,231
201,253,222,241,237
201,254,227,244,234
201,255,222,240,228
201,256,227,249,237
201,257,172,227,185
201,258,52,172,66
201,259,43,195,61
201,260,42,195,69
201,261,37,189,68
201,262,45,199,79
201,263,43,199,74
201,264,37,197,65
201,265,42,196,66
201,266,49,191,71
201,267,49,188,69
201,268,43,194,65
201,269,43,199,66
201,270,40,197,68
201,271,36,192,65
201,272,41,196,68
201,273,41,196,68
201,274,44,197,70
201,275,47,200,73
201,276,47,200,73
201,277,44,197,70
201,278,39,192,66
201,279,36,189,63
201,280,36,186,61
201,281,40,190,65
201,282,42,192,67
201,283,40,190,65
201,284,39,187,63
201,285,38,186,62
201,286,37,185,61
201,287,35,185,60
201,288,40,193,67
201,289,38,193,66
201,290,37,192,65
201,291,36,191,64
201,292,38,191,65
201,293,39,192,66
201,294,40,193,67
201,295,41,194,68
201,296,53,203,78
201,297,42,192,67
201,298,41,191,66
201,299,45,195,70
201,300,45,195,70
201,301,47,197,72
201,302,47,195,71
201,303,37,187,62
201,304,32,187,59
201,305,31,186,58
201,306,34,184,59
201,307,38,184,60
201,308,40,182,62
201,309,42,180,61
201,310,40,178,59
201,311,38,176,57
201,312,41,180,61
201,313,37,177,55
201,314,37,180,56
201,315,39,183,59
201,316,38,183,56
201,317,40,185,58
201,318,41,186,57
201,319,54,173,55
201,320,72,142,43
201,321,151,173,88
201,322,198,169,99
201,323,230,177,111
201,324,255,216,146
201,325,255,196,123
201,326,219,147,71
201,327,229,137,64
201,328,243,126,57
201,329,255,121,57
201,330,255,118,55
201,331,255,114,51
201,332,255,109,47
201,333,255,109,42
201,334,242,114,41
201,335,238,115,45
201,336,230,98,36
201,337,227,90,35
201,338,233,96,44
201,339,222,87,40
201,340,187,64,20
201,341,173,70,25
201,342,176,104,56
201,343,174,120,73
201,344,168,124,77
201,345,140,85,46
201,346,156,68,44
201,347,168,58,45
201,348,148,27,19
201,349,142,30,19
201,350,142,57,37
201,351,122,57,35
201,352,156,108,86
201,353,136,100,84
201,354,114,87,78
201,355,177,153,149
201,356,174,149,144
201,357,110,114,91
201,358,33,94,35
201,359,20,111,31
201,360,23,116,27
201,361,24,118,24
201,362,25,121,31
201,363,29,129,39
201,364,32,141,48
201,365,38,152,56
201,366,45,158,54
201,367,44,162,52
201,368,40,164,52
201,369,33,161,48
201,370,29,160,46
201,371,29,162,47
201,372,31,165,50
201,373,33,167,52
201,374,33,170,54
201,375,36,173,57
201,376,36,175,58
201,377,34,173,56
201,378,34,171,55
201,379,34,171,55
201,380,35,169,54
201,381,35,169,54
201,382,39,172,57
201,383,44,177,62
201,384,41,173,61
202,0,26,141,37
202,1,28,136,37
202,2,38,133,49
202,3,43,121,45
202,4,81,138,67
202,5,147,184,132
202,6,186,204,180
202,7,194,211,195
202,8,174,207,180
202,9,121,179,128
202,10,61,156,62
202,11,34,152,38
202,12,31,159,48
202,13,34,165,53
202,14,40,164,52
202,15,41,165,51
202,16,37,168,52
202,17,37,170,53
202,18,38,171,54
202,19,39,172,55
202,20,39,172,55
202,21,39,172,55
202,22,38,171,54
202,23,38,171,54
202,24,41,174,57
202,25,41,174,57
202,26,40,173,56
202,27,38,171,54
202,28,37,170,53
202,29,37,170,53
202,30,39,172,55
202,31,40,175,57
202,32,40,178,57
202,33,39,179,56
202,34,38,178,55
202,35,38,178,55
202,36,36,179,55
202,37,37,180,56
202,38,38,181,57
202,39,39,182,58
202,40,39,183,59
202,41,41,185,61
202,42,43,187,63
202,43,43,187,63
202,44,42,186,62
202,45,42,186,62
202,46,41,187,62
202,47,44,187,61
202,48,50,183,55
202,49,76,183,77
202,50,159,219,167
202,51,208,241,220
202,52,217,240,234
202,53,221,245,232
202,54,185,223,186
202,55,124,195,129
202,56,59,181,82
202,57,43,191,71
202,58,43,192,64
202,59,40,194,60
202,60,37,199,61
202,61,38,200,63
202,62,43,198,71
202,63,45,197,76
202,64,44,199,72
202,65,43,200,71
202,66,43,200,71
202,67,43,200,71
202,68,42,199,70
202,69,42,199,70
202,70,40,199,70
202,71,40,199,70
202,72,38,197,68
202,73,39,198,69
202,74,39,200,70
202,75,40,201,71
202,76,41,202,72
202,77,41,202,72
202,78,41,202,72
202,79,40,201,71
202,80,37,201,70
202,81,40,204,73
202,82,41,205,74
202,83,39,203,72
202,84,38,202,71
202,85,39,203,72
202,86,40,204,73
202,87,40,204,73
202,88,39,203,72
202,89,41,205,74
202,90,44,208,77
202,91,44,208,77
202,92,42,206,75
202,93,41,205,74
202,94,42,206,75
202,95,43,207,76
202,96,45,206,77
202,97,46,207,78
202,98,46,207,78
202,99,45,206,77
202,100,44,205,76
202,101,44,205,76
202,102,46,206,80
202,103,48,208,82
202,104,47,207,81
202,105,47,207,81
202,106,48,208,84
202,107,51,211,87
202,108,51,211,87
202,109,51,211,87
202,110,53,213,89
202,111,55,218,93
202,112,52,217,89
202,113,51,216,88
202,114,49,214,86
202,115,49,214,86
202,116,50,215,87
202,117,50,215,87
202,118,51,214,87
202,119,50,213,86
202,120,52,215,88
202,121,50,213,86
202,122,53,213,87
202,123,56,216,90
202,124,57,217,91
202,125,56,216,90
202,126,54,214,88
202,127,54,214,88
202,128,55,215,89
202,129,53,213,87
202,130,52,212,86
202,131,52,212,86
202,132,53,213,87
202,133,54,214,88
202,134,53,213,87
202,135,53,213,87
202,136,54,214,88
202,137,50,210,84
202,138,46,206,80
202,139,46,206,80
202,140,49,209,83
202,141,53,213,87
202,142,54,214,88
202,143,55,215,89
202,144,53,216,89
202,145,52,215,88
202,146,51,214,87
202,147,50,213,86
202,148,49,212,85
202,149,49,212,85
202,150,50,213,86
202,151,50,213,86
202,152,47,212,84
202,153,49,214,86
202,154,52,217,89
202,155,52,217,89
202,156,50,217,88
202,157,48,215,86
202,158,47,214,85
202,159,46,213,84
202,160,52,217,87
202,161,51,216,85
202,162,49,214,83
202,163,46,211,80
202,164,44,209,78
202,165,43,208,77
202,166,44,208,77
202,167,43,207,76
202,168,46,210,79
202,169,43,207,76
202,170,48,209,79
202,171,49,210,80
202,172,46,207,77
202,173,47,208,78
202,174,48,209,79
202,175,45,206,76
202,176,45,206,77
202,177,48,209,80
202,178,46,209,80
202,179,45,208,79
202,180,43,208,78
202,181,45,210,80
202,182,46,213,82
202,183,46,213,82
202,184,35,202,71
202,185,42,209,78
202,186,51,216,86
202,187,52,217,87
202,188,49,212,83
202,189,48,211,82
202,190,53,214,85
202,191,58,219,90
202,192,51,215,84
202,193,49,213,82
202,194,50,214,83
202,195,47,211,80
202,196,40,204,73
202,197,42,206,75
202,198,48,213,82
202,199,51,216,85
202,200,41,206,75
202,201,43,208,77
202,202,43,210,78
202,203,43,210,78
202,204,44,211,79
202,205,46,213,81
202,206,44,211,79
202,207,41,208,76
202,208,39,206,74
202,209,41,208,76
202,210,42,209,77
202,211,42,209,77
202,212,45,210,79
202,213,46,211,80
202,214,43,208,77
202,215,40,205,74
202,216,52,216,85
202,217,44,208,77
202,218,45,206,76
202,219,42,203,73
202,220,52,211,82
202,221,57,216,87
202,222,41,200,71
202,223,39,200,70
202,224,35,198,69
202,225,36,199,70
202,226,38,201,72
202,227,40,203,74
202,228,41,204,75
202,229,42,205,76
202,230,44,205,76
202,231,43,204,75
202,232,47,208,78
202,233,49,210,80
202,234,47,206,77
202,235,39,198,69
202,236,33,193,61
202,237,33,193,61
202,238,36,196,64
202,239,42,197,67
202,240,43,192,64
202,241,40,190,64
202,242,33,193,69
202,243,33,196,71
202,244,38,194,67
202,245,40,194,64
202,246,44,194,60
202,247,44,198,64
202,248,40,200,76
202,249,41,172,76
202,250,131,195,145
202,251,229,255,238
202,252,218,241,233
202,253,219,238,234
202,254,224,241,231
202,255,221,238,228
202,256,228,249,240
202,257,174,229,189
202,258,52,171,67
202,259,42,192,59
202,260,44,194,69
202,261,38,190,69
202,262,44,198,78
202,263,41,195,71
202,264,42,199,68
202,265,44,198,68
202,266,49,191,71
202,267,50,189,70
202,268,43,194,65
202,269,42,198,65
202,270,40,197,68
202,271,37,193,66
202,272,40,195,67
202,273,42,195,68
202,274,43,196,69
202,275,44,197,70
202,276,45,198,71
202,277,43,196,69
202,278,41,191,66
202,279,38,188,63
202,280,39,189,64
202,281,42,192,67
202,282,44,192,70
202,283,42,190,68
202,284,39,187,65
202,285,38,186,64
202,286,36,184,62
202,287,33,183,60
202,288,41,194,68
202,289,39,194,67
202,290,38,193,66
202,291,37,192,65
202,292,37,190,64
202,293,38,191,65
202,294,39,192,66
202,295,39,192,66
202,296,50,200,75
202,297,43,193,68
202,298,42,192,67
202,299,46,196,71
202,300,48,198,73
202,301,48,198,73
202,302,44,192,68
202,303,33,183,58
202,304,38,191,64
202,305,45,198,71
202,306,45,195,70
202,307,45,191,67
202,308,50,194,73
202,309,46,188,68
202,310,41,180,61
202,311,46,185,66
202,312,42,181,62
202,313,37,176,57
202,314,37,179,57
202,315,38,182,58
202,316,37,182,55
202,317,39,185,58
202,318,39,188,58
202,319,42,182,57
202,320,47,168,52
202,321,94,169,68
202,322,166,164,87
202,323,217,169,103
202,324,254,189,125
202,325,255,210,141
202,326,255,195,120
202,327,221,152,75
202,328,233,142,71
202,329,241,134,64
202,330,251,128,61
202,331,255,122,59
202,332,251,113,51
202,333,239,101,39
202,334,230,96,33
202,335,227,99,36
202,336,228,104,44
202,337,207,82,26
202,338,211,85,34
202,339,202,88,36
202,340,164,78,21
202,341,165,100,42
202,342,183,142,80
202,343,186,143,88
202,344,162,95,53
202,345,159,65,39
202,346,155,33,20
202,347,164,32,28
202,348,166,43,38
202,349,142,33,28
202,350,140,53,43
202,351,171,110,92
202,352,206,170,148
202,353,177,154,136
202,354,161,141,132
202,355,208,189,183
202,356,189,169,162
202,357,107,115,91
202,358,26,95,32
202,359,20,118,33
202,360,21,116,24
202,361,24,119,25
202,362,26,125,34
202,363,30,136,44
202,364,32,147,52
202,365,37,156,56
202,366,43,159,52
202,367,43,161,49
202,368,41,165,53
202,369,34,162,49
202,370,29,160,46
202,371,31,162,48
202,372,32,165,50
202,373,33,167,52
202,374,34,171,55
202,375,37,174,58
202,376,38,177,60
202,377,36,175,58
202,378,36,173,57
202,379,35,172,56
202,380,35,169,54
202,381,34,168,53
202,382,37,170,55
202,383,41,174,59
202,384,40,171,59
203,0,25,140,36
203,1,28,136,37
203,2,37,132,48
203,3,43,119,45
203,4,84,139,71
203,5,152,186,135
203,6,188,203,180
203,7,196,210,195
203,8,173,206,179
203,9,118,178,126
203,10,59,156,61
203,11,32,153,38
203,12,29,160,48
203,13,33,164,52
203,14,41,164,50
203,15,43,166,52
203,16,39,168,52
203,17,36,169,52
203,18,38,171,54
203,19,38,171,54
203,20,39,172,55
203,21,39,172,55
203,22,38,171,54
203,23,38,171,54
203,24,39,172,55
203,25,39,172,55
203,26,39,172,55
203,27,38,171,54
203,28,37,170,53
203,29,37,170,53
203,30,39,172,55
203,31,39,174,54
203,32,40,178,56
203,33,39,179,56
203,34,38,178,55
203,35,38,178,55
203,36,37,180,56
203,37,38,181,57
203,38,39,182,58
203,39,40,183,59
203,40,40,184,60
203,41,41,185,61
203,42,43,187,63
203,43,43,187,63
203,44,42,186,62
203,45,40,184,60
203,46,39,185,60
203,47,44,185,57
203,48,49,180,50
203,49,82,184,82
203,50,164,222,172
203,51,210,241,225
203,52,218,241,235
203,53,218,245,230
203,54,179,220,180
203,55,118,191,122
203,56,55,180,80
203,57,41,190,72
203,58,42,193,64
203,59,41,196,60
203,60,37,200,57
203,61,39,201,63
203,62,44,198,74
203,63,46,198,77
203,64,43,198,71
203,65,42,199,70
203,66,42,199,70
203,67,42,199,70
203,68,42,199,70
203,69,42,199,70
203,70,40,199,70
203,71,40,199,70
203,72,37,196,67
203,73,38,197,68
203,74,39,200,70
203,75,40,201,71
203,76,41,202,72
203,77,42,203,73
203,78,42,203,73
203,79,42,203,73
203,80,38,202,71
203,81,40,204,73
203,82,40,204,73
203,83,37,201,70
203,84,36,200,69
203,85,38,202,71
203,86,40,204,73
203,87,40,204,73
203,88,37,201,70
203,89,41,205,74
203,90,44,208,77
203,91,44,208,77
203,92,41,205,74
203,93,40,204,73
203,94,42,206,75
203,95,45,209,78
203,96,43,204,75
203,97,45,206,77
203,98,46,207,78
203,99,45,206,77
203,100,44,205,76
203,101,44,205,76
203,102,45,205,79
203,103,46,206,80
203,104,46,206,80
203,105,46,206,80
203,106,48,208,84
203,107,51,211,87
203,108,52,212,88
203,109,52,212,88
203,110,54,214,90
203,111,56,219,94
203,112,52,217,89
203,113,50,215,87
203,114,49,214,86
203,115,49,214,86
203,116,50,215,87
203,117,50,215,87
203,118,50,213,86
203,119,49,212,85
203,120,53,216,89
203,121,51,214,87
203,122,52,212,86
203,123,55,215,89
203,124,56,216,90
203,125,55,215,89
203,126,53,213,87
203,127,54,214,88
203,128,54,214,88
203,129,54,214,88
203,130,53,213,87
203,131,53,213,87
203,132,53,213,87
203,133,53,213,87
203,134,53,213,87
203,135,53,213,87
203,136,54,214,88
203,137,51,211,85
203,138,47,207,81
203,139,45,205,79
203,140,47,207,81
203,141,51,211,85
203,142,54,214,88
203,143,54,214,88
203,144,52,215,88
203,145,52,215,88
203,146,52,215,88
203,147,50,213,86
203,148,49,212,85
203,149,49,212,85
203,150,50,213,86
203,151,51,214,87
203,152,46,211,83
203,153,48,213,85
203,154,50,215,87
203,155,52,217,89
203,156,51,218,89
203,157,50,217,88
203,158,48,215,86
203,159,47,214,83
203,160,47,212,81
203,161,46,211,80
203,162,45,210,79
203,163,45,210,79
203,164,45,210,79
203,165,46,211,80
203,166,47,211,80
203,167,48,212,81
203,168,44,208,77
203,169,42,206,75
203,170,47,208,78
203,171,49,210,80
203,172,47,208,78
203,173,47,208,78
203,174,48,209,79
203,175,45,206,76
203,176,40,201,72
203,177,44,205,76
203,178,44,207,78
203,179,45,208,79
203,180,46,211,81
203,181,48,215,84
203,182,50,217,86
203,183,50,217,86
203,184,44,211,80
203,185,48,215,84
203,186,52,219,88
203,187,52,217,87
203,188,50,213,84
203,189,48,211,82
203,190,52,213,84
203,191,54,215,86
203,192,52,216,85
203,193,48,212,81
203,194,47,211,80
203,195,46,210,79
203,196,42,206,75
203,197,44,208,77
203,198,46,211,80
203,199,45,210,79
203,200,44,209,78
203,201,45,210,79
203,202,43,210,78
203,203,42,209,77
203,204,44,211,79
203,205,46,213,81
203,206,45,212,80
203,207,42,209,77
203,208,38,205,73
203,209,40,207,75
203,210,42,209,77
203,211,42,209,77
203,212,45,210,79
203,213,46,211,80
203,214,43,208,77
203,215,39,204,73
203,216,48,212,81
203,217,39,203,72
203,218,42,203,73
203,219,41,202,72
203,220,55,214,85
203,221,61,220,91
203,222,44,203,74
203,223,42,201,72
203,224,39,200,71
203,225,37,200,71
203,226,39,202,73
203,227,40,203,74
203,228,41,204,75
203,229,43,206,77
203,230,45,206,77
203,231,46,207,78
203,232,46,207,77
203,233,47,208,78
203,234,47,206,77
203,235,42,201,72
203,236,38,198,66
203,237,36,196,64
203,238,33,193,61
203,239,33,188,58
203,240,43,192,64
203,241,39,189,63
203,242,31,191,67
203,243,30,194,69
203,244,34,193,65
203,245,38,194,61
203,246,43,195,58
203,247,43,199,64
203,248,37,200,75
203,249,41,175,78
203,250,131,198,147
203,251,229,255,236
203,252,219,242,232
203,253,217,236,232
203,254,220,237,227
203,255,221,239,227
203,256,228,250,238
203,257,178,233,191
203,258,54,174,68
203,259,39,191,57
203,260,42,195,69
203,261,39,191,70
203,262,43,197,77
203,263,37,193,68
203,264,40,200,68
203,265,43,197,67
203,266,49,191,71
203,267,51,190,71
203,268,46,197,68
203,269,45,201,68
203,270,44,201,72
203,271,42,198,71
203,272,40,195,67
203,273,42,195,68
203,274,42,195,68
203,275,41,194,67
203,276,42,195,68
203,277,42,195,68
203,278,41,191,66
203,279,38,188,63
203,280,45,195,70
203,281,44,194,69
203,282,42,190,68
203,283,36,184,62
203,284,35,183,61
203,285,37,185,63
203,286,39,187,65
203,287,39,189,66
203,288,38,191,65
203,289,37,192,65
203,290,38,193,66
203,291,38,193,66
203,292,38,191,65
203,293,37,190,64
203,294,36,189,63
203,295,35,188,62
203,296,42,192,67
203,297,42,192,67
203,298,43,193,68
203,299,45,195,70
203,300,46,196,71
203,301,47,197,72
203,302,45,193,69
203,303,39,187,63
203,304,38,188,62
203,305,49,199,73
203,306,40,190,65
203,307,33,181,57
203,308,42,187,66
203,309,36,181,60
203,310,31,175,54
203,311,45,187,67
203,312,44,183,64
203,313,39,179,57
203,314,37,180,56
203,315,38,181,57
203,316,35,180,53
203,317,37,183,56
203,318,38,187,57
203,319,35,186,57
203,320,46,195,69
203,321,49,163,49
203,322,119,164,71
203,323,184,173,94
203,324,217,164,96
203,325,255,188,123
203,326,255,215,143
203,327,254,195,119
203,328,223,160,83
203,329,216,138,64
203,330,220,119,51
203,331,231,116,51
203,332,240,114,53
203,333,237,107,47
203,334,233,103,43
203,335,231,105,47
203,336,217,98,42
203,337,190,79,24
203,338,189,82,26
203,339,197,104,45
203,340,191,121,59
203,341,194,140,76
203,342,190,146,83
203,343,178,125,71
203,344,151,67,30
203,345,165,55,32
203,346,167,33,24
203,347,171,33,33
203,348,158,38,37
203,349,128,29,24
203,350,153,80,71
203,351,230,183,167
203,352,231,209,185
203,353,200,189,167
203,354,175,163,151
203,355,200,187,179
203,356,203,189,180
203,357,123,138,109
203,358,27,102,37
203,359,14,117,28
203,360,19,116,21
203,361,23,120,23
203,362,26,130,35
203,363,31,142,47
203,364,32,154,55
203,365,36,161,57
203,366,45,163,53
203,367,45,163,51
203,368,40,164,52
203,369,34,162,49
203,370,31,162,48
203,371,33,166,51
203,372,34,168,53
203,373,34,168,53
203,374,33,170,54
203,375,35,172,56
203,376,38,177,60
203,377,36,175,58
203,378,35,172,56
203,379,35,172,56
203,380,36,170,55
203,381,35,169,54
203,382,37,170,55
203,383,39,172,57
203,384,38,169,57
204,0,24,139,36
204,1,28,135,39
204,2,37,130,49
204,3,43,119,45
204,4,91,142,75
204,5,158,188,138
204,6,188,202,179
204,7,196,210,197
204,8,172,204,180
204,9,116,176,124
204,10,58,155,60
204,11,33,154,39
204,12,31,162,48
204,13,33,164,52
204,14,41,164,50
204,15,45,166,51
204,16,39,168,52
204,17,36,169,52
204,18,37,170,53
204,19,38,171,54
204,20,39,172,55
204,21,38,171,54
204,22,38,171,54
204,23,37,170,53
204,24,38,171,54
204,25,39,172,55
204,26,40,171,55
204,27,39,170,54
204,28,38,169,53
204,29,38,169,53
204,30,40,171,55
204,31,40,173,56
204,32,39,177,56
204,33,38,178,55
204,34,38,178,55
204,35,38,178,55
204,36,39,179,56
204,37,40,180,57
204,38,39,182,58
204,39,40,183,59
204,40,41,184,60
204,41,42,185,61
204,42,43,187,63
204,43,43,187,63
204,44,41,185,61
204,45,40,184,60
204,46,40,184,60
204,47,43,183,58
204,48,46,175,48
204,49,86,187,85
204,50,169,225,178
204,51,212,240,226
204,52,219,240,235
204,53,218,245,230
204,54,177,218,174
204,55,115,188,117
204,56,54,178,80
204,57,40,189,71
204,58,41,192,63
204,59,40,197,58
204,60,36,202,56
204,61,37,203,61
204,62,44,198,74
204,63,45,197,78
204,64,43,198,71
204,65,42,199,70
204,66,42,199,70
204,67,42,199,70
204,68,42,199,70
204,69,42,199,70
204,70,40,199,70
204,71,40,199,70
204,72,37,196,67
204,73,38,197,68
204,74,39,200,70
204,75,40,201,71
204,76,42,203,73
204,77,42,203,73
204,78,42,203,73
204,79,42,203,73
204,80,40,204,73
204,81,42,206,75
204,82,41,205,74
204,83,38,202,71
204,84,37,201,70
204,85,39,203,72
204,86,41,205,74
204,87,41,205,74
204,88,36,200,69
204,89,40,204,73
204,90,44,208,77
204,91,44,208,77
204,92,41,205,74
204,93,39,203,72
204,94,41,205,74
204,95,44,208,77
204,96,43,204,75
204,97,44,205,76
204,98,45,206,77
204,99,45,206,77
204,100,44,205,76
204,101,43,204,75
204,102,43,203,77
204,103,44,204,78
204,104,46,206,80
204,105,46,206,80
204,106,49,209,85
204,107,52,212,88
204,108,53,213,89
204,109,52,212,88
204,110,54,214,90
204,111,57,217,93
204,112,52,215,88
204,113,50,215,87
204,114,49,214,86
204,115,49,214,86
204,116,50,215,87
204,117,50,215,87
204,118,50,213,86
204,119,48,211,84
204,120,53,216,89
204,121,51,214,87
204,122,52,212,86
204,123,55,215,89
204,124,56,216,90
204,125,54,214,88
204,126,53,213,87
204,127,53,213,87
204,128,54,214,88
204,129,54,214,88
204,130,54,214,88
204,131,54,214,88
204,132,53,213,87
204,133,52,212,86
204,134,52,212,86
204,135,52,212,86
204,136,54,214,88
204,137,53,213,87
204,138,49,209,83
204,139,44,204,78
204,140,45,205,79
204,141,51,211,85
204,142,54,214,88
204,143,53,213,87
204,144,52,215,88
204,145,53,216,89
204,146,53,216,89
204,147,52,215,88
204,148,50,213,86
204,149,50,213,86
204,150,51,214,87
204,151,53,216,89
204,152,46,211,83
204,153,47,212,84
204,154,49,214,86
204,155,51,216,88
204,156,51,218,89
204,157,51,218,89
204,158,49,216,87
204,159,48,215,86
204,160,44,209,79
204,161,44,209,78
204,162,44,209,78
204,163,44,209,78
204,164,46,210,79
204,165,48,212,81
204,166,49,213,82
204,167,50,214,83
204,168,45,206,76
204,169,43,204,74
204,170,47,208,78
204,171,49,210,80
204,172,46,207,77
204,173,47,208,78
204,174,48,209,79
204,175,44,205,75
204,176,41,202,73
204,177,44,205,76
204,178,44,207,78
204,179,45,208,79
204,180,47,212,82
204,181,50,217,86
204,182,52,219,88
204,183,48,218,86
204,184,46,216,84
204,185,46,213,82
204,186,44,211,80
204,187,44,209,79
204,188,45,208,79
204,189,45,208,79
204,190,47,208,79
204,191,46,207,78
204,192,55,216,86
204,193,48,209,79
204,194,44,208,77
204,195,46,210,79
204,196,46,210,79
204,197,47,211,80
204,198,45,209,78
204,199,37,201,70
204,200,46,211,80
204,201,47,212,81
204,202,45,210,79
204,203,43,208,77
204,204,43,210,78
204,205,46,213,81
204,206,45,212,80
204,207,43,210,78
204,208,37,207,74
204,209,39,209,76
204,210,42,209,77
204,211,43,210,78
204,212,45,210,79
204,213,47,212,81
204,214,45,209,78
204,215,41,205,74
204,216,45,206,76
204,217,40,201,71
204,218,44,203,74
204,219,43,202,73
204,220,53,210,81
204,221,58,215,86
204,222,44,201,72
204,223,43,202,73
204,224,43,204,75
204,225,41,204,77
204,226,40,203,76
204,227,40,203,76
204,228,41,204,75
204,229,44,207,78
204,230,48,209,80
204,231,50,211,82
204,232,54,215,85
204,233,49,210,80
204,234,41,201,69
204,235,34,194,62
204,236,34,194,62
204,237,36,196,64
204,238,36,196,64
204,239,36,191,61
204,240,44,190,63
204,241,39,188,62
204,242,30,190,66
204,243,28,192,67
204,244,34,193,65
204,245,37,192,62
204,246,43,195,60
204,247,44,200,65
204,248,36,199,74
204,249,43,177,80
204,250,130,197,146
204,251,225,255,236
204,252,219,242,234
204,253,217,236,232
204,254,220,236,226
204,255,223,239,229
204,256,227,248,239
204,257,182,237,197
204,258,56,175,71
204,259,38,188,55
204,260,43,193,68
204,261,39,191,70
204,262,41,195,75
204,263,36,190,66
204,264,40,197,66
204,265,41,195,65
204,266,47,189,69
204,267,51,190,71
204,268,45,196,67
204,269,43,199,66
204,270,41,198,69
204,271,42,197,70
204,272,41,194,67
204,273,42,195,68
204,274,41,194,67
204,275,39,192,65
204,276,41,191,65
204,277,43,193,67
204,278,42,192,67
204,279,38,188,63
204,280,45,193,71
204,281,44,192,70
204,282,41,189,67
204,283,36,184,62
204,284,36,184,64
204,285,39,187,67
204,286,43,188,69
204,287,41,189,67
204,288,33,186,60
204,289,34,189,62
204,290,37,192,65
204,291,39,194,67
204,292,39,192,66
204,293,37,190,64
204,294,33,186,60
204,295,31,184,58
204,296,39,189,64
204,297,44,194,69
204,298,45,195,70
204,299,42,192,67
204,300,41,191,66
204,301,42,192,67
204,302,44,192,68
204,303,45,193,69
204,304,39,188,62
204,305,50,199,73
204,306,41,189,65
204,307,32,182,57
204,308,39,189,66
204,309,34,182,60
204,310,29,174,53
204,311,43,187,66
204,312,45,187,67
204,313,39,181,61
204,314,38,180,58
204,315,38,181,57
204,316,34,179,52
204,317,36,182,55
204,318,37,186,56
204,319,33,184,55
204,320,23,176,49
204,321,34,172,50
204,322,57,167,52
204,323,111,167,66
204,324,183,164,87
204,325,223,162,97
204,326,247,178,113
204,327,255,206,134
204,328,253,215,134
204,329,232,190,108
204,330,229,155,84
204,331,234,136,73
204,332,238,122,65
204,333,233,108,54
204,334,226,102,48
204,335,225,105,52
204,336,216,105,52
204,337,211,112,57
204,338,206,122,62
204,339,214,140,79
204,340,224,156,93
204,341,211,143,82
204,342,184,109,52
204,343,171,87,40
204,344,173,77,39
204,345,165,55,30
204,346,191,67,57
204,347,184,59,57
204,348,132,19,21
204,349,142,56,55
204,350,210,162,152
204,351,248,225,209
204,352,233,227,201
204,353,218,218,192
204,354,186,183,168
204,355,174,167,157
204,356,186,176,166
204,357,108,129,98
204,358,12,93,26
204,359,6,115,24
204,360,21,123,24
204,361,27,127,28
204,362,30,138,39
204,363,31,150,50
204,364,30,159,56
204,365,33,163,55
204,366,42,163,50
204,367,45,163,49
204,368,39,163,49
204,369,34,162,49
204,370,33,164,50
204,371,38,169,55
204,372,39,172,57
204,373,36,170,55
204,374,32,169,53
204,375,32,169,53
204,376,35,174,57
204,377,33,172,55
204,378,33,170,54
204,379,35,172,56
204,380,38,172,57
204,381,36,170,55
204,382,38,171,56
204,383,40,172,60
204,384,37,167,58
205,0,22,137,34
205,1,28,135,39
