x,y,R,G,B
212,379,36,188,63
212,380,31,151,46
212,381,31,151,46
212,382,31,151,46
212,383,31,151,46
212,384,31,151,46
213,0,31,151,46
213,1,31,151,46
213,2,31,151,46
213,3,31,151,46
213,4,126,189,137
213,5,214,234,222
213,6,214,234,222
213,7,214,234,222
213,8,126,189,137
213,9,31,151,46
213,10,31,151,46
213,11,31,151,46
213,12,31,151,46
213,13,31,151,46
213,14,31,151,46
213,15,31,151,46
213,16,31,151,46
213,17,31,151,46
213,18,31,151,46
213,19,31,151,46
213,20,31,151,46
213,21,31,151,46
213,22,31,151,46
213,23,31,151,46
213,24,31,151,46
213,25,31,151,46
213,26,31,151,46
213,27,31,151,46
213,28,31,151,46
213,29,31,151,46
213,30,31,151,46
213,31,31,151,46
213,32,36,188,63
213,33,36,188,63
213,34,36,188,63
213,35,36,188,63
213,36,36,188,63
213,37,36,188,63
213,38,36,188,63
213,39,36,188,63
213,40,36,188,63
213,41,36,188,63
213,42,36,188,63
213,43,36,188,63
213,44,36,188,63
213,45,36,188,63
213,46,36,188,63
213,47,36,188,63
213,48,36,188,63
213,49,126,189,137
213,50,214,234,222
213,51,214,234,222
213,52,214,234,222
213,53,214,234,222
213,54,126,189,137
213,55,46,208,80
213,56,36,188,63
213,57,36,188,63
213,58,36,188,63
213,59,36,188,63
213,60,36,188,63
213,61,36,188,63
213,62,36,188,63
213,63,36,188,63
213,64,36,188,63
213,65,36,188,63
213,66,46,208,80
213,67,46,208,80
213,68,46,208,80
213,69,46,208,80
213,70,46,208,80
213,71,46,208,80
213,72,46,208,80
213,73,46,208,80
213,74,46,208,80
213,75,46,208,80
213,76,46,208,80
213,77,46,208,80
213,78,46,208,80
213,79,46,208,80
213,80,46,208,80
213,81,46,208,80
213,82,46,208,80
213,83,46,208,80
213,84,46,208,80
213,85,46,208,80
213,86,46,208,80
213,87,46,208,80
213,88,46,208,80
213,89,46,208,80
213,90,46,208,80
213,91,46,208,80
213,92,46,208,80
213,93,46,208,80
213,94,46,208,80
213,95,46,208,80
213,96,36,188,63
213,97,46,208,80
213,98,46,208,80
213,99,46,208,80
213,100,46,208,80
213,101,46,208,80
213,102,46,208,80
213,103,46,208,80
213,104,46,208,80
213,105,46,208,80
213,106,46,208,80
213,107,46,208,80
213,108,46,208,80
213,109,46,208,80
213,110,46,208,80
213,111,46,208,80
213,112,46,208,80
213,113,46,208,80
213,114,46,208,80
213,115,46,208,80
213,116,46,208,80
213,117,46,208,80
213,118,46,208,80
213,119,46,208,80
213,120,46,208,80
213,121,46,208,80
213,122,46,208,80
213,123,46,208,80
213,124,46,208,80
213,125,46,208,80
213,126,46,208,80
213,127,46,208,80
213,128,46,208,80
213,129,46,208,80
213,130,46,208,80
213,131,46,208,80
213,132,46,208,80
213,133,46,208,80
213,134,46,208,80
213,135,46,208,80
213,136,46,208,80
213,137,46,208,80
213,138,46,208,80
213,139,46,208,80
213,140,46,208,80
213,141,46,208,80
213,142,46,208,80
213,143,46,208,80
213,144,46,208,80
213,145,46,208,80
213,146,46,208,80
213,147,46,208,80
213,148,46,208,80
213,149,46,208,80
213,150,46,208,80
213,151,46,208,80
213,152,46,208,80
213,153,46,208,80
213,154,46,208,80
213,155,46,208,80
213,156,46,208,80
213,157,46,208,80
213,158,46,208,80
213,159,46,208,80
213,160,46,208,80
213,161,46,208,80
213,162,46,208,80
213,163,46,208,80
213,164,46,208,80
213,165,46,208,80
213,166,46,208,80
213,167,46,208,80
213,168,46,208,80
213,169,46,208,80
213,170,46,208,80
213,171,46,208,80
213,172,46,208,80
213,173,46,208,80
213,174,46,208,80
213,175,46,208,80
213,176,46,208,80
213,177,46,208,80
213,178,46,208,80
213,179,46,208,80
213,180,46,208,80
213,181,46,208,80
213,182,46,208,80
213,183,46,208,80
213,184,46,208,80
213,185,46,208,80
213,186,46,208,80
213,187,46,208,80
213,188,46,208,80
213,189,46,208,80
213,190,46,208,80
213,191,46,208,80
213,192,46,208,80
213,193,46,208,80
213,194,46,208,80
213,195,46,208,80
213,196,46,208,80
213,197,46,208,80
213,198,46,208,80
213,199,46,208,80
213,200,46,208,80
213,201,46,208,80
213,202,46,208,80
213,203,46,208,80
213,204,46,208,80
213,205,46,208,80
213,206,46,208,80
213,207,36,188,63
213,208,46,208,80
213,209,46,208,80
213,210,46,208,80
213,211,46,208,80
213,212,46,208,80
213,213,46,208,80
213,214,46,208,80
213,215,46,208,80
213,216,36,188,63
213,217,46,208,80
213,218,46,208,80
213,219,46,208,80
213,220,46,208,80
213,221,46,208,80
213,222,46,208,80
213,223,46,208,80
213,224,46,208,80
213,225,36,188,63
213,226,46,208,80
213,227,46,208,80
213,228,46,208,80
213,229,46,208,80
213,230,46,208,80
213,231,46,208,80
213,232,46,208,80
213,233,46,208,80
213,234,46,208,80
213,235,36,188,63
213,236,36,188,63
213,237,36,188,63
213,238,36,188,63
213,239,36,188,63
213,240,36,188,63
213,241,36,188,63
213,242,36,188,63
213,243,36,188,63
213,244,36,188,63
213,245,36,188,63
213,246,36,188,63
213,247,36,188,63
213,248,46,208,80
213,249,36,188,63
213,250,126,189,137
213,251,214,234,222
213,252,214,234,222
213,253,214,234,222
213,254,214,234,222
213,255,214,234,222
213,256,214,234,222
213,257,214,234,222
213,258,46,208,80
213,259,36,188,63
213,260,36,188,63
213,261,36,188,63
213,262,46,208,80
213,263,46,208,80
213,264,46,208,80
213,265,36,188,63
213,266,36,188,63
213,267,36,188,63
213,268,36,188,63
213,269,36,188,63
213,270,36,188,63
213,271,36,188,63
213,272,36,188,63
213,273,36,188,63
213,274,36,188,63
213,275,36,188,63
213,276,36,188,63
213,277,36,188,63
213,278,36,188,63
213,279,36,188,63
213,280,36,188,63
213,281,36,188,63
213,282,36,188,63
213,283,36,188,63
213,284,36,188,63
213,285,36,188,63
213,286,36,188,63
213,287,36,188,63
213,288,36,188,63
213,289,36,188,63
213,290,36,188,63
213,291,36,188,63
213,292,36,188,63
213,293,36,188,63
213,294,36,188,63
213,295,36,188,63
213,296,36,188,63
213,297,36,188,63
213,298,36,188,63
213,299,36,188,63
213,300,36,188,63
213,301,36,188,63
213,302,36,188,63
213,303,36,188,63
213,304,36,188,63
213,305,36,188,63
213,306,36,188,63
213,307,36,188,63
213,308,36,188,63
213,309,36,188,63
213,310,36,188,63
213,311,36,188,63
213,312,36,188,63
213,313,36,188,63
213,314,36,188,63
213,315,36,188,63
213,316,36,188,63
213,317,36,188,63
213,318,36,188,63
213,319,36,188,63
213,320,36,188,63
213,321,36,188,63
213,322,36,188,63
213,323,36,188,63
213,324,36,188,63
213,325,36,188,63
213,326,36,188,63
213,327,36,188,63
213,328,36,188,63
213,329,36,188,63
213,330,36,188,63
213,331,36,188,63
213,332,36,188,63
213,333,36,188,63
213,334,36,188,63
213,335,36,188,63
213,336,36,188,63
213,337,36,188,63
213,338,36,188,63
213,339,36,188,63
213,340,36,188,63
213,341,126,189,137
213,342,214,234,222
213,343,214,234,222
213,344,214,234,222
213,345,214,234,222
213,346,214,234,222
213,347,214,234,222
213,348,214,234,222
213,349,214,234,222
213,350,214,234,222
213,351,126,189,137
213,352,31,151,46
213,353,36,188,63
213,354,36,188,63
213,355,31,151,46
213,356,31,151,46
213,357,31,151,46
213,358,36,188,63
213,359,31,151,46
213,360,36,188,63
213,361,36,188,63
213,362,36,188,63
213,363,36,188,63
213,364,36,188,63
213,365,36,188,63
213,366,36,188,63
213,367,36,188,63
213,368,31,151,46
213,369,36,188,63
213,370,36,188,63
213,371,36,188,63
213,372,36,188,63
213,373,31,151,46
213,374,36,188,63
213,375,36,188,63
213,376,36,188,63
213,377,36,188,63
213,378,36,188,63
213,379,36,188,63
213,380,31,151,46
213,381,31,151,46
213,382,31,151,46
213,383,31,151,46
213,384,31,151,46
214,0,31,151,46
214,1,31,151,46
214,2,31,151,46
214,3,31,151,46
214,4,126,189,137
214,5,214,234,222
214,6,214,234,222
214,7,214,234,222
214,8,126,189,137
214,9,126,189,137
214,10,31,151,46
214,11,31,151,46
214,12,31,151,46
214,13,31,151,46
214,14,31,151,46
214,15,31,151,46
214,16,31,151,46
214,17,31,151,46
214,18,31,151,46
214,19,31,151,46
214,20,31,151,46
214,21,31,151,46
214,22,31,151,46
214,23,31,151,46
214,24,31,151,46
214,25,31,151,46
214,26,31,151,46
214,27,31,151,46
214,28,31,151,46
214,29,31,151,46
214,30,31,151,46
214,31,36,188,63
214,32,36,188,63
214,33,36,188,63
214,34,36,188,63
214,35,36,188,63
214,36,36,188,63
214,37,36,188,63
214,38,36,188,63
214,39,36,188,63
214,40,36,188,63
214,41,36,188,63
214,42,36,188,63
214,43,36,188,63
214,44,36,188,63
214,45,36,188,63
214,46,36,188,63
214,47,36,188,63
214,48,36,188,63
214,49,126,189,137
214,50,214,234,222
214,51,214,234,222
214,52,214,234,222
214,53,214,234,222
214,54,126,189,137
214,55,36,188,63
214,56,36,188,63
214,57,36,188,63
214,58,36,188,63
214,59,36,188,63
214,60,36,188,63
214,61,36,188,63
214,62,36,188,63
214,63,36,188,63
214,64,36,188,63
214,65,36,188,63
214,66,46,208,80
214,67,46,208,80
214,68,46,208,80
214,69,36,188,63
214,70,46,208,80
214,71,46,208,80
214,72,46,208,80
214,73,46,208,80
214,74,46,208,80
214,75,46,208,80
214,76,46,208,80
214,77,46,208,80
214,78,46,208,80
214,79,46,208,80
214,80,46,208,80
214,81,46,208,80
214,82,46,208,80
214,83,46,208,80
214,84,46,208,80
214,85,46,208,80
214,86,46,208,80
214,87,46,208,80
214,88,46,208,80
214,89,46,208,80
214,90,46,208,80
214,91,46,208,80
214,92,46,208,80
214,93,46,208,80
214,94,46,208,80
214,95,46,208,80
214,96,46,208,80
214,97,46,208,80
214,98,46,208,80
214,99,46,208,80
214,100,46,208,80
214,101,46,208,80
214,102,46,208,80
214,103,46,208,80
214,104,46,208,80
214,105,46,208,80
214,106,46,208,80
214,107,46,208,80
214,108,46,208,80
214,109,46,208,80
214,110,46,208,80
214,111,46,208,80
214,112,46,208,80
214,113,46,208,80
214,114,46,208,80
214,115,46,208,80
214,116,46,208,80
214,117,46,208,80
214,118,46,208,80
214,119,46,208,80
214,120,46,208,80
214,121,46,208,80
214,122,46,208,80
214,123,46,208,80
214,124,46,208,80
214,125,46,208,80
214,126,46,208,80
214,127,46,208,80
214,128,46,208,80
214,129,46,208,80
214,130,46,208,80
214,131,46,208,80
214,132,46,208,80
214,133,46,208,80
214,134,46,208,80
214,135,46,208,80
214,136,46,208,80
214,137,46,208,80
214,138,46,208,80
214,139,46,208,80
214,140,46,208,80
214,141,46,208,80
214,142,46,208,80
214,143,46,208,80
214,144,46,208,80
214,145,46,208,80
214,146,46,208,80
214,147,46,208,80
214,148,46,208,80
214,149,46,208,80
214,150,46,208,80
214,151,46,208,80
214,152,46,208,80
214,153,46,208,80
214,154,46,208,80
214,155,46,208,80
214,156,46,208,80
214,157,46,208,80
214,158,46,208,80
214,159,46,208,80
214,160,46,208,80
214,161,46,208,80
214,162,46,208,80
214,163,46,208,80
214,164,46,208,80
214,165,46,208,80
214,166,46,208,80
214,167,46,208,80
214,168,46,208,80
214,169,46,208,80
214,170,46,208,80
214,171,46,208,80
214,172,46,208,80
214,173,46,208,80
214,174,46,208,80
214,175,46,208,80
214,176,46,208,80
214,177,46,208,80
214,178,46,208,80
214,179,46,208,80
214,180,46,208,80
214,181,46,208,80
214,182,46,208,80
214,183,46,208,80
214,184,46,208,80
214,185,46,208,80
214,186,46,208,80
214,187,46,208,80
214,188,46,208,80
214,189,46,208,80
214,190,46,208,80
214,191,46,208,80
214,192,46,208,80
214,193,46,208,80
214,194,46,208,80
214,195,46,208,80
214,196,46,208,80
214,197,46,208,80
214,198,46,208,80
214,199,46,208,80
214,200,46,208,80
214,201,46,208,80
214,202,46,208,80
214,203,46,208,80
214,204,46,208,80
214,205,46,208,80
214,206,46,208,80
214,207,46,208,80
214,208,46,208,80
214,209,46,208,80
214,210,46,208,80
214,211,46,208,80
214,212,46,208,80
214,213,46,208,80
214,214,46,208,80
214,215,46,208,80
214,216,36,188,63
214,217,46,208,80
214,218,46,208,80
214,219,46,208,80
214,220,46,208,80
214,221,46,208,80
214,222,46,208,80
214,223,46,208,80
214,224,46,208,80
214,225,36,188,63
214,226,36,188,63
214,227,46,208,80
214,228,46,208,80
214,229,46,208,80
214,230,46,208,80
214,231,46,208,80
214,232,46,208,80
214,233,46,208,80
214,234,46,208,80
214,235,36,188,63
214,236,36,188,63
214,237,36,188,63
214,238,36,188,63
214,239,36,188,63
214,240,36,188,63
214,241,36,188,63
214,242,36,188,63
214,243,36,188,63
214,244,36,188,63
214,245,36,188,63
214,246,36,188,63
214,247,36,188,63
214,248,36,188,63
214,249,36,188,63
214,250,126,189,137
214,251,214,234,222
214,252,214,234,222
214,253,214,234,222
214,254,214,234,222
214,255,214,234,222
214,256,214,234,222
214,257,214,234,222
214,258,46,208,80
214,259,36,188,63
214,260,36,188,63
214,261,36,188,63
214,262,46,208,80
214,263,46,208,80
214,264,36,188,63
214,265,36,188,63
214,266,36,188,63
214,267,36,188,63
214,268,36,188,63
214,269,36,188,63
214,270,36,188,63
214,271,36,188,63
214,272,36,188,63
214,273,36,188,63
214,274,36,188,63
214,275,36,188,63
214,276,36,188,63
214,277,36,188,63
214,278,36,188,63
214,279,36,188,63
214,280,36,188,63
214,281,36,188,63
214,282,36,188,63
214,283,36,188,63
214,284,36,188,63
214,285,36,188,63
214,286,36,188,63
214,287,36,188,63
214,288,36,188,63
214,289,36,188,63
214,290,36,188,63
214,291,36,188,63
214,292,36,188,63
214,293,36,188,63
214,294,36,188,63
214,295,36,188,63
214,296,36,188,63
214,297,36,188,63
214,298,36,188,63
214,299,36,188,63
214,300,36,188,63
214,301,36,188,63
214,302,36,188,63
214,303,36,188,63
214,304,36,188,63
214,305,36,188,63
214,306,36,188,63
214,307,36,188,63
214,308,36,188,63
214,309,36,188,63
214,310,36,188,63
214,311,36,188,63
214,312,36,188,63
214,313,36,188,63
214,314,36,188,63
214,315,36,188,63
214,316,36,188,63
214,317,36,188,63
214,318,36,188,63
214,319,36,188,63
214,320,31,151,46
214,321,36,188,63
214,322,36,188,63
214,323,31,151,46
214,324,36,188,63
214,325,36,188,63
214,326,36,188,63
214,327,36,188,63
214,328,36,188,63
214,329,36,188,63
214,330,36,188,63
214,331,36,188,63
214,332,36,188,63
214,333,36,188,63
214,334,36,188,63
214,335,46,208,80
214,336,36,188,63
214,337,36,188,63
214,338,36,188,63
214,339,36,188,63
214,340,36,188,63
214,341,126,189,137
214,342,214,234,222
214,343,214,234,222
214,344,214,234,222
214,345,214,234,222
214,346,214,234,222
214,347,214,234,222
214,348,214,234,222
214,349,214,234,222
214,350,214,234,222
214,351,126,189,137
214,352,31,151,46
214,353,36,188,63
214,354,36,188,63
214,355,36,188,63
214,356,36,188,63
214,357,31,151,46
214,358,36,188,63
214,359,36,188,63
214,360,36,188,63
214,361,36,188,63
214,362,36,188,63
214,363,36,188,63
214,364,36,188,63
214,365,36,188,63
214,366,36,188,63
214,367,36,188,63
214,368,36,188,63
214,369,36,188,63
214,370,36,188,63
214,371,36,188,63
214,372,36,188,63
214,373,36,188,63
214,374,36,188,63
214,375,36,188,63
214,376,36,188,63
214,377,36,188,63
214,378,36,188,63
214,379,31,151,46
214,380,31,151,46
214,381,31,151,46
214,382,31,151,46
214,383,31,151,46
214,384,31,151,46
215,0,31,151,46
215,1,31,151,46
215,2,31,151,46
215,3,31,151,46
215,4,126,189,137
215,5,214,234,222
215,6,214,234,222
215,7,214,234,222
215,8,214,234,222
215,9,126,189,137
215,10,36,188,63
215,11,31,151,46
215,12,31,151,46
215,13,31,151,46
215,14,31,151,46
215,15,31,151,46
215,16,31,151,46
215,17,31,151,46
215,18,31,151,46
215,19,31,151,46
215,20,31,151,46
215,21,31,151,46
215,22,31,151,46
215,23,31,151,46
215,24,31,151,46
215,25,31,151,46
215,26,31,151,46
215,27,31,151,46
215,28,31,151,46
215,29,31,151,46
215,30,36,188,63
215,31,36,188,63
215,32,36,188,63
215,33,36,188,63
215,34,36,188,63
215,35,36,188,63
215,36,36,188,63
215,37,36,188,63
215,38,36,188,63
215,39,36,188,63
215,40,36,188,63
215,41,36,188,63
215,42,36,188,63
215,43,36,188,63
215,44,36,188,63
215,45,36,188,63
215,46,36,188,63
215,47,36,188,63
215,48,46,208,80
215,49,126,189,137
215,50,214,234,222
215,51,214,234,222
215,52,214,234,222
215,53,214,234,222
215,54,126,189,137
215,55,36,188,63
215,56,36,188,63
215,57,36,188,63
215,58,36,188,63
215,59,36,188,63
215,60,36,188,63
215,61,36,188,63
215,62,36,188,63
215,63,36,188,63
215,64,36,188,63
215,65,36,188,63
215,66,46,208,80
215,67,46,208,80
215,68,36,188,63
215,69,36,188,63
215,70,36,188,63
215,71,46,208,80
215,72,46,208,80
215,73,46,208,80
215,74,46,208,80
215,75,46,208,80
215,76,46,208,80
215,77,46,208,80
215,78,46,208,80
215,79,46,208,80
215,80,46,208,80
215,81,46,208,80
215,82,46,208,80
215,83,46,208,80
215,84,46,208,80
215,85,46,208,80
215,86,46,208,80
215,87,46,208,80
215,88,46,208,80
215,89,46,208,80
215,90,46,208,80
215,91,46,208,80
215,92,46,208,80
215,93,46,208,80
215,94,46,208,80
215,95,46,208,80
215,96,46,208,80
215,97,46,208,80
215,98,46,208,80
215,99,46,208,80
215,100,46,208,80
215,101,46,208,80
215,102,46,208,80
215,103,46,208,80
215,104,46,208,80
215,105,46,208,80
215,106,46,208,80
215,107,46,208,80
215,108,46,208,80
215,109,46,208,80
215,110,46,208,80
215,111,46,208,80
215,112,46,208,80
215,113,46,208,80
215,114,46,208,80
215,115,46,208,80
215,116,46,208,80
215,117,46,208,80
215,118,46,208,80
215,119,46,208,80
215,120,46,208,80
215,121,46,208,80
215,122,46,208,80
215,123,46,208,80
215,124,46,208,80
215,125,46,208,80
215,126,46,208,80
215,127,46,208,80
215,128,46,208,80
215,129,46,208,80
215,130,46,208,80
215,131,46,208,80
215,132,46,208,80
215,133,46,208,80
215,134,46,208,80
215,135,46,208,80
215,136,46,208,80
215,137,46,208,80
215,138,46,208,80
215,139,46,208,80
215,140,46,208,80
215,141,46,208,80
215,142,46,208,80
215,143,46,208,80
215,144,46,208,80
215,145,46,208,80
215,146,46,208,80
215,147,46,208,80
215,148,46,208,80
215,149,46,208,80
215,150,46,208,80
215,151,46,208,80
215,152,46,208,80
215,153,46,208,80
215,154,46,208,80
215,155,46,208,80
215,156,46,208,80
215,157,46,208,80
215,158,46,208,80
215,159,46,208,80
215,160,46,208,80
215,161,46,208,80
215,162,46,208,80
215,163,46,208,80
215,164,46,208,80
215,165,46,208,80
215,166,46,208,80
215,167,46,208,80
215,168,46,208,80
215,169,46,208,80
215,170,46,208,80
215,171,46,208,80
215,172,46,208,80
215,173,46,208,80
215,174,46,208,80
215,175,46,208,80
215,176,46,208,80
215,177,46,208,80
215,178,46,208,80
215,179,46,208,80
215,180,46,208,80
215,181,46,208,80
215,182,46,208,80
215,183,46,208,80
215,184,46,208,80
215,185,46,208,80
215,186,46,208,80
215,187,46,208,80
215,188,46,208,80
215,189,46,208,80
215,190,46,208,80
215,191,46,208,80
215,192,46,208,80
215,193,46,208,80
215,194,46,208,80
215,195,46,208,80
215,196,46,208,80
215,197,46,208,80
215,198,46,208,80
215,199,46,208,80
215,200,46,208,80
215,201,46,208,80
215,202,46,208,80
215,203,46,208,80
215,204,46,208,80
215,205,46,208,80
215,206,46,208,80
215,207,46,208,80
215,208,46,208,80
215,209,46,208,80
215,210,46,208,80
215,211,46,208,80
215,212,46,208,80
215,213,46,208,80
215,214,46,208,80
215,215,46,208,80
215,216,46,208,80
215,217,46,208,80
215,218,46,208,80
215,219,46,208,80
215,220,46,208,80
215,221,46,208,80
215,222,46,208,80
215,223,46,208,80
215,224,46,208,80
215,225,36,188,63
215,226,36,188,63
215,227,46,208,80
215,228,46,208,80
215,229,46,208,80
215,230,46,208,80
215,231,46,208,80
215,232,46,208,80
215,233,46,208,80
215,234,46,208,80
215,235,36,188,63
215,236,36,188,63
215,237,36,188,63
215,238,36,188,63
215,239,36,188,63
215,240,36,188,63
215,241,36,188,63
215,242,36,188,63
215,243,36,188,63
215,244,36,188,63
215,245,36,188,63
215,246,36,188,63
215,247,36,188,63
215,248,36,188,63
215,249,36,188,63
215,250,126,189,137
215,251,214,234,222
215,252,214,234,222
215,253,214,234,222
215,254,214,234,222
215,255,214,234,222
215,256,214,234,222
215,257,214,234,222
215,258,126,189,137
215,259,36,188,63
215,260,36,188,63
215,261,36,188,63
215,262,36,188,63
215,263,36,188,63
215,264,36,188,63
215,265,36,188,63
215,266,36,188,63
215,267,36,188,63
215,268,36,188,63
215,269,36,188,63
215,270,36,188,63
215,271,36,188,63
215,272,36,188,63
215,273,36,188,63
215,274,36,188,63
215,275,36,188,63
215,276,36,188,63
215,277,36,188,63
215,278,36,188,63
215,279,36,188,63
215,280,36,188,63
215,281,36,188,63
215,282,36,188,63
215,283,36,188,63
215,284,36,188,63
215,285,36,188,63
215,286,36,188,63
215,287,36,188,63
215,288,46,208,80
215,289,36,188,63
215,290,36,188,63
215,291,36,188,63
215,292,36,188,63
215,293,36,188,63
215,294,36,188,63
215,295,36,188,63
215,296,36,188,63
215,297,36,188,63
215,298,36,188,63
215,299,36,188,63
215,300,36,188,63
215,301,36,188,63
215,302,36,188,63
215,303,36,188,63
215,304,36,188,63
215,305,36,188,63
215,306,36,188,63
215,307,36,188,63
215,308,36,188,63
215,309,36,188,63
215,310,36,188,63
215,311,36,188,63
215,312,36,188,63
215,313,36,188,63
215,314,36,188,63
215,315,36,188,63
215,316,36,188,63
215,317,36,188,63
215,318,36,188,63
215,319,36,188,63
215,320,36,188,63
215,321,36,188,63
215,322,36,188,63
215,323,31,151,46
215,324,36,188,63
215,325,36,188,63
215,326,36,188,63
215,327,36,188,63
215,328,36,188,63
215,329,36,188,63
215,330,36,188,63
215,331,36,188,63
215,332,36,188,63
215,333,36,188,63
215,334,36,188,63
215,335,36,188,63
215,336,36,188,63
215,337,36,188,63
215,338,46,208,80
215,339,36,188,63
215,340,36,188,63
215,341,126,189,137
215,342,214,234,222
215,343,214,234,222
215,344,214,234,222
215,345,214,234,222
215,346,214,234,222
215,347,214,234,222
215,348,214,234,222
215,349,214,234,222
215,350,214,234,222
215,351,126,189,137
215,352,31,151,46
215,353,36,188,63
215,354,31,151,46
215,355,36,188,63
215,356,36,188,63
215,357,31,151,46
215,358,31,151,46
215,359,36,188,63
215,360,36,188,63
215,361,36,188,63
215,362,31,151,46
215,363,36,188,63
215,364,36,188,63
215,365,36,188,63
215,366,36,188,63
215,367,36,188,63
215,368,36,188,63
215,369,36,188,63
215,370,36,188,63
215,371,36,188,63
215,372,36,188,63
215,373,36,188,63
215,374,36,188,63
215,375,36,188,63
215,376,31,151,46
215,377,36,188,63
215,378,31,151,46
215,379,31,151,46
215,380,31,151,46
215,381,31,151,46
215,382,36,188,63
215,383,36,188,63
215,384,31,151,46
216,0,31,151,46
216,1,31,151,46
216,2,31,151,46
216,3,126,189,137
216,4,126,189,137
216,5,214,234,222
216,6,214,234,222
216,7,214,234,222
216,8,214,234,222
216,9,126,189,137
216,10,126,189,137
216,11,31,151,46
216,12,31,151,46
216,13,31,151,46
216,14,31,151,46
216,15,31,151,46
216,16,31,151,46
216,17,31,151,46
216,18,31,151,46
216,19,31,151,46
216,20,31,151,46
216,21,31,151,46
216,22,31,151,46
216,23,31,151,46
216,24,31,151,46
216,25,31,151,46
216,26,31,151,46
216,27,31,151,46
216,28,31,151,46
216,29,31,151,46
216,30,31,151,46
216,31,31,151,46
216,32,31,151,46
216,33,31,151,46
216,34,36,188,63
216,35,36,188,63
216,36,36,188,63
216,37,36,188,63
216,38,36,188,63
216,39,36,188,63
216,40,36,188,63
216,41,36,188,63
216,42,36,188,63
216,43,36,188,63
216,44,36,188,63
216,45,36,188,63
216,46,36,188,63
216,47,36,188,63
216,48,46,208,80
216,49,126,189,137
216,50,214,234,222
216,51,214,234,222
216,52,214,234,222
216,53,214,234,222
216,54,126,189,137
216,55,36,188,63
216,56,36,188,63
216,57,36,188,63
216,58,36,188,63
216,59,36,188,63
216,60,36,188,63
216,61,36,188,63
216,62,36,188,63
216,63,36,188,63
216,64,36,188,63
216,65,36,188,63
216,66,46,208,80
216,67,36,188,63
216,68,36,188,63
216,69,36,188,63
216,70,36,188,63
216,71,36,188,63
216,72,46,208,80
216,73,46,208,80
216,74,36,188,63
216,75,36,188,63
216,76,36,188,63
216,77,46,208,80
216,78,46,208,80
216,79,46,208,80
216,80,46,208,80
216,81,46,208,80
216,82,46,208,80
216,83,46,208,80
216,84,46,208,80
216,85,46,208,80
216,86,46,208,80
216,87,46,208,80
216,88,46,208,80
216,89,46,208,80
216,90,46,208,80
216,91,46,208,80
216,92,46,208,80
216,93,46,208,80
216,94,46,208,80
216,95,36,188,63
216,96,46,208,80
216,97,46,208,80
216,98,46,208,80
216,99,46,208,80
216,100,46,208,80
216,101,46,208,80
216,102,46,208,80
216,103,46,208,80
216,104,46,208,80
216,105,46,208,80
216,106,46,208,80
216,107,46,208,80
216,108,46,208,80
216,109,46,208,80
216,110,46,208,80
216,111,46,208,80
216,112,46,208,80
216,113,46,208,80
216,114,46,208,80
216,115,46,208,80
216,116,46,208,80
216,117,46,208,80
216,118,46,208,80
216,119,46,208,80
216,120,46,208,80
216,121,46,208,80
216,122,46,208,80
216,123,46,208,80
216,124,46,208,80
216,125,46,208,80
216,126,46,208,80
216,127,46,208,80
216,128,46,208,80
216,129,46,208,80
216,130,46,208,80
216,131,46,208,80
216,132,46,208,80
216,133,46,208,80
216,134,46,208,80
216,135,46,208,80
216,136,46,208,80
216,137,46,208,80
216,138,46,208,80
216,139,46,208,80
216,140,46,208,80
216,141,46,208,80
216,142,46,208,80
216,143,46,208,80
216,144,46,208,80
216,145,46,208,80
216,146,46,208,80
216,147,46,208,80
216,148,46,208,80
216,149,46,208,80
216,150,46,208,80
216,151,46,208,80
216,152,46,208,80
216,153,46,208,80
216,154,46,208,80
216,155,46,208,80
216,156,46,208,80
216,157,46,208,80
216,158,46,208,80
216,159,46,208,80
216,160,46,208,80
216,161,46,208,80
216,162,46,208,80
216,163,46,208,80
216,164,46,208,80
216,165,46,208,80
216,166,46,208,80
216,167,36,188,63
216,168,46,208,80
216,169,46,208,80
216,170,46,208,80
216,171,46,208,80
216,172,46,208,80
216,173,46,208,80
216,174,46,208,80
216,175,46,208,80
216,176,36,188,63
216,177,46,208,80
216,178,46,208,80
216,179,36,188,63
216,180,36,188,63
216,181,36,188,63
216,182,46,208,80
216,183,46,208,80
216,184,46,208,80
216,185,46,208,80
216,186,46,208,80
216,187,46,208,80
216,188,46,208,80
216,189,46,208,80
216,190,46,208,80
216,191,46,208,80
216,192,46,208,80
216,193,46,208,80
216,194,46,208,80
216,195,46,208,80
216,196,46,208,80
216,197,46,208,80
216,198,46,208,80
216,199,46,208,80
216,200,46,208,80
216,201,46,208,80
216,202,46,208,80
216,203,46,208,80
216,204,46,208,80
216,205,46,208,80
216,206,46,208,80
216,207,36,188,63
216,208,46,208,80
216,209,46,208,80
216,210,46,208,80
216,211,46,208,80
216,212,46,208,80
216,213,46,208,80
216,214,46,208,80
216,215,46,208,80
216,216,46,208,80
216,217,46,208,80
216,218,46,208,80
216,219,46,208,80
216,220,46,208,80
216,221,46,208,80
216,222,46,208,80
216,223,46,208,80
216,224,46,208,80
216,225,46,208,80
216,226,46,208,80
216,227,46,208,80
216,228,46,208,80
216,229,46,208,80
216,230,46,208,80
216,231,46,208,80
216,232,46,208,80
216,233,46,208,80
216,234,36,188,63
216,235,36,188,63
216,236,46,208,80
216,237,46,208,80
