x,y,R,G,B
247,114,43,199,73
247,115,43,199,73
247,116,43,199,73
247,117,43,199,73
247,118,43,199,73
247,119,43,199,73
247,120,43,199,73
247,121,43,199,73
247,122,43,199,73
247,123,43,199,73
247,124,43,199,73
247,125,43,199,73
247,126,43,199,73
247,127,43,199,73
247,128,43,199,73
247,129,43,199,73
247,130,43,199,73
247,131,43,199,73
247,132,43,199,73
247,133,43,199,73
247,134,43,199,73
247,135,43,199,73
247,136,43,199,73
247,137,43,199,73
247,138,43,199,73
247,139,43,199,73
247,140,43,199,73
247,141,43,199,73
247,142,43,199,73
247,143,43,199,73
247,144,43,199,73
247,145,43,199,73
247,146,43,199,73
247,147,43,199,73
247,148,43,199,73
247,149,43,199,73
247,150,43,199,73
247,151,43,199,73
247,152,43,199,73
247,153,43,199,73
247,154,43,199,73
247,155,43,199,73
247,156,43,199,73
247,157,43,199,73
247,158,43,199,73
247,159,43,199,73
247,160,43,199,73
247,161,43,199,73
247,162,43,199,73
247,163,43,199,73
247,164,43,199,73
247,165,43,199,73
247,166,43,199,73
247,167,43,199,73
247,168,43,199,73
247,169,43,199,73
247,170,43,199,73
247,171,43,199,73
247,172,43,199,73
247,173,43,199,73
247,174,43,199,73
247,175,43,199,73
247,176,43,199,73
247,177,43,199,73
247,178,43,199,73
247,179,43,199,73
247,180,43,199,73
247,181,43,199,73
247,182,43,199,73
247,183,43,199,73
247,184,43,199,73
247,185,43,199,73
247,186,43,199,73
247,187,43,199,73
247,188,43,199,73
247,189,43,199,73
247,190,43,199,73
247,191,43,199,73
247,192,43,199,73
247,193,43,199,73
247,194,43,199,73
247,195,43,199,73
247,196,43,199,73
247,197,43,199,73
247,198,43,199,73
247,199,43,199,73
247,200,43,199,73
247,201,43,199,73
247,202,43,199,73
247,203,43,199,73
247,204,43,199,73
247,205,43,199,73
247,206,43,199,73
247,207,43,199,73
247,208,43,199,73
247,209,43,199,73
247,210,43,199,73
247,211,43,199,73
247,212,43,199,73
247,213,43,199,73
247,214,43,199,73
247,215,43,199,73
247,216,43,199,73
247,217,43,199,73
247,218,43,199,73
247,219,43,199,73
247,220,43,199,73
247,221,43,199,73
247,222,43,199,73
247,223,43,199,73
247,224,43,199,73
247,225,43,199,73
247,226,43,199,73
247,227,43,199,73
247,228,43,199,73
247,229,43,199,73
247,230,43,199,73
247,231,43,199,73
247,232,43,199,73
247,233,43,199,73
247,234,43,199,73
247,235,43,199,73
247,236,43,199,73
247,237,43,199,73
247,238,43,199,73
247,239,43,199,73
247,240,43,199,73
247,241,43,199,73
247,242,43,199,73
247,243,43,199,73
247,244,43,199,73
247,245,43,199,73
247,246,43,199,73
247,247,43,199,73
247,248,43,199,73
247,249,43,199,73
247,250,43,199,73
247,251,43,199,73
247,252,202,223,203
247,253,202,223,203
247,254,202,223,203
247,255,202,223,203
247,256,202,223,203
247,257,202,223,203
247,258,202,223,203
247,259,202,223,203
247,260,43,199,73
247,261,43,199,73
247,262,43,199,73
247,263,43,199,73
247,264,43,199,73
247,265,43,199,73
247,266,43,199,73
247,267,43,199,73
247,268,43,199,73
247,269,43,199,73
247,270,43,199,73
247,271,43,199,73
247,272,43,199,73
247,273,43,199,73
247,274,43,199,73
247,275,43,199,73
247,276,43,199,73
247,277,43,199,73
247,278,43,199,73
247,279,43,199,73
247,280,43,199,73
247,281,43,199,73
247,282,43,199,73
247,283,43,199,73
247,284,43,199,73
247,285,43,199,73
247,286,43,199,73
247,287,43,199,73
247,288,43,199,73
247,289,43,199,73
247,290,43,199,73
247,291,43,199,73
247,292,43,199,73
247,293,43,199,73
247,294,43,199,73
247,295,43,199,73
247,296,43,199,73
247,297,43,199,73
247,298,43,199,73
247,299,43,199,73
247,300,43,199,73
247,301,43,199,73
247,302,43,199,73
247,303,43,199,73
247,304,43,199,73
247,305,43,199,73
247,306,43,199,73
247,307,43,199,73
247,308,43,199,73
247,309,43,199,73
247,310,43,199,73
247,311,41,153,50
247,312,41,153,50
247,313,43,199,73
247,314,43,199,73
247,315,41,153,50
247,316,41,153,50
247,317,41,153,50
247,318,41,153,50
247,319,41,153,50
247,320,41,153,50
247,321,41,153,50
247,322,41,153,50
247,323,41,153,50
247,324,41,153,50
247,325,41,153,50
247,326,41,153,50
247,327,41,153,50
247,328,41,153,50
247,329,41,153,50
247,330,41,153,50
247,331,41,153,50
247,332,41,153,50
247,333,43,199,73
247,334,43,199,73
247,335,43,199,73
247,336,43,199,73
247,337,41,153,50
247,338,202,223,203
247,339,202,223,203
247,340,202,223,203
247,341,202,223,203
247,342,202,223,203
247,343,202,223,203
247,344,202,223,203
247,345,202,223,203
247,346,202,223,203
247,347,202,223,203
247,348,41,153,50
247,349,41,153,50
247,350,43,199,73
247,351,41,153,50
247,352,41,153,50
247,353,41,153,50
247,354,41,153,50
247,355,41,153,50
247,356,41,153,50
247,357,41,153,50
247,358,41,153,50
247,359,41,153,50
247,360,41,153,50
247,361,41,153,50
247,362,41,153,50
247,363,41,153,50
247,364,41,153,50
247,365,41,153,50
247,366,41,153,50
247,367,41,153,50
247,368,41,153,50
247,369,41,153,50
247,370,41,153,50
247,371,41,153,50
247,372,41,153,50
247,373,41,153,50
247,374,41,153,50
247,375,41,153,50
247,376,41,153,50
247,377,41,153,50
247,378,41,153,50
247,379,41,153,50
247,380,41,153,50
247,381,41,153,50
247,382,41,153,50
247,383,41,153,50
247,384,41,153,50
248,0,41,153,50
248,1,41,153,50
248,2,202,223,203
248,3,202,223,203
248,4,202,223,203
248,5,43,199,73
248,6,41,153,50
248,7,41,153,50
248,8,41,153,50
248,9,41,153,50
248,10,41,153,50
248,11,41,153,50
248,12,41,153,50
248,13,41,153,50
248,14,41,153,50
248,15,41,153,50
248,16,41,153,50
248,17,41,153,50
248,18,202,223,203
248,19,202,223,203
248,20,202,223,203
248,21,202,223,203
248,22,202,223,203
248,23,202,223,203
248,24,202,223,203
248,25,202,223,203
248,26,202,223,203
248,27,202,223,203
248,28,202,223,203
248,29,43,199,73
248,30,41,153,50
248,31,41,153,50
248,32,41,153,50
248,33,41,153,50
248,34,41,153,50
248,35,41,153,50
248,36,41,153,50
248,37,41,153,50
248,38,41,153,50
248,39,41,153,50
248,40,41,153,50
248,41,41,153,50
248,42,41,153,50
248,43,41,153,50
248,44,41,153,50
248,45,41,153,50
248,46,43,199,73
248,47,202,223,203
248,48,202,223,203
248,49,202,223,203
248,50,202,223,203
248,51,43,199,73
248,52,41,153,50
248,53,41,153,50
248,54,43,199,73
248,55,43,199,73
248,56,43,199,73
248,57,43,199,73
248,58,43,199,73
248,59,43,199,73
248,60,43,199,73
248,61,43,199,73
248,62,43,199,73
248,63,43,199,73
248,64,43,199,73
248,65,43,199,73
248,66,43,199,73
248,67,43,199,73
248,68,43,199,73
248,69,43,199,73
248,70,43,199,73
248,71,43,199,73
248,72,43,199,73
248,73,43,199,73
248,74,43,199,73
248,75,43,199,73
248,76,43,199,73
248,77,43,199,73
248,78,43,199,73
248,79,43,199,73
248,80,43,199,73
248,81,43,199,73
248,82,43,199,73
248,83,43,199,73
248,84,43,199,73
248,85,43,199,73
248,86,43,199,73
248,87,43,199,73
248,88,43,199,73
248,89,43,199,73
248,90,43,199,73
248,91,43,199,73
248,92,43,199,73
248,93,43,199,73
248,94,43,199,73
248,95,43,199,73
248,96,43,199,73
248,97,43,199,73
248,98,43,199,73
248,99,43,199,73
248,100,43,199,73
248,101,43,199,73
248,102,43,199,73
248,103,43,199,73
248,104,43,199,73
248,105,43,199,73
248,106,43,199,73
248,107,43,199,73
248,108,43,199,73
248,109,43,199,73
248,110,43,199,73
248,111,43,199,73
248,112,43,199,73
248,113,43,199,73
248,114,43,199,73
248,115,43,199,73
248,116,43,199,73
248,117,43,199,73
248,118,43,199,73
248,119,43,199,73
248,120,43,199,73
248,121,43,199,73
248,122,43,199,73
248,123,43,199,73
248,124,43,199,73
248,125,43,199,73
248,126,43,199,73
248,127,43,199,73
248,128,43,199,73
248,129,43,199,73
248,130,43,199,73
248,131,43,199,73
248,132,43,199,73
248,133,43,199,73
248,134,43,199,73
248,135,43,199,73
248,136,43,199,73
248,137,43,199,73
248,138,43,199,73
248,139,43,199,73
248,140,43,199,73
248,141,43,199,73
248,142,43,199,73
248,143,43,199,73
248,144,43,199,73
248,145,43,199,73
248,146,43,199,73
248,147,43,199,73
248,148,43,199,73
248,149,43,199,73
248,150,43,199,73
248,151,43,199,73
248,152,43,199,73
248,153,43,199,73
248,154,43,199,73
248,155,43,199,73
248,156,43,199,73
248,157,43,199,73
248,158,43,199,73
248,159,43,199,73
248,160,43,199,73
248,161,43,199,73
248,162,43,199,73
248,163,43,199,73
248,164,43,199,73
248,165,43,199,73
248,166,43,199,73
248,167,43,199,73
248,168,43,199,73
248,169,43,199,73
248,170,43,199,73
248,171,43,199,73
248,172,43,199,73
248,173,43,199,73
248,174,43,199,73
248,175,43,199,73
248,176,43,199,73
248,177,43,199,73
248,178,43,199,73
248,179,43,199,73
248,180,43,199,73
248,181,43,199,73
248,182,43,199,73
248,183,43,199,73
248,184,43,199,73
248,185,43,199,73
248,186,43,199,73
248,187,43,199,73
248,188,43,199,73
248,189,43,199,73
248,190,43,199,73
248,191,43,199,73
248,192,43,199,73
248,193,43,199,73
248,194,43,199,73
248,195,43,199,73
248,196,43,199,73
248,197,43,199,73
248,198,43,199,73
248,199,43,199,73
248,200,43,199,73
248,201,43,199,73
248,202,43,199,73
248,203,43,199,73
248,204,43,199,73
248,205,43,199,73
248,206,43,199,73
248,207,43,199,73
248,208,43,199,73
248,209,43,199,73
248,210,43,199,73
248,211,43,199,73
248,212,43,199,73
248,213,43,199,73
248,214,43,199,73
248,215,43,199,73
248,216,43,199,73
248,217,43,199,73
248,218,43,199,73
248,219,43,199,73
248,220,43,199,73
248,221,43,199,73
248,222,43,199,73
248,223,43,199,73
248,224,43,199,73
248,225,43,199,73
248,226,43,199,73
248,227,43,199,73
248,228,43,199,73
248,229,43,199,73
248,230,43,199,73
248,231,43,199,73
248,232,43,199,73
248,233,43,199,73
248,234,43,199,73
248,235,43,199,73
248,236,43,199,73
248,237,43,199,73
248,238,43,199,73
248,239,43,199,73
248,240,43,199,73
248,241,43,199,73
248,242,43,199,73
248,243,43,199,73
248,244,43,199,73
248,245,43,199,73
248,246,43,199,73
248,247,43,199,73
248,248,43,199,73
248,249,43,199,73
248,250,43,199,73
248,251,41,153,50
248,252,43,199,73
248,253,202,223,203
248,254,202,223,203
248,255,202,223,203
248,256,202,223,203
248,257,202,223,203
248,258,202,223,203
248,259,202,223,203
248,260,43,199,73
248,261,41,153,50
248,262,43,199,73
248,263,43,199,73
248,264,43,199,73
248,265,43,199,73
248,266,43,199,73
248,267,43,199,73
248,268,43,199,73
248,269,43,199,73
248,270,43,199,73
248,271,43,199,73
248,272,43,199,73
248,273,43,199,73
248,274,43,199,73
248,275,43,199,73
248,276,43,199,73
248,277,43,199,73
248,278,43,199,73
248,279,43,199,73
248,280,43,199,73
248,281,43,199,73
248,282,43,199,73
248,283,43,199,73
248,284,43,199,73
248,285,43,199,73
248,286,43,199,73
248,287,43,199,73
248,288,43,199,73
248,289,43,199,73
248,290,43,199,73
248,291,43,199,73
248,292,43,199,73
248,293,43,199,73
248,294,43,199,73
248,295,43,199,73
248,296,43,199,73
248,297,43,199,73
248,298,43,199,73
248,299,43,199,73
248,300,43,199,73
248,301,43,199,73
248,302,43,199,73
248,303,43,199,73
248,304,43,199,73
248,305,43,199,73
248,306,43,199,73
248,307,43,199,73
248,308,43,199,73
248,309,41,153,50
248,310,41,153,50
248,311,43,199,73
248,312,41,153,50
248,313,41,153,50
248,314,41,153,50
248,315,41,153,50
248,316,41,153,50
248,317,43,199,73
248,318,43,199,73
248,319,41,153,50
248,320,41,153,50
248,321,41,153,50
248,322,41,153,50
248,323,41,153,50
248,324,41,153,50
248,325,41,153,50
248,326,41,153,50
248,327,41,153,50
248,328,41,153,50
248,329,41,153,50
248,330,41,153,50
248,331,41,153,50
248,332,41,153,50
248,333,41,153,50
248,334,43,199,73
248,335,43,199,73
248,336,41,153,50
248,337,43,199,73
248,338,202,223,203
248,339,202,223,203
248,340,202,223,203
248,341,202,223,203
248,342,202,223,203
248,343,202,223,203
248,344,202,223,203
248,345,202,223,203
248,346,202,223,203
248,347,202,223,203
248,348,41,153,50
248,349,41,153,50
248,350,41,153,50
248,351,41,153,50
248,352,41,153,50
248,353,41,153,50
248,354,41,153,50
248,355,41,153,50
248,356,41,153,50
248,357,41,153,50
248,358,41,153,50
248,359,41,153,50
248,360,41,153,50
248,361,41,153,50
248,362,41,153,50
248,363,41,153,50
248,364,41,153,50
248,365,41,153,50
248,366,41,153,50
248,367,41,153,50
248,368,41,153,50
248,369,41,153,50
248,370,41,153,50
248,371,41,153,50
248,372,41,153,50
248,373,41,153,50
248,374,41,153,50
248,375,41,153,50
248,376,41,153,50
248,377,41,153,50
248,378,41,153,50
248,379,41,153,50
248,380,41,153,50
248,381,41,153,50
248,382,41,153,50
248,383,41,153,50
248,384,41,153,50
249,0,41,153,50
249,1,43,199,73
249,2,202,223,203
249,3,202,223,203
249,4,202,223,203
249,5,41,153,50
249,6,41,153,50
249,7,41,153,50
249,8,41,153,50
249,9,41,153,50
249,10,41,153,50
249,11,41,153,50
249,12,41,153,50
249,13,41,153,50
249,14,41,153,50
249,15,41,153,50
249,16,41,153,50
249,17,41,153,50
249,18,43,199,73
249,19,202,223,203
249,20,202,223,203
249,21,202,223,203
249,22,202,223,203
249,23,202,223,203
249,24,202,223,203
249,25,202,223,203
249,26,202,223,203
249,27,202,223,203
249,28,202,223,203
249,29,43,199,73
249,30,41,153,50
249,31,41,153,50
249,32,41,153,50
249,33,41,153,50
249,34,41,153,50
249,35,41,153,50
249,36,41,153,50
249,37,41,153,50
249,38,41,153,50
249,39,41,153,50
249,40,41,153,50
249,41,41,153,50
249,42,41,153,50
249,43,41,153,50
249,44,41,153,50
249,45,41,153,50
249,46,43,199,73
249,47,202,223,203
249,48,202,223,203
249,49,202,223,203
249,50,202,223,203
249,51,43,199,73
249,52,41,153,50
249,53,41,153,50
249,54,41,153,50
249,55,43,199,73
249,56,41,153,50
249,57,41,153,50
249,58,41,153,50
249,59,41,153,50
249,60,43,199,73
249,61,43,199,73
249,62,43,199,73
249,63,43,199,73
249,64,43,199,73
249,65,43,199,73
249,66,43,199,73
249,67,43,199,73
249,68,43,199,73
249,69,43,199,73
249,70,43,199,73
249,71,43,199,73
249,72,43,199,73
249,73,43,199,73
249,74,43,199,73
249,75,43,199,73
249,76,43,199,73
249,77,43,199,73
249,78,43,199,73
249,79,43,199,73
249,80,43,199,73
249,81,43,199,73
249,82,43,199,73
249,83,43,199,73
249,84,43,199,73
249,85,43,199,73
249,86,43,199,73
249,87,43,199,73
249,88,43,199,73
249,89,43,199,73
249,90,43,199,73
249,91,43,199,73
249,92,43,199,73
249,93,43,199,73
249,94,43,199,73
249,95,43,199,73
249,96,43,199,73
249,97,43,199,73
249,98,43,199,73
249,99,43,199,73
249,100,43,199,73
249,101,43,199,73
249,102,43,199,73
249,103,43,199,73
249,104,43,199,73
249,105,43,199,73
249,106,43,199,73
249,107,43,199,73
249,108,43,199,73
249,109,43,199,73
249,110,43,199,73
249,111,43,199,73
249,112,43,199,73
249,113,43,199,73
249,114,43,199,73
249,115,43,199,73
249,116,43,199,73
249,117,43,199,73
249,118,43,199,73
249,119,43,199,73
249,120,43,199,73
249,121,43,199,73
249,122,43,199,73
249,123,43,199,73
249,124,43,199,73
249,125,43,199,73
249,126,43,199,73
249,127,43,199,73
249,128,43,199,73
249,129,43,199,73
249,130,43,199,73
249,131,43,199,73
249,132,43,199,73
249,133,43,199,73
249,134,43,199,73
249,135,43,199,73
249,136,43,199,73
249,137,43,199,73
249,138,43,199,73
249,139,43,199,73
249,140,43,199,73
249,141,43,199,73
249,142,43,199,73
249,143,43,199,73
249,144,43,199,73
249,145,43,199,73
249,146,43,199,73
249,147,43,199,73
249,148,43,199,73
249,149,43,199,73
249,150,43,199,73
249,151,43,199,73
249,152,43,199,73
249,153,43,199,73
249,154,43,199,73
249,155,43,199,73
249,156,43,199,73
249,157,43,199,73
249,158,43,199,73
249,159,43,199,73
249,160,43,199,73
249,161,43,199,73
249,162,43,199,73
249,163,43,199,73
249,164,43,199,73
249,165,43,199,73
249,166,43,199,73
249,167,43,199,73
249,168,43,199,73
249,169,43,199,73
249,170,43,199,73
249,171,43,199,73
249,172,43,199,73
249,173,43,199,73
249,174,43,199,73
249,175,43,199,73
249,176,43,199,73
249,177,43,199,73
249,178,43,199,73
249,179,43,199,73
249,180,43,199,73
249,181,43,199,73
249,182,43,199,73
249,183,43,199,73
249,184,43,199,73
249,185,43,199,73
249,186,43,199,73
249,187,43,199,73
249,188,43,199,73
249,189,43,199,73
249,190,43,199,73
249,191,43,199,73
249,192,43,199,73
249,193,43,199,73
249,194,43,199,73
249,195,43,199,73
249,196,43,199,73
249,197,43,199,73
249,198,43,199,73
249,199,43,199,73
249,200,43,199,73
249,201,43,199,73
249,202,43,199,73
249,203,43,199,73
249,204,43,199,73
249,205,43,199,73
249,206,43,199,73
249,207,43,199,73
249,208,43,199,73
249,209,43,199,73
249,210,43,199,73
249,211,43,199,73
249,212,43,199,73
249,213,43,199,73
249,214,43,199,73
249,215,43,199,73
249,216,43,199,73
249,217,43,199,73
249,218,43,199,73
249,219,43,199,73
249,220,43,199,73
249,221,43,199,73
249,222,43,199,73
249,223,43,199,73
249,224,43,199,73
249,225,43,199,73
249,226,43,199,73
249,227,43,199,73
249,228,43,199,73
249,229,43,199,73
249,230,43,199,73
249,231,43,199,73
249,232,43,199,73
249,233,43,199,73
249,234,43,199,73
249,235,43,199,73
249,236,43,199,73
249,237,43,199,73
249,238,43,199,73
249,239,43,199,73
249,240,43,199,73
249,241,43,199,73
249,242,43,199,73
249,243,43,199,73
249,244,43,199,73
249,245,43,199,73
249,246,43,199,73
249,247,43,199,73
249,248,43,199,73
249,249,43,199,73
249,250,43,199,73
249,251,41,153,50
249,252,43,199,73
249,253,202,223,203
249,254,202,223,203
249,255,202,223,203
249,256,202,223,203
249,257,202,223,203
249,258,202,223,203
249,259,202,223,203
249,260,43,199,73
249,261,41,153,50
249,262,43,199,73
249,263,43,199,73
249,264,43,199,73
249,265,43,199,73
249,266,43,199,73
249,267,43,199,73
249,268,43,199,73
249,269,43,199,73
249,270,43,199,73
249,271,43,199,73
249,272,43,199,73
249,273,43,199,73
249,274,43,199,73
249,275,43,199,73
249,276,43,199,73
249,277,43,199,73
249,278,43,199,73
249,279,43,199,73
249,280,43,199,73
249,281,43,199,73
249,282,43,199,73
249,283,43,199,73
249,284,43,199,73
249,285,43,199,73
249,286,43,199,73
249,287,43,199,73
249,288,43,199,73
249,289,43,199,73
249,290,43,199,73
249,291,43,199,73
249,292,43,199,73
249,293,43,199,73
249,294,43,199,73
249,295,43,199,73
249,296,43,199,73
249,297,43,199,73
249,298,43,199,73
249,299,43,199,73
249,300,43,199,73
249,301,43,199,73
249,302,43,199,73
249,303,43,199,73
249,304,43,199,73
249,305,43,199,73
249,306,43,199,73
249,307,43,199,73
249,308,43,199,73
249,309,41,153,50
249,310,41,153,50
249,311,41,153,50
249,312,41,153,50
249,313,41,153,50
249,314,41,153,50
249,315,41,153,50
249,316,41,153,50
249,317,41,153,50
249,318,41,153,50
249,319,41,153,50
249,320,41,153,50
249,321,41,153,50
249,322,41,153,50
249,323,41,153,50
249,324,41,153,50
249,325,41,153,50
249,326,41,153,50
249,327,41,153,50
249,328,41,153,50
249,329,41,153,50
249,330,41,153,50
249,331,41,153,50
249,332,41,153,50
249,333,41,153,50
249,334,43,199,73
249,335,43,199,73
249,336,41,153,50
249,337,43,199,73
249,338,202,223,203
249,339,202,223,203
249,340,202,223,203
249,341,202,223,203
249,342,202,223,203
249,343,202,223,203
249,344,202,223,203
249,345,202,223,203
249,346,202,223,203
249,347,43,199,73
249,348,41,153,50
249,349,41,153,50
249,350,41,153,50
249,351,41,153,50
249,352,41,153,50
249,353,41,153,50
249,354,41,153,50
249,355,41,153,50
249,356,41,153,50
249,357,41,153,50
249,358,41,153,50
249,359,41,153,50
249,360,41,153,50
249,361,41,153,50
249,362,41,153,50
249,363,41,153,50
249,364,41,153,50
249,365,41,153,50
249,366,41,153,50
249,367,41,153,50
249,368,41,153,50
249,369,41,153,50
249,370,41,153,50
249,371,41,153,50
249,372,41,153,50
249,373,41,153,50
249,374,41,153,50
249,375,41,153,50
249,376,41,153,50
249,377,41,153,50
249,378,41,153,50
249,379,41,153,50
249,380,41,153,50
249,381,41,153,50
249,382,41,153,50
249,383,41,153,50
249,384,41,153,50
250,0,41,153,50
250,1,43,199,73
250,2,202,223,203
250,3,202,223,203
250,4,202,223,203
250,5,41,153,50
250,6,41,153,50
250,7,41,153,50
250,8,41,153,50
250,9,41,153,50
250,10,41,153,50
250,11,41,153,50
250,12,41,153,50
250,13,41,153,50
250,14,41,153,50
250,15,41,153,50
250,16,41,153,50
250,17,41,153,50
250,18,41,153,50
250,19,202,223,203
250,20,202,223,203
250,21,202,223,203
250,22,202,223,203
250,23,202,223,203
250,24,202,223,203
250,25,202,223,203
250,26,202,223,203
250,27,202,223,203
250,28,202,223,203
250,29,202,223,203
250,30,43,199,73
250,31,41,153,50
250,32,41,153,50
250,33,41,153,50
250,34,41,153,50
250,35,41,153,50
250,36,41,153,50
250,37,41,153,50
250,38,41,153,50
250,39,41,153,50
250,40,41,153,50
250,41,41,153,50
250,42,41,153,50
250,43,41,153,50
250,44,41,153,50
250,45,41,153,50
250,46,43,199,73
250,47,202,223,203
250,48,202,223,203
250,49,202,223,203
250,50,202,223,203
250,51,43,199,73
250,52,41,153,50
250,53,41,153,50
250,54,41,153,50
250,55,43,199,73
250,56,41,153,50
250,57,41,153,50
250,58,41,153,50
250,59,41,153,50
250,60,43,199,73
250,61,43,199,73
250,62,43,199,73
250,63,43,199,73
250,64,43,199,73
250,65,43,199,73
250,66,43,199,73
250,67,43,199,73
250,68,43,199,73
250,69,43,199,73
250,70,43,199,73
250,71,43,199,73
250,72,43,199,73
250,73,43,199,73
250,74,43,199,73
250,75,43,199,73
250,76,43,199,73
250,77,43,199,73
250,78,43,199,73
250,79,43,199,73
250,80,43,199,73
250,81,43,199,73
250,82,43,199,73
250,83,43,199,73
250,84,43,199,73
250,85,43,199,73
250,86,43,199,73
250,87,43,199,73
250,88,43,199,73
250,89,43,199,73
250,90,43,199,73
250,91,43,199,73
250,92,43,199,73
250,93,43,199,73
250,94,43,199,73
250,95,43,199,73
250,96,43,199,73
250,97,43,199,73
250,98,43,199,73
250,99,43,199,73
250,100,43,199,73
250,101,43,199,73
250,102,43,199,73
250,103,43,199,73
250,104,43,199,73
250,105,43,199,73
250,106,43,199,73
250,107,43,199,73
250,108,43,199,73
250,109,43,199,73
250,110,43,199,73
250,111,43,199,73
250,112,43,199,73
250,113,43,199,73
250,114,43,199,73
250,115,43,199,73
250,116,43,199,73
250,117,43,199,73
250,118,43,199,73
250,119,43,199,73
250,120,43,199,73
250,121,43,199,73
250,122,43,199,73
250,123,43,199,73
250,124,43,199,73
250,125,43,199,73
250,126,43,199,73
250,127,43,199,73
250,128,43,199,73
250,129,43,199,73
250,130,43,199,73
250,131,43,199,73
250,132,43,199,73
250,133,43,199,73
250,134,43,199,73
250,135,43,199,73
250,136,43,199,73
250,137,43,199,73
250,138,43,199,73
250,139,43,199,73
250,140,43,199,73
250,141,43,199,73
250,142,43,199,73
250,143,43,199,73
250,144,43,199,73
250,145,43,199,73
250,146,43,199,73
250,147,43,199,73
250,148,43,199,73
250,149,43,199,73
250,150,43,199,73
250,151,43,199,73
250,152,43,199,73
250,153,43,199,73
250,154,43,199,73
250,155,43,199,73
250,156,43,199,73
250,157,43,199,73
250,158,43,199,73
250,159,43,199,73
250,160,43,199,73
250,161,43,199,73
250,162,43,199,73
250,163,43,199,73
250,164,43,199,73
250,165,43,199,73
250,166,43,199,73
250,167,43,199,73
250,168,43,199,73
250,169,43,199,73
250,170,43,199,73
250,171,43,199,73
250,172,43,199,73
250,173,43,199,73
250,174,43,199,73
250,175,43,199,73
250,176,43,199,73
250,177,43,199,73
250,178,43,199,73
250,179,43,199,73
250,180,43,199,73
250,181,43,199,73
250,182,43,199,73
250,183,43,199,73
250,184,43,199,73
250,185,43,199,73
250,186,43,199,73
250,187,43,199,73
250,188,43,199,73
250,189,43,199,73
250,190,43,199,73
250,191,43,199,73
250,192,43,199,73
250,193,43,199,73
250,194,43,199,73
250,195,43,199,73
250,196,43,199,73
250,197,43,199,73
250,198,43,199,73
250,199,43,199,73
250,200,43,199,73
250,201,43,199,73
250,202,43,199,73
250,203,43,199,73
250,204,43,199,73
250,205,43,199,73
250,206,43,199,73
250,207,43,199,73
250,208,43,199,73
250,209,43,199,73
250,210,43,199,73
250,211,43,199,73
250,212,43,199,73
250,213,43,199,73
250,214,43,199,73
250,215,43,199,73
250,216,43,199,73
250,217,43,199,73
250,218,43,199,73
250,219,43,199,73
250,220,43,199,73
250,221,43,199,73
250,222,43,199,73
250,223,43,199,73
250,224,43,199,73
250,225,43,199,73
250,226,43,199,73
250,227,43,199,73
250,228,43,199,73
250,229,43,199,73
250,230,43,199,73
250,231,43,199,73
250,232,43,199,73
250,233,43,199,73
250,234,43,199,73
250,235,43,199,73
250,236,43,199,73
250,237,43,199,73
250,238,43,199,73
250,239,43,199,73
250,240,43,199,73
250,241,43,199,73
250,242,43,199,73
250,243,43,199,73
250,244,43,199,73
250,245,43,199,73
250,246,43,199,73
250,247,43,199,73
250,248,43,199,73
250,249,43,199,73
250,250,43,199,73
250,251,41,153,50
250,252,43,199,73
250,253,202,223,203
250,254,202,223,203
250,255,202,223,203
250,256,202,223,203
250,257,202,223,203
250,258,202,223,203
250,259,202,223,203
250,260,43,199,73
250,261,41,153,50
250,262,43,199,73
250,263,43,199,73
250,264,43,199,73
250,265,43,199,73
250,266,43,199,73
250,267,43,199,73
250,268,43,199,73
250,269,43,199,73
250,270,43,199,73
250,271,43,199,73
250,272,43,199,73
250,273,43,199,73
250,274,43,199,73
250,275,43,199,73
250,276,43,199,73
250,277,43,199,73
250,278,43,199,73
250,279,43,199,73
250,280,43,199,73
250,281,43,199,73
250,282,43,199,73
250,283,43,199,73
250,284,43,199,73
250,285,43,199,73
250,286,43,199,73
250,287,43,199,73
250,288,43,199,73
250,289,43,199,73
250,290,43,199,73
250,291,43,199,73
250,292,43,199,73
250,293,43,199,73
250,294,43,199,73
250,295,43,199,73
250,296,43,199,73
250,297,43,199,73
250,298,43,199,73
250,299,43,199,73
250,300,43,199,73
250,301,43,199,73
250,302,41,153,50
250,303,41,153,50
250,304,43,199,73
250,305,43,199,73
250,306,43,199,73
250,307,43,199,73
250,308,41,153,50
250,309,41,153,50
250,310,41,153,50
250,311,41,153,50
250,312,41,153,50
250,313,41,153,50
250,314,41,153,50
250,315,41,153,50
250,316,41,153,50
250,317,41,153,50
250,318,41,153,50
250,319,41,153,50
250,320,41,153,50
250,321,41,153,50
250,322,41,153,50
250,323,41,153,50
250,324,41,153,50
250,325,41,153,50
250,326,41,153,50
250,327,41,153,50
250,328,41,153,50
250,329,41,153,50
250,330,41,153,50
250,331,41,153,50
250,332,41,153,50
250,333,41,153,50
250,334,41,153,50
250,335,41,153,50
250,336,41,153,50
250,337,43,199,73
250,338,202,223,203
250,339,202,223,203
250,340,202,223,203
250,341,202,223,203
250,342,202,223,203
250,343,202,223,203
250,344,202,223,203
250,345,202,223,203
250,346,202,223,203
250,347,43,199,73
250,348,41,153,50
250,349,41,153,50
250,350,41,153,50
250,351,41,153,50
250,352,41,153,50
250,353,41,153,50
250,354,41,153,50
250,355,41,153,50
250,356,41,153,50
250,357,41,153,50
