x,y,R,G,B
196,107,39,189,66
196,108,39,189,66
196,109,39,189,66
196,110,39,189,66
196,111,39,189,66
196,112,39,189,66
196,113,39,189,66
196,114,39,189,66
196,115,39,189,66
196,116,39,189,66
196,117,39,189,66
196,118,39,189,66
196,119,39,189,66
196,120,39,189,66
196,121,39,189,66
196,122,39,189,66
196,123,39,189,66
196,124,39,189,66
196,125,39,189,66
196,126,39,189,66
196,127,39,189,66
196,128,39,189,66
196,129,39,189,66
196,130,39,189,66
196,131,39,189,66
196,132,39,189,66
196,133,39,189,66
196,134,39,189,66
196,135,39,189,66
196,136,39,189,66
196,137,39,189,66
196,138,39,189,66
196,139,39,189,66
196,140,39,189,66
196,141,39,189,66
196,142,39,189,66
196,143,39,189,66
196,144,39,189,66
196,145,39,189,66
196,146,39,189,66
196,147,39,189,66
196,148,39,189,66
196,149,39,189,66
196,150,39,189,66
196,151,39,189,66
196,152,39,189,66
196,153,39,189,66
196,154,39,189,66
196,155,39,189,66
196,156,39,189,66
196,157,39,189,66
196,158,39,189,66
196,159,39,189,66
196,160,39,189,66
196,161,39,189,66
196,162,39,189,66
196,163,39,189,66
196,164,39,189,66
196,165,39,189,66
196,166,39,189,66
196,167,39,189,66
196,168,39,189,66
196,169,39,189,66
196,170,39,189,66
196,171,39,189,66
196,172,39,189,66
196,173,39,189,66
196,174,39,189,66
196,175,39,189,66
196,176,39,189,66
196,177,39,189,66
196,178,39,189,66
196,179,39,189,66
196,180,39,189,66
196,181,39,189,66
196,182,39,189,66
196,183,39,189,66
196,184,39,189,66
196,185,39,189,66
196,186,39,189,66
196,187,39,189,66
196,188,39,189,66
196,189,39,189,66
196,190,39,189,66
196,191,39,189,66
196,192,39,189,66
196,193,39,189,66
196,194,39,189,66
196,195,39,189,66
196,196,39,189,66
196,197,39,189,66
196,198,39,189,66
196,199,39,189,66
196,200,39,189,66
196,201,39,189,66
196,202,39,189,66
196,203,39,189,66
196,204,39,189,66
196,205,39,189,66
196,206,39,189,66
196,207,39,189,66
196,208,39,189,66
196,209,39,189,66
196,210,39,189,66
196,211,39,189,66
196,212,39,189,66
196,213,39,189,66
196,214,39,189,66
196,215,39,189,66
196,216,39,189,66
196,217,39,189,66
196,218,39,189,66
196,219,39,189,66
196,220,39,189,66
196,221,39,189,66
196,222,39,189,66
196,223,39,189,66
196,224,39,189,66
196,225,39,189,66
196,226,39,189,66
196,227,39,189,66
196,228,39,189,66
196,229,39,189,66
196,230,39,189,66
196,231,39,189,66
196,232,39,189,66
196,233,39,189,66
196,234,39,189,66
196,235,39,189,66
196,236,39,189,66
196,237,39,189,66
196,238,39,189,66
196,239,39,189,66
196,240,39,189,66
196,241,39,189,66
196,242,39,189,66
196,243,39,189,66
196,244,39,189,66
196,245,39,189,66
196,246,39,189,66
196,247,39,189,66
196,248,39,189,66
196,249,39,189,66
196,250,210,233,219
196,251,210,233,219
196,252,210,233,219
196,253,210,233,219
196,254,210,233,219
196,255,210,233,219
196,256,210,233,219
196,257,210,233,219
196,258,39,189,66
196,259,39,189,66
196,260,39,189,66
196,261,39,189,66
196,262,39,189,66
196,263,39,189,66
196,264,39,189,66
196,265,39,189,66
196,266,39,189,66
196,267,39,189,66
196,268,39,189,66
196,269,39,189,66
196,270,39,189,66
196,271,39,189,66
196,272,39,189,66
196,273,39,189,66
196,274,39,189,66
196,275,39,189,66
196,276,39,189,66
196,277,39,189,66
196,278,39,189,66
196,279,39,189,66
196,280,39,189,66
196,281,39,189,66
196,282,39,189,66
196,283,39,189,66
196,284,39,189,66
196,285,39,189,66
196,286,39,189,66
196,287,39,189,66
196,288,39,189,66
196,289,39,189,66
196,290,39,189,66
196,291,39,189,66
196,292,39,189,66
196,293,39,189,66
196,294,39,189,66
196,295,39,189,66
196,296,39,189,66
196,297,39,189,66
196,298,39,189,66
196,299,39,189,66
196,300,39,189,66
196,301,39,189,66
196,302,39,189,66
196,303,39,189,66
196,304,39,189,66
196,305,39,189,66
196,306,39,189,66
196,307,39,189,66
196,308,39,189,66
196,309,39,189,66
196,310,39,189,66
196,311,39,189,66
196,312,39,189,66
196,313,39,189,66
196,314,39,189,66
196,315,39,189,66
196,316,39,189,66
196,317,39,189,66
196,318,39,189,66
196,319,137,167,104
196,320,137,167,104
196,321,210,233,219
196,322,137,167,104
196,323,137,167,104
196,324,137,167,104
196,325,137,167,104
196,326,137,167,104
196,327,137,167,104
196,328,137,167,104
196,329,137,167,104
196,330,137,167,104
196,331,137,167,104
196,332,137,167,104
196,333,137,167,104
196,334,137,167,104
196,335,137,167,104
196,336,137,167,104
196,337,137,167,104
196,338,137,167,104
196,339,137,167,104
196,340,137,167,104
196,341,137,167,104
196,342,137,167,104
196,343,137,167,104
196,344,137,167,104
196,345,137,167,104
196,346,137,167,104
196,347,19,31,22
196,348,19,31,22
196,349,19,31,22
196,350,19,31,22
196,351,19,31,22
196,352,19,31,22
196,353,19,31,22
196,354,19,31,22
196,355,19,31,22
196,356,137,167,104
196,357,137,167,104
196,358,39,189,66
196,359,19,31,22
196,360,19,31,22
196,361,19,31,22
196,362,19,31,22
196,363,19,31,22
196,364,19,31,22
196,365,39,189,66
196,366,39,189,66
196,367,39,189,66
196,368,39,189,66
196,369,39,189,66
196,370,39,189,66
196,371,39,189,66
196,372,39,189,66
196,373,39,189,66
196,374,39,189,66
196,375,39,189,66
196,376,39,189,66
196,377,39,189,66
196,378,39,189,66
196,379,39,189,66
196,380,39,189,66
196,381,39,189,66
196,382,39,189,66
196,383,39,189,66
196,384,39,189,66
197,0,39,189,66
197,1,39,189,66
197,2,39,189,66
197,3,39,189,66
197,4,39,189,66
197,5,137,167,104
197,6,210,233,219
197,7,210,233,219
197,8,210,233,219
197,9,137,167,104
197,10,39,189,66
197,11,39,189,66
197,12,39,189,66
197,13,39,189,66
197,14,39,189,66
197,15,39,189,66
197,16,39,189,66
197,17,39,189,66
197,18,39,189,66
197,19,39,189,66
197,20,39,189,66
197,21,39,189,66
197,22,39,189,66
197,23,39,189,66
197,24,39,189,66
197,25,39,189,66
197,26,39,189,66
197,27,39,189,66
197,28,39,189,66
197,29,39,189,66
197,30,39,189,66
197,31,39,189,66
197,32,39,189,66
197,33,39,189,66
197,34,39,189,66
197,35,39,189,66
197,36,39,189,66
197,37,39,189,66
197,38,39,189,66
197,39,39,189,66
197,40,39,189,66
197,41,39,189,66
197,42,39,189,66
197,43,39,189,66
197,44,39,189,66
197,45,39,189,66
197,46,39,189,66
197,47,39,189,66
197,48,39,189,66
197,49,39,189,66
197,50,137,167,104
197,51,210,233,219
197,52,210,233,219
197,53,210,233,219
197,54,210,233,219
197,55,137,167,104
197,56,39,189,66
197,57,39,189,66
197,58,39,189,66
197,59,39,189,66
197,60,39,189,66
197,61,39,189,66
197,62,39,189,66
197,63,39,189,66
197,64,39,189,66
197,65,39,189,66
197,66,39,189,66
197,67,39,189,66
197,68,39,189,66
197,69,39,189,66
197,70,39,189,66
197,71,39,189,66
197,72,39,189,66
197,73,39,189,66
197,74,39,189,66
197,75,39,189,66
197,76,39,189,66
197,77,39,189,66
197,78,39,189,66
197,79,39,189,66
197,80,39,189,66
197,81,39,189,66
197,82,39,189,66
197,83,39,189,66
197,84,39,189,66
197,85,39,189,66
197,86,39,189,66
197,87,39,189,66
197,88,39,189,66
197,89,39,189,66
197,90,39,189,66
197,91,39,189,66
197,92,39,189,66
197,93,39,189,66
197,94,39,189,66
197,95,39,189,66
197,96,39,189,66
197,97,39,189,66
197,98,39,189,66
197,99,39,189,66
197,100,39,189,66
197,101,39,189,66
197,102,39,189,66
197,103,39,189,66
197,104,39,189,66
197,105,39,189,66
197,106,39,189,66
197,107,39,189,66
197,108,39,189,66
197,109,39,189,66
197,110,39,189,66
197,111,39,189,66
197,112,39,189,66
197,113,39,189,66
197,114,39,189,66
197,115,39,189,66
197,116,39,189,66
197,117,39,189,66
197,118,39,189,66
197,119,39,189,66
197,120,39,189,66
197,121,39,189,66
197,122,39,189,66
197,123,39,189,66
197,124,39,189,66
197,125,39,189,66
197,126,39,189,66
197,127,39,189,66
197,128,39,189,66
197,129,39,189,66
197,130,39,189,66
197,131,39,189,66
197,132,39,189,66
197,133,39,189,66
197,134,39,189,66
197,135,39,189,66
197,136,39,189,66
197,137,39,189,66
197,138,39,189,66
197,139,39,189,66
197,140,39,189,66
197,141,39,189,66
197,142,39,189,66
197,143,39,189,66
197,144,39,189,66
197,145,39,189,66
197,146,39,189,66
197,147,39,189,66
197,148,39,189,66
197,149,39,189,66
197,150,39,189,66
197,151,39,189,66
197,152,39,189,66
197,153,39,189,66
197,154,39,189,66
197,155,39,189,66
197,156,39,189,66
197,157,39,189,66
197,158,39,189,66
197,159,39,189,66
197,160,39,189,66
197,161,39,189,66
197,162,39,189,66
197,163,39,189,66
197,164,39,189,66
197,165,39,189,66
197,166,39,189,66
197,167,39,189,66
197,168,39,189,66
197,169,39,189,66
197,170,39,189,66
197,171,39,189,66
197,172,39,189,66
197,173,39,189,66
197,174,39,189,66
197,175,39,189,66
197,176,39,189,66
197,177,39,189,66
197,178,39,189,66
197,179,39,189,66
197,180,39,189,66
197,181,39,189,66
197,182,39,189,66
197,183,39,189,66
197,184,39,189,66
197,185,39,189,66
197,186,39,189,66
197,187,39,189,66
197,188,39,189,66
197,189,39,189,66
197,190,39,189,66
197,191,39,189,66
197,192,39,189,66
197,193,39,189,66
197,194,39,189,66
197,195,39,189,66
197,196,39,189,66
197,197,39,189,66
197,198,39,189,66
197,199,39,189,66
197,200,39,189,66
197,201,39,189,66
197,202,39,189,66
197,203,39,189,66
197,204,39,189,66
197,205,39,189,66
197,206,39,189,66
197,207,39,189,66
197,208,39,189,66
197,209,39,189,66
197,210,39,189,66
197,211,39,189,66
197,212,39,189,66
197,213,39,189,66
197,214,39,189,66
197,215,39,189,66
197,216,39,189,66
197,217,39,189,66
197,218,39,189,66
197,219,39,189,66
197,220,39,189,66
197,221,39,189,66
197,222,39,189,66
197,223,39,189,66
197,224,39,189,66
197,225,39,189,66
197,226,39,189,66
197,227,39,189,66
197,228,39,189,66
197,229,39,189,66
197,230,39,189,66
197,231,39,189,66
197,232,39,189,66
197,233,39,189,66
197,234,39,189,66
197,235,39,189,66
197,236,39,189,66
197,237,39,189,66
197,238,39,189,66
197,239,39,189,66
197,240,39,189,66
197,241,39,189,66
197,242,39,189,66
197,243,39,189,66
197,244,39,189,66
197,245,39,189,66
197,246,39,189,66
197,247,39,189,66
197,248,39,189,66
197,249,39,189,66
197,250,210,233,219
197,251,210,233,219
197,252,210,233,219
197,253,210,233,219
197,254,210,233,219
197,255,210,233,219
197,256,210,233,219
197,257,210,233,219
197,258,39,189,66
197,259,39,189,66
197,260,39,189,66
197,261,39,189,66
197,262,39,189,66
197,263,39,189,66
197,264,39,189,66
197,265,39,189,66
197,266,39,189,66
197,267,39,189,66
197,268,39,189,66
197,269,39,189,66
197,270,39,189,66
197,271,39,189,66
197,272,39,189,66
197,273,39,189,66
197,274,39,189,66
197,275,39,189,66
197,276,39,189,66
197,277,39,189,66
197,278,39,189,66
197,279,39,189,66
197,280,39,189,66
197,281,39,189,66
197,282,39,189,66
197,283,39,189,66
197,284,39,189,66
197,285,39,189,66
197,286,39,189,66
197,287,39,189,66
197,288,39,189,66
197,289,39,189,66
197,290,39,189,66
197,291,39,189,66
197,292,39,189,66
197,293,39,189,66
197,294,39,189,66
197,295,39,189,66
197,296,39,189,66
197,297,39,189,66
197,298,39,189,66
197,299,39,189,66
197,300,39,189,66
197,301,39,189,66
197,302,39,189,66
197,303,39,189,66
197,304,39,189,66
197,305,39,189,66
197,306,39,189,66
197,307,39,189,66
197,308,39,189,66
197,309,39,189,66
197,310,39,189,66
197,311,39,189,66
197,312,39,189,66
197,313,39,189,66
197,314,39,189,66
197,315,39,189,66
197,316,39,189,66
197,317,39,189,66
197,318,39,189,66
197,319,137,167,104
197,320,137,167,104
197,321,210,233,219
197,322,210,233,219
197,323,137,167,104
197,324,137,167,104
197,325,137,167,104
197,326,137,167,104
197,327,137,167,104
197,328,137,167,104
197,329,137,167,104
197,330,137,167,104
197,331,137,167,104
197,332,137,167,104
197,333,137,167,104
197,334,137,167,104
197,335,137,167,104
197,336,137,167,104
197,337,137,167,104
197,338,137,167,104
197,339,137,167,104
197,340,137,167,104
197,341,137,167,104
197,342,137,167,104
197,343,137,167,104
197,344,137,167,104
197,345,137,167,104
197,346,137,167,104
197,347,19,31,22
197,348,19,31,22
197,349,19,31,22
197,350,19,31,22
197,351,19,31,22
197,352,19,31,22
197,353,19,31,22
197,354,19,31,22
197,355,19,31,22
197,356,137,167,104
197,357,137,167,104
197,358,39,189,66
197,359,19,31,22
197,360,19,31,22
197,361,19,31,22
197,362,19,31,22
197,363,19,31,22
197,364,39,189,66
197,365,39,189,66
197,366,39,189,66
197,367,39,189,66
197,368,39,189,66
197,369,39,189,66
197,370,39,189,66
197,371,39,189,66
197,372,39,189,66
197,373,39,189,66
197,374,39,189,66
197,375,39,189,66
197,376,39,189,66
197,377,39,189,66
197,378,39,189,66
197,379,39,189,66
197,380,39,189,66
197,381,39,189,66
197,382,39,189,66
197,383,39,189,66
197,384,39,189,66
198,0,39,189,66
198,1,39,189,66
198,2,39,189,66
198,3,39,189,66
198,4,39,189,66
198,5,137,167,104
198,6,210,233,219
198,7,210,233,219
198,8,210,233,219
198,9,137,167,104
198,10,39,189,66
198,11,39,189,66
198,12,39,189,66
198,13,39,189,66
198,14,39,189,66
198,15,39,189,66
198,16,39,189,66
198,17,39,189,66
198,18,39,189,66
198,19,39,189,66
198,20,39,189,66
198,21,39,189,66
198,22,39,189,66
198,23,39,189,66
198,24,39,189,66
198,25,39,189,66
198,26,39,189,66
198,27,39,189,66
198,28,39,189,66
198,29,39,189,66
198,30,39,189,66
198,31,39,189,66
198,32,39,189,66
198,33,39,189,66
198,34,39,189,66
198,35,39,189,66
198,36,39,189,66
198,37,39,189,66
198,38,39,189,66
198,39,39,189,66
198,40,39,189,66
198,41,39,189,66
198,42,39,189,66
198,43,39,189,66
198,44,39,189,66
198,45,39,189,66
198,46,39,189,66
198,47,39,189,66
198,48,39,189,66
198,49,39,189,66
198,50,137,167,104
198,51,210,233,219
198,52,210,233,219
198,53,210,233,219
198,54,210,233,219
198,55,137,167,104
198,56,39,189,66
198,57,39,189,66
198,58,39,189,66
198,59,39,189,66
198,60,39,189,66
198,61,39,189,66
198,62,39,189,66
198,63,39,189,66
198,64,39,189,66
198,65,39,189,66
198,66,39,189,66
198,67,39,189,66
198,68,39,189,66
198,69,39,189,66
198,70,39,189,66
198,71,39,189,66
198,72,39,189,66
198,73,39,189,66
198,74,39,189,66
198,75,39,189,66
198,76,39,189,66
198,77,39,189,66
198,78,39,189,66
198,79,39,189,66
198,80,39,189,66
198,81,39,189,66
198,82,39,189,66
198,83,39,189,66
198,84,39,189,66
198,85,39,189,66
198,86,39,189,66
198,87,39,189,66
198,88,39,189,66
198,89,39,189,66
198,90,39,189,66
198,91,39,189,66
198,92,39,189,66
198,93,39,189,66
198,94,39,189,66
198,95,39,189,66
198,96,39,189,66
198,97,39,189,66
198,98,39,189,66
198,99,39,189,66
198,100,39,189,66
198,101,39,189,66
198,102,39,189,66
198,103,39,189,66
198,104,39,189,66
198,105,39,189,66
198,106,39,189,66
198,107,39,189,66
198,108,39,189,66
198,109,39,189,66
198,110,39,189,66
198,111,39,189,66
198,112,39,189,66
198,113,39,189,66
198,114,39,189,66
198,115,39,189,66
198,116,39,189,66
198,117,39,189,66
198,118,39,189,66
198,119,39,189,66
198,120,39,189,66
198,121,39,189,66
198,122,39,189,66
198,123,39,189,66
198,124,39,189,66
198,125,39,189,66
198,126,39,189,66
198,127,39,189,66
198,128,39,189,66
198,129,39,189,66
198,130,39,189,66
198,131,39,189,66
198,132,39,189,66
198,133,39,189,66
198,134,39,189,66
198,135,39,189,66
198,136,39,189,66
198,137,39,189,66
198,138,39,189,66
198,139,39,189,66
198,140,39,189,66
198,141,39,189,66
198,142,39,189,66
198,143,39,189,66
198,144,39,189,66
198,145,39,189,66
198,146,39,189,66
198,147,39,189,66
198,148,39,189,66
198,149,39,189,66
198,150,39,189,66
198,151,39,189,66
198,152,39,189,66
198,153,39,189,66
198,154,39,189,66
198,155,39,189,66
198,156,39,189,66
198,157,39,189,66
198,158,39,189,66
198,159,39,189,66
198,160,39,189,66
198,161,39,189,66
198,162,39,189,66
198,163,39,189,66
198,164,39,189,66
198,165,39,189,66
198,166,39,189,66
198,167,39,189,66
198,168,39,189,66
198,169,39,189,66
198,170,39,189,66
198,171,39,189,66
198,172,39,189,66
198,173,39,189,66
198,174,39,189,66
198,175,39,189,66
198,176,39,189,66
198,177,39,189,66
198,178,39,189,66
198,179,39,189,66
198,180,39,189,66
198,181,39,189,66
198,182,39,189,66
198,183,39,189,66
198,184,39,189,66
198,185,39,189,66
198,186,39,189,66
198,187,39,189,66
198,188,39,189,66
198,189,39,189,66
198,190,39,189,66
198,191,39,189,66
198,192,39,189,66
198,193,39,189,66
198,194,39,189,66
198,195,39,189,66
198,196,39,189,66
198,197,39,189,66
198,198,39,189,66
198,199,39,189,66
198,200,39,189,66
198,201,39,189,66
198,202,39,189,66
198,203,39,189,66
198,204,39,189,66
198,205,39,189,66
198,206,39,189,66
198,207,39,189,66
198,208,39,189,66
198,209,39,189,66
198,210,39,189,66
198,211,39,189,66
198,212,39,189,66
198,213,39,189,66
198,214,39,189,66
198,215,39,189,66
198,216,39,189,66
198,217,39,189,66
198,218,39,189,66
198,219,39,189,66
198,220,39,189,66
198,221,39,189,66
198,222,39,189,66
198,223,39,189,66
198,224,39,189,66
198,225,39,189,66
198,226,39,189,66
198,227,39,189,66
198,228,39,189,66
198,229,39,189,66
198,230,39,189,66
198,231,39,189,66
198,232,39,189,66
198,233,39,189,66
198,234,39,189,66
198,235,39,189,66
198,236,39,189,66
198,237,39,189,66
198,238,39,189,66
198,239,39,189,66
198,240,39,189,66
198,241,39,189,66
198,242,39,189,66
198,243,39,189,66
198,244,39,189,66
198,245,39,189,66
198,246,39,189,66
198,247,39,189,66
198,248,39,189,66
198,249,39,189,66
198,250,137,167,104
198,251,210,233,219
198,252,210,233,219
198,253,210,233,219
198,254,210,233,219
198,255,210,233,219
198,256,210,233,219
198,257,210,233,219
198,258,39,189,66
198,259,39,189,66
198,260,39,189,66
198,261,39,189,66
198,262,39,189,66
198,263,39,189,66
198,264,39,189,66
198,265,39,189,66
198,266,39,189,66
198,267,39,189,66
198,268,39,189,66
198,269,39,189,66
198,270,39,189,66
198,271,39,189,66
198,272,39,189,66
198,273,39,189,66
198,274,39,189,66
198,275,39,189,66
198,276,39,189,66
198,277,39,189,66
198,278,39,189,66
198,279,39,189,66
198,280,39,189,66
198,281,39,189,66
198,282,39,189,66
198,283,39,189,66
198,284,39,189,66
198,285,39,189,66
198,286,39,189,66
198,287,39,189,66
198,288,39,189,66
198,289,39,189,66
198,290,39,189,66
198,291,39,189,66
198,292,39,189,66
198,293,39,189,66
198,294,39,189,66
198,295,39,189,66
198,296,39,189,66
198,297,39,189,66
198,298,39,189,66
198,299,39,189,66
198,300,39,189,66
198,301,39,189,66
198,302,39,189,66
198,303,39,189,66
198,304,39,189,66
198,305,39,189,66
198,306,39,189,66
198,307,39,189,66
198,308,39,189,66
198,309,39,189,66
198,310,39,189,66
198,311,39,189,66
198,312,39,189,66
198,313,39,189,66
198,314,39,189,66
198,315,39,189,66
198,316,39,189,66
198,317,39,189,66
198,318,39,189,66
198,319,39,189,66
198,320,137,167,104
198,321,137,167,104
198,322,210,233,219
198,323,137,167,104
198,324,137,167,104
198,325,137,167,104
198,326,137,167,104
198,327,137,167,104
198,328,137,167,104
198,329,137,167,104
198,330,137,167,104
198,331,137,167,104
198,332,137,167,104
198,333,137,167,104
198,334,137,167,104
198,335,137,167,104
198,336,137,167,104
198,337,137,167,104
198,338,137,167,104
198,339,137,167,104
198,340,137,167,104
198,341,137,167,104
198,342,137,167,104
198,343,19,31,22
198,344,137,167,104
198,345,137,167,104
198,346,137,167,104
198,347,19,31,22
198,348,19,31,22
198,349,19,31,22
198,350,19,31,22
198,351,19,31,22
198,352,19,31,22
198,353,19,31,22
198,354,19,31,22
198,355,19,31,22
198,356,137,167,104
198,357,137,167,104
198,358,39,189,66
198,359,19,31,22
198,360,39,189,66
198,361,39,189,66
198,362,19,31,22
198,363,39,189,66
198,364,39,189,66
198,365,39,189,66
198,366,39,189,66
198,367,39,189,66
198,368,39,189,66
198,369,39,189,66
198,370,39,189,66
198,371,39,189,66
198,372,39,189,66
198,373,39,189,66
198,374,39,189,66
198,375,39,189,66
198,376,39,189,66
198,377,39,189,66
198,378,39,189,66
198,379,39,189,66
198,380,39,189,66
198,381,39,189,66
198,382,39,189,66
198,383,39,189,66
198,384,39,189,66
199,0,39,189,66
199,1,39,189,66
199,2,39,189,66
199,3,39,189,66
199,4,39,189,66
199,5,137,167,104
199,6,210,233,219
199,7,210,233,219
199,8,210,233,219
199,9,137,167,104
199,10,39,189,66
199,11,39,189,66
199,12,39,189,66
199,13,39,189,66
199,14,39,189,66
199,15,39,189,66
199,16,39,189,66
199,17,39,189,66
199,18,39,189,66
199,19,39,189,66
199,20,39,189,66
199,21,39,189,66
199,22,39,189,66
199,23,39,189,66
199,24,39,189,66
199,25,39,189,66
199,26,39,189,66
199,27,39,189,66
199,28,39,189,66
199,29,39,189,66
199,30,39,189,66
199,31,39,189,66
199,32,39,189,66
199,33,39,189,66
199,34,39,189,66
199,35,39,189,66
199,36,39,189,66
199,37,39,189,66
199,38,39,189,66
199,39,39,189,66
199,40,39,189,66
199,41,39,189,66
199,42,39,189,66
199,43,39,189,66
199,44,39,189,66
199,45,39,189,66
199,46,39,189,66
199,47,39,189,66
199,48,39,189,66
199,49,39,189,66
199,50,137,167,104
199,51,210,233,219
199,52,210,233,219
199,53,210,233,219
199,54,210,233,219
199,55,137,167,104
199,56,39,189,66
199,57,39,189,66
199,58,39,189,66
199,59,39,189,66
199,60,39,189,66
199,61,39,189,66
199,62,39,189,66
199,63,39,189,66
199,64,39,189,66
199,65,39,189,66
199,66,39,189,66
199,67,39,189,66
199,68,39,189,66
199,69,39,189,66
199,70,39,189,66
199,71,39,189,66
199,72,39,189,66
199,73,39,189,66
199,74,39,189,66
199,75,39,189,66
199,76,39,189,66
199,77,39,189,66
199,78,39,189,66
199,79,39,189,66
199,80,39,189,66
199,81,39,189,66
199,82,39,189,66
199,83,39,189,66
199,84,39,189,66
199,85,39,189,66
199,86,39,189,66
199,87,39,189,66
199,88,39,189,66
199,89,39,189,66
199,90,39,189,66
199,91,39,189,66
199,92,39,189,66
199,93,39,189,66
199,94,39,189,66
199,95,39,189,66
199,96,39,189,66
199,97,39,189,66
199,98,39,189,66
199,99,39,189,66
199,100,39,189,66
199,101,39,189,66
199,102,39,189,66
199,103,39,189,66
199,104,39,189,66
199,105,39,189,66
199,106,39,189,66
199,107,39,189,66
199,108,39,189,66
199,109,39,189,66
199,110,39,189,66
199,111,39,189,66
199,112,39,189,66
199,113,39,189,66
199,114,39,189,66
199,115,39,189,66
199,116,39,189,66
199,117,39,189,66
199,118,39,189,66
199,119,39,189,66
199,120,39,189,66
199,121,39,189,66
199,122,39,189,66
199,123,39,189,66
199,124,39,189,66
199,125,39,189,66
199,126,39,189,66
199,127,39,189,66
199,128,39,189,66
199,129,39,189,66
199,130,39,189,66
199,131,39,189,66
199,132,39,189,66
199,133,39,189,66
199,134,39,189,66
199,135,39,189,66
199,136,39,189,66
199,137,39,189,66
199,138,39,189,66
199,139,39,189,66
199,140,39,189,66
199,141,39,189,66
199,142,39,189,66
199,143,39,189,66
199,144,39,189,66
199,145,39,189,66
199,146,39,189,66
199,147,39,189,66
199,148,39,189,66
199,149,39,189,66
199,150,39,189,66
199,151,39,189,66
199,152,39,189,66
199,153,39,189,66
199,154,39,189,66
199,155,39,189,66
199,156,39,189,66
199,157,39,189,66
199,158,39,189,66
199,159,39,189,66
199,160,39,189,66
199,161,39,189,66
199,162,39,189,66
199,163,39,189,66
199,164,39,189,66
199,165,39,189,66
199,166,39,189,66
199,167,39,189,66
199,168,39,189,66
199,169,39,189,66
199,170,39,189,66
199,171,39,189,66
199,172,39,189,66
199,173,39,189,66
199,174,39,189,66
199,175,39,189,66
199,176,39,189,66
199,177,39,189,66
199,178,39,189,66
199,179,39,189,66
199,180,39,189,66
199,181,39,189,66
199,182,39,189,66
199,183,39,189,66
199,184,39,189,66
199,185,39,189,66
199,186,39,189,66
199,187,39,189,66
199,188,39,189,66
199,189,39,189,66
199,190,39,189,66
199,191,39,189,66
199,192,39,189,66
199,193,39,189,66
199,194,39,189,66
199,195,39,189,66
199,196,39,189,66
199,197,39,189,66
199,198,39,189,66
199,199,39,189,66
199,200,39,189,66
199,201,39,189,66
199,202,39,189,66
199,203,39,189,66
199,204,39,189,66
199,205,39,189,66
199,206,39,189,66
199,207,39,189,66
199,208,39,189,66
199,209,39,189,66
199,210,39,189,66
199,211,39,189,66
199,212,39,189,66
199,213,39,189,66
199,214,39,189,66
199,215,39,189,66
199,216,39,189,66
199,217,39,189,66
199,218,39,189,66
199,219,39,189,66
199,220,39,189,66
199,221,39,189,66
199,222,39,189,66
199,223,39,189,66
199,224,39,189,66
199,225,39,189,66
199,226,39,189,66
199,227,39,189,66
199,228,39,189,66
199,229,39,189,66
199,230,39,189,66
199,231,39,189,66
199,232,39,189,66
199,233,39,189,66
199,234,39,189,66
199,235,39,189,66
199,236,39,189,66
199,237,39,189,66
199,238,39,189,66
199,239,39,189,66
199,240,39,189,66
199,241,39,189,66
199,242,39,189,66
199,243,39,189,66
199,244,39,189,66
199,245,39,189,66
199,246,39,189,66
199,247,39,189,66
199,248,39,189,66
199,249,39,189,66
199,250,137,167,104
199,251,210,233,219
199,252,210,233,219
199,253,210,233,219
199,254,210,233,219
199,255,210,233,219
199,256,210,233,219
199,257,210,233,219
199,258,39,189,66
199,259,39,189,66
199,260,39,189,66
199,261,39,189,66
199,262,39,189,66
199,263,39,189,66
199,264,39,189,66
199,265,39,189,66
199,266,39,189,66
199,267,39,189,66
199,268,39,189,66
199,269,39,189,66
199,270,39,189,66
199,271,39,189,66
199,272,39,189,66
199,273,39,189,66
199,274,39,189,66
199,275,39,189,66
199,276,39,189,66
199,277,39,189,66
199,278,39,189,66
199,279,39,189,66
199,280,39,189,66
199,281,39,189,66
199,282,39,189,66
199,283,39,189,66
199,284,39,189,66
199,285,39,189,66
199,286,39,189,66
199,287,39,189,66
199,288,39,189,66
199,289,39,189,66
199,290,39,189,66
199,291,39,189,66
199,292,39,189,66
199,293,39,189,66
199,294,39,189,66
199,295,39,189,66
199,296,39,189,66
199,297,39,189,66
199,298,39,189,66
199,299,39,189,66
199,300,39,189,66
199,301,39,189,66
199,302,39,189,66
199,303,39,189,66
199,304,39,189,66
199,305,39,189,66
199,306,39,189,66
199,307,39,189,66
199,308,39,189,66
199,309,39,189,66
199,310,39,189,66
199,311,39,189,66
199,312,39,189,66
199,313,39,189,66
199,314,39,189,66
199,315,39,189,66
199,316,39,189,66
199,317,39,189,66
199,318,39,189,66
199,319,39,189,66
199,320,137,167,104
199,321,137,167,104
199,322,210,233,219
199,323,210,233,219
199,324,137,167,104
199,325,137,167,104
199,326,137,167,104
199,327,137,167,104
199,328,137,167,104
199,329,137,167,104
199,330,137,167,104
199,331,137,167,104
199,332,137,167,104
199,333,137,167,104
199,334,137,167,104
199,335,137,167,104
199,336,137,167,104
199,337,137,167,104
199,338,137,167,104
199,339,137,167,104
199,340,137,167,104
199,341,137,167,104
199,342,137,167,104
199,343,19,31,22
199,344,137,167,104
199,345,137,167,104
199,346,137,167,104
199,347,19,31,22
199,348,19,31,22
199,349,19,31,22
199,350,19,31,22
