x,y,R,G,B
210,290,41,201,73
210,291,41,201,73
210,292,41,201,73
210,293,41,201,73
210,294,41,201,73
210,295,41,201,73
210,296,32,165,52
210,297,41,201,73
210,298,41,201,73
210,299,41,201,73
210,300,41,201,73
210,301,41,201,73
210,302,41,201,73
210,303,41,201,73
210,304,41,201,73
210,305,41,201,73
210,306,41,201,73
210,307,41,201,73
210,308,41,201,73
210,309,41,201,73
210,310,41,201,73
210,311,41,201,73
210,312,41,201,73
210,313,41,201,73
210,314,32,165,52
210,315,32,165,52
210,316,32,165,52
210,317,41,201,73
210,318,32,165,52
210,319,32,165,52
210,320,32,165,52
210,321,32,165,52
210,322,32,165,52
210,323,32,165,52
210,324,32,165,52
210,325,32,165,52
210,326,41,201,73
210,327,32,165,52
210,328,41,201,73
210,329,32,165,52
210,330,32,165,52
210,331,32,165,52
210,332,32,165,52
210,333,32,165,52
210,334,104,182,119
210,335,104,182,119
210,336,104,182,119
210,337,104,182,119
210,338,196,136,36
210,339,196,136,36
210,340,104,182,119
210,341,104,182,119
210,342,175,209,177
210,343,220,239,231
210,344,220,239,231
210,345,220,239,231
210,346,220,239,231
210,347,220,239,231
210,348,220,239,231
210,349,220,239,231
210,350,220,239,231
210,351,175,209,177
210,352,104,182,119
210,353,32,165,52
210,354,32,165,52
210,355,41,201,73
210,356,32,165,52
210,357,32,165,52
210,358,32,165,52
210,359,41,201,73
210,360,32,165,52
210,361,32,165,52
210,362,32,165,52
210,363,32,165,52
210,364,32,165,52
210,365,32,165,52
210,366,32,165,52
210,367,32,165,52
210,368,32,165,52
210,369,32,165,52
210,370,32,165,52
210,371,32,165,52
210,372,32,165,52
210,373,32,165,52
210,374,32,165,52
210,375,32,165,52
210,376,32,165,52
210,377,32,165,52
210,378,32,165,52
210,379,32,165,52
210,380,32,165,52
210,381,32,165,52
210,382,32,165,52
210,383,32,165,52
210,384,32,165,52
211,0,32,165,52
211,1,32,165,52
211,2,32,165,52
211,3,32,165,52
211,4,104,182,119
211,5,175,209,177
211,6,175,209,177
211,7,175,209,177
211,8,104,182,119
211,9,104,182,119
211,10,32,165,52
211,11,32,165,52
211,12,32,165,52
211,13,32,165,52
211,14,32,165,52
211,15,32,165,52
211,16,32,165,52
211,17,32,165,52
211,18,32,165,52
211,19,32,165,52
211,20,32,165,52
211,21,32,165,52
211,22,32,165,52
211,23,32,165,52
211,24,32,165,52
211,25,32,165,52
211,26,32,165,52
211,27,32,165,52
211,28,32,165,52
211,29,32,165,52
211,30,32,165,52
211,31,32,165,52
211,32,32,165,52
211,33,32,165,52
211,34,32,165,52
211,35,32,165,52
211,36,32,165,52
211,37,32,165,52
211,38,32,165,52
211,39,32,165,52
211,40,32,165,52
211,41,32,165,52
211,42,41,201,73
211,43,41,201,73
211,44,41,201,73
211,45,41,201,73
211,46,41,201,73
211,47,41,201,73
211,48,32,165,52
211,49,104,182,119
211,50,175,209,177
211,51,220,239,231
211,52,220,239,231
211,53,220,239,231
211,54,175,209,177
211,55,41,201,73
211,56,41,201,73
211,57,41,201,73
211,58,41,201,73
211,59,41,201,73
211,60,41,201,73
211,61,41,201,73
211,62,41,201,73
211,63,41,201,73
211,64,41,201,73
211,65,41,201,73
211,66,41,201,73
211,67,41,201,73
211,68,41,201,73
211,69,41,201,73
211,70,41,201,73
211,71,41,201,73
211,72,41,201,73
211,73,41,201,73
211,74,41,201,73
211,75,41,201,73
211,76,41,201,73
211,77,41,201,73
211,78,41,201,73
211,79,41,201,73
211,80,41,201,73
211,81,41,201,73
211,82,41,201,73
211,83,41,201,73
211,84,41,201,73
211,85,41,201,73
211,86,41,201,73
211,87,41,201,73
211,88,41,201,73
211,89,41,201,73
211,90,41,201,73
211,91,41,201,73
211,92,41,201,73
211,93,41,201,73
211,94,41,201,73
211,95,41,201,73
211,96,41,201,73
211,97,41,201,73
211,98,41,201,73
211,99,41,201,73
211,100,41,201,73
211,101,41,201,73
211,102,41,201,73
211,103,41,201,73
211,104,41,201,73
211,105,41,201,73
211,106,41,201,73
211,107,41,201,73
211,108,41,201,73
211,109,41,201,73
211,110,41,201,73
211,111,41,201,73
211,112,41,201,73
211,113,41,201,73
211,114,41,201,73
211,115,41,201,73
211,116,41,201,73
211,117,41,201,73
211,118,41,201,73
211,119,41,201,73
211,120,41,201,73
211,121,41,201,73
211,122,41,201,73
211,123,41,201,73
211,124,41,201,73
211,125,41,201,73
211,126,41,201,73
211,127,41,201,73
211,128,41,201,73
211,129,41,201,73
211,130,41,201,73
211,131,41,201,73
211,132,41,201,73
211,133,41,201,73
211,134,41,201,73
211,135,41,201,73
211,136,41,201,73
211,137,41,201,73
211,138,41,201,73
211,139,41,201,73
211,140,41,201,73
211,141,41,201,73
211,142,41,201,73
211,143,41,201,73
211,144,41,201,73
211,145,41,201,73
211,146,41,201,73
211,147,41,201,73
211,148,41,201,73
211,149,41,201,73
211,150,41,201,73
211,151,41,201,73
211,152,41,201,73
211,153,41,201,73
211,154,41,201,73
211,155,41,201,73
211,156,41,201,73
211,157,41,201,73
211,158,41,201,73
211,159,41,201,73
211,160,41,201,73
211,161,41,201,73
211,162,41,201,73
211,163,41,201,73
211,164,41,201,73
211,165,41,201,73
211,166,41,201,73
211,167,41,201,73
211,168,41,201,73
211,169,41,201,73
211,170,41,201,73
211,171,41,201,73
211,172,41,201,73
211,173,41,201,73
211,174,41,201,73
211,175,41,201,73
211,176,41,201,73
211,177,41,201,73
211,178,41,201,73
211,179,41,201,73
211,180,41,201,73
211,181,41,201,73
211,182,41,201,73
211,183,41,201,73
211,184,41,201,73
211,185,41,201,73
211,186,41,201,73
211,187,41,201,73
211,188,41,201,73
211,189,41,201,73
211,190,41,201,73
211,191,41,201,73
211,192,41,201,73
211,193,41,201,73
211,194,41,201,73
211,195,41,201,73
211,196,41,201,73
211,197,41,201,73
211,198,41,201,73
211,199,41,201,73
211,200,41,201,73
211,201,41,201,73
211,202,41,201,73
211,203,41,201,73
211,204,41,201,73
211,205,41,201,73
211,206,41,201,73
211,207,41,201,73
211,208,41,201,73
211,209,41,201,73
211,210,41,201,73
211,211,41,201,73
211,212,41,201,73
211,213,41,201,73
211,214,41,201,73
211,215,41,201,73
211,216,41,201,73
211,217,41,201,73
211,218,41,201,73
211,219,41,201,73
211,220,41,201,73
211,221,41,201,73
211,222,41,201,73
211,223,41,201,73
211,224,41,201,73
211,225,41,201,73
211,226,41,201,73
211,227,41,201,73
211,228,41,201,73
211,229,41,201,73
211,230,41,201,73
211,231,41,201,73
211,232,41,201,73
211,233,41,201,73
211,234,41,201,73
211,235,41,201,73
211,236,41,201,73
211,237,41,201,73
211,238,41,201,73
211,239,41,201,73
211,240,41,201,73
211,241,41,201,73
211,242,41,201,73
211,243,41,201,73
211,244,41,201,73
211,245,41,201,73
211,246,41,201,73
211,247,41,201,73
211,248,41,201,73
211,249,32,165,52
211,250,104,182,119
211,251,220,239,231
211,252,220,239,231
211,253,220,239,231
211,254,220,239,231
211,255,220,239,231
211,256,220,239,231
211,257,220,239,231
211,258,104,182,119
211,259,41,201,73
211,260,41,201,73
211,261,32,165,52
211,262,41,201,73
211,263,41,201,73
211,264,41,201,73
211,265,41,201,73
211,266,41,201,73
211,267,41,201,73
211,268,41,201,73
211,269,41,201,73
211,270,41,201,73
211,271,41,201,73
211,272,41,201,73
211,273,41,201,73
211,274,41,201,73
211,275,41,201,73
211,276,41,201,73
211,277,41,201,73
211,278,41,201,73
211,279,41,201,73
211,280,41,201,73
211,281,41,201,73
211,282,41,201,73
211,283,41,201,73
211,284,41,201,73
211,285,41,201,73
211,286,41,201,73
211,287,41,201,73
211,288,41,201,73
211,289,41,201,73
211,290,41,201,73
211,291,41,201,73
211,292,41,201,73
211,293,41,201,73
211,294,41,201,73
211,295,41,201,73
211,296,41,201,73
211,297,41,201,73
211,298,41,201,73
211,299,41,201,73
211,300,41,201,73
211,301,41,201,73
211,302,41,201,73
211,303,41,201,73
211,304,41,201,73
211,305,41,201,73
211,306,41,201,73
211,307,41,201,73
211,308,32,165,52
211,309,41,201,73
211,310,41,201,73
211,311,41,201,73
211,312,41,201,73
211,313,41,201,73
211,314,32,165,52
211,315,32,165,52
211,316,32,165,52
211,317,32,165,52
211,318,32,165,52
211,319,32,165,52
211,320,32,165,52
211,321,32,165,52
211,322,41,201,73
211,323,32,165,52
211,324,32,165,52
211,325,32,165,52
211,326,32,165,52
211,327,32,165,52
211,328,32,165,52
211,329,32,165,52
211,330,32,165,52
211,331,41,201,73
211,332,32,165,52
211,333,32,165,52
211,334,32,165,52
211,335,32,165,52
211,336,41,201,73
211,337,41,201,73
211,338,32,165,52
211,339,104,182,119
211,340,32,165,52
211,341,104,182,119
211,342,220,239,231
211,343,220,239,231
211,344,220,239,231
211,345,220,239,231
211,346,220,239,231
211,347,220,239,231
211,348,220,239,231
211,349,220,239,231
211,350,220,239,231
211,351,175,209,177
211,352,32,165,52
211,353,32,165,52
211,354,32,165,52
211,355,32,165,52
211,356,32,165,52
211,357,32,165,52
211,358,32,165,52
211,359,32,165,52
211,360,32,165,52
211,361,32,165,52
211,362,32,165,52
211,363,32,165,52
211,364,32,165,52
211,365,32,165,52
211,366,32,165,52
211,367,32,165,52
211,368,32,165,52
211,369,32,165,52
211,370,32,165,52
211,371,32,165,52
211,372,32,165,52
211,373,32,165,52
211,374,32,165,52
211,375,32,165,52
211,376,32,165,52
211,377,32,165,52
211,378,32,165,52
211,379,32,165,52
211,380,32,165,52
211,381,32,165,52
211,382,32,165,52
211,383,32,165,52
211,384,32,165,52
212,0,32,165,52
212,1,32,165,52
212,2,46,75,48
212,3,32,165,52
212,4,104,182,119
212,5,175,209,177
212,6,175,209,177
212,7,175,209,177
212,8,104,182,119
212,9,32,165,52
212,10,32,165,52
212,11,32,165,52
212,12,32,165,52
212,13,32,165,52
212,14,32,165,52
212,15,32,165,52
212,16,32,165,52
212,17,32,165,52
212,18,32,165,52
212,19,32,165,52
212,20,32,165,52
212,21,32,165,52
212,22,32,165,52
212,23,32,165,52
212,24,32,165,52
212,25,32,165,52
212,26,32,165,52
212,27,32,165,52
212,28,32,165,52
212,29,32,165,52
212,30,32,165,52
212,31,32,165,52
212,32,32,165,52
212,33,32,165,52
212,34,32,165,52
212,35,32,165,52
212,36,32,165,52
212,37,32,165,52
212,38,32,165,52
212,39,32,165,52
212,40,41,201,73
212,41,41,201,73
212,42,41,201,73
212,43,41,201,73
212,44,41,201,73
212,45,41,201,73
212,46,41,201,73
212,47,32,165,52
212,48,32,165,52
212,49,104,182,119
212,50,220,239,231
212,51,220,239,231
212,52,220,239,231
212,53,220,239,231
212,54,175,209,177
212,55,41,201,73
212,56,41,201,73
212,57,41,201,73
212,58,41,201,73
212,59,41,201,73
212,60,41,201,73
212,61,41,201,73
212,62,41,201,73
212,63,41,201,73
212,64,41,201,73
212,65,41,201,73
212,66,41,201,73
212,67,41,201,73
212,68,41,201,73
212,69,41,201,73
212,70,41,201,73
212,71,41,201,73
212,72,41,201,73
212,73,41,201,73
212,74,41,201,73
212,75,41,201,73
212,76,41,201,73
212,77,41,201,73
212,78,41,201,73
212,79,41,201,73
212,80,41,201,73
212,81,41,201,73
212,82,41,201,73
212,83,41,201,73
212,84,41,201,73
212,85,41,201,73
212,86,41,201,73
212,87,41,201,73
212,88,41,201,73
212,89,41,201,73
212,90,41,201,73
212,91,41,201,73
212,92,41,201,73
212,93,41,201,73
212,94,41,201,73
212,95,41,201,73
212,96,41,201,73
212,97,41,201,73
212,98,41,201,73
212,99,41,201,73
212,100,41,201,73
212,101,41,201,73
212,102,41,201,73
212,103,41,201,73
212,104,41,201,73
212,105,41,201,73
212,106,41,201,73
212,107,41,201,73
212,108,41,201,73
212,109,41,201,73
212,110,41,201,73
212,111,41,201,73
212,112,41,201,73
212,113,41,201,73
212,114,41,201,73
212,115,41,201,73
212,116,41,201,73
212,117,41,201,73
212,118,41,201,73
212,119,41,201,73
212,120,41,201,73
212,121,41,201,73
212,122,41,201,73
212,123,41,201,73
212,124,41,201,73
212,125,41,201,73
212,126,41,201,73
212,127,41,201,73
212,128,41,201,73
212,129,41,201,73
212,130,41,201,73
212,131,41,201,73
212,132,41,201,73
212,133,41,201,73
212,134,41,201,73
212,135,41,201,73
212,136,41,201,73
212,137,41,201,73
212,138,41,201,73
212,139,41,201,73
212,140,41,201,73
212,141,41,201,73
212,142,41,201,73
212,143,41,201,73
212,144,41,201,73
212,145,41,201,73
212,146,41,201,73
212,147,41,201,73
212,148,41,201,73
212,149,41,201,73
212,150,41,201,73
212,151,41,201,73
212,152,41,201,73
212,153,41,201,73
212,154,41,201,73
212,155,41,201,73
212,156,41,201,73
212,157,41,201,73
212,158,41,201,73
212,159,41,201,73
212,160,41,201,73
212,161,41,201,73
212,162,41,201,73
212,163,41,201,73
212,164,41,201,73
212,165,41,201,73
212,166,41,201,73
212,167,41,201,73
212,168,41,201,73
212,169,41,201,73
212,170,41,201,73
212,171,41,201,73
212,172,41,201,73
212,173,41,201,73
212,174,41,201,73
212,175,41,201,73
212,176,41,201,73
212,177,41,201,73
212,178,41,201,73
212,179,41,201,73
212,180,41,201,73
212,181,41,201,73
212,182,41,201,73
212,183,41,201,73
212,184,41,201,73
212,185,41,201,73
212,186,41,201,73
212,187,41,201,73
212,188,41,201,73
212,189,41,201,73
212,190,41,201,73
212,191,41,201,73
212,192,41,201,73
212,193,41,201,73
212,194,41,201,73
212,195,41,201,73
212,196,41,201,73
212,197,41,201,73
212,198,41,201,73
212,199,41,201,73
212,200,41,201,73
212,201,41,201,73
212,202,41,201,73
212,203,41,201,73
212,204,41,201,73
212,205,41,201,73
212,206,41,201,73
212,207,41,201,73
212,208,41,201,73
212,209,41,201,73
212,210,41,201,73
212,211,41,201,73
212,212,41,201,73
212,213,41,201,73
212,214,41,201,73
212,215,41,201,73
212,216,41,201,73
212,217,41,201,73
212,218,41,201,73
212,219,41,201,73
212,220,41,201,73
212,221,41,201,73
212,222,41,201,73
212,223,41,201,73
212,224,41,201,73
212,225,41,201,73
212,226,41,201,73
212,227,41,201,73
212,228,41,201,73
212,229,41,201,73
212,230,41,201,73
212,231,41,201,73
212,232,41,201,73
212,233,41,201,73
212,234,41,201,73
212,235,41,201,73
212,236,41,201,73
212,237,41,201,73
212,238,41,201,73
212,239,41,201,73
212,240,41,201,73
212,241,41,201,73
212,242,41,201,73
212,243,41,201,73
212,244,41,201,73
212,245,41,201,73
212,246,41,201,73
212,247,41,201,73
212,248,41,201,73
212,249,32,165,52
212,250,104,182,119
212,251,220,239,231
212,252,220,239,231
212,253,220,239,231
212,254,220,239,231
212,255,220,239,231
212,256,220,239,231
212,257,220,239,231
212,258,104,182,119
212,259,41,201,73
212,260,41,201,73
212,261,41,201,73
212,262,41,201,73
212,263,41,201,73
212,264,41,201,73
212,265,41,201,73
212,266,41,201,73
212,267,41,201,73
212,268,41,201,73
212,269,41,201,73
212,270,41,201,73
212,271,41,201,73
212,272,41,201,73
212,273,41,201,73
212,274,41,201,73
212,275,41,201,73
212,276,41,201,73
212,277,41,201,73
212,278,41,201,73
212,279,41,201,73
212,280,41,201,73
212,281,41,201,73
212,282,41,201,73
212,283,41,201,73
212,284,41,201,73
212,285,41,201,73
212,286,41,201,73
212,287,41,201,73
212,288,41,201,73
212,289,41,201,73
212,290,41,201,73
212,291,41,201,73
212,292,41,201,73
212,293,41,201,73
212,294,41,201,73
212,295,41,201,73
212,296,41,201,73
212,297,41,201,73
212,298,41,201,73
212,299,41,201,73
212,300,41,201,73
212,301,41,201,73
212,302,41,201,73
212,303,41,201,73
212,304,41,201,73
212,305,41,201,73
212,306,41,201,73
212,307,32,165,52
212,308,32,165,52
212,309,32,165,52
212,310,32,165,52
212,311,32,165,52
212,312,41,201,73
212,313,41,201,73
212,314,32,165,52
212,315,32,165,52
212,316,32,165,52
212,317,32,165,52
212,318,32,165,52
212,319,41,201,73
212,320,32,165,52
212,321,41,201,73
212,322,41,201,73
212,323,32,165,52
212,324,32,165,52
212,325,41,201,73
212,326,32,165,52
212,327,32,165,52
212,328,32,165,52
212,329,32,165,52
212,330,32,165,52
212,331,32,165,52
212,332,32,165,52
212,333,32,165,52
212,334,32,165,52
212,335,41,201,73
212,336,41,201,73
212,337,41,201,73
212,338,32,165,52
212,339,41,201,73
212,340,32,165,52
212,341,104,182,119
212,342,220,239,231
212,343,220,239,231
212,344,175,209,177
212,345,220,239,231
212,346,220,239,231
212,347,220,239,231
212,348,220,239,231
212,349,220,239,231
212,350,220,239,231
212,351,175,209,177
212,352,32,165,52
212,353,32,165,52
212,354,32,165,52
212,355,32,165,52
212,356,32,165,52
212,357,32,165,52
212,358,32,165,52
212,359,32,165,52
212,360,32,165,52
212,361,32,165,52
212,362,32,165,52
212,363,32,165,52
212,364,32,165,52
212,365,32,165,52
212,366,32,165,52
212,367,32,165,52
212,368,32,165,52
212,369,32,165,52
212,370,32,165,52
212,371,32,165,52
212,372,32,165,52
212,373,32,165,52
212,374,32,165,52
212,375,32,165,52
212,376,32,165,52
212,377,32,165,52
212,378,32,165,52
212,379,32,165,52
212,380,32,165,52
212,381,32,165,52
212,382,32,165,52
212,383,32,165,52
212,384,32,165,52
213,0,32,165,52
213,1,32,165,52
213,2,46,75,48
213,3,32,165,52
213,4,104,182,119
213,5,175,209,177
213,6,175,209,177
213,7,175,209,177
213,8,104,182,119
213,9,104,182,119
213,10,32,165,52
213,11,32,165,52
213,12,32,165,52
213,13,32,165,52
213,14,32,165,52
213,15,32,165,52
213,16,32,165,52
213,17,32,165,52
213,18,32,165,52
213,19,32,165,52
213,20,32,165,52
213,21,32,165,52
213,22,32,165,52
213,23,32,165,52
213,24,32,165,52
213,25,32,165,52
213,26,32,165,52
213,27,32,165,52
213,28,32,165,52
213,29,32,165,52
213,30,32,165,52
213,31,32,165,52
213,32,32,165,52
213,33,32,165,52
213,34,32,165,52
213,35,32,165,52
213,36,32,165,52
213,37,32,165,52
213,38,32,165,52
213,39,32,165,52
213,40,41,201,73
213,41,41,201,73
213,42,41,201,73
213,43,41,201,73
213,44,41,201,73
213,45,41,201,73
213,46,41,201,73
213,47,32,165,52
213,48,32,165,52
213,49,104,182,119
213,50,220,239,231
213,51,220,239,231
213,52,220,239,231
213,53,220,239,231
213,54,104,182,119
213,55,41,201,73
213,56,41,201,73
213,57,41,201,73
213,58,41,201,73
213,59,41,201,73
213,60,41,201,73
213,61,41,201,73
213,62,41,201,73
213,63,41,201,73
213,64,41,201,73
213,65,41,201,73
213,66,41,201,73
213,67,41,201,73
213,68,41,201,73
213,69,41,201,73
213,70,41,201,73
213,71,41,201,73
213,72,41,201,73
213,73,41,201,73
213,74,41,201,73
213,75,41,201,73
213,76,41,201,73
213,77,41,201,73
213,78,41,201,73
213,79,41,201,73
213,80,41,201,73
213,81,41,201,73
213,82,41,201,73
213,83,41,201,73
213,84,41,201,73
213,85,41,201,73
213,86,41,201,73
213,87,41,201,73
213,88,41,201,73
213,89,41,201,73
213,90,41,201,73
213,91,41,201,73
213,92,41,201,73
213,93,41,201,73
213,94,41,201,73
213,95,41,201,73
213,96,41,201,73
213,97,41,201,73
213,98,41,201,73
213,99,41,201,73
213,100,41,201,73
213,101,41,201,73
213,102,41,201,73
213,103,41,201,73
213,104,41,201,73
213,105,41,201,73
213,106,41,201,73
213,107,41,201,73
213,108,41,201,73
213,109,41,201,73
213,110,41,201,73
213,111,41,201,73
213,112,41,201,73
213,113,41,201,73
213,114,41,201,73
213,115,41,201,73
213,116,41,201,73
213,117,41,201,73
213,118,41,201,73
213,119,41,201,73
213,120,41,201,73
213,121,41,201,73
213,122,41,201,73
213,123,41,201,73
213,124,41,201,73
213,125,41,201,73
213,126,41,201,73
213,127,41,201,73
213,128,41,201,73
213,129,41,201,73
213,130,41,201,73
213,131,41,201,73
213,132,41,201,73
213,133,41,201,73
213,134,41,201,73
213,135,41,201,73
213,136,41,201,73
213,137,41,201,73
213,138,41,201,73
213,139,41,201,73
213,140,41,201,73
213,141,41,201,73
213,142,41,201,73
213,143,41,201,73
213,144,41,201,73
213,145,41,201,73
213,146,41,201,73
213,147,41,201,73
213,148,41,201,73
213,149,41,201,73
213,150,41,201,73
213,151,41,201,73
213,152,41,201,73
213,153,41,201,73
213,154,41,201,73
213,155,41,201,73
213,156,41,201,73
213,157,41,201,73
213,158,41,201,73
213,159,41,201,73
213,160,41,201,73
213,161,41,201,73
213,162,41,201,73
213,163,41,201,73
213,164,41,201,73
213,165,41,201,73
213,166,41,201,73
213,167,41,201,73
213,168,41,201,73
213,169,41,201,73
213,170,41,201,73
213,171,41,201,73
213,172,41,201,73
213,173,41,201,73
213,174,41,201,73
213,175,41,201,73
213,176,41,201,73
213,177,41,201,73
213,178,41,201,73
213,179,41,201,73
213,180,41,201,73
213,181,41,201,73
213,182,41,201,73
213,183,41,201,73
213,184,41,201,73
213,185,41,201,73
213,186,41,201,73
213,187,41,201,73
213,188,41,201,73
213,189,41,201,73
213,190,41,201,73
213,191,41,201,73
213,192,41,201,73
213,193,41,201,73
213,194,41,201,73
213,195,41,201,73
213,196,41,201,73
213,197,41,201,73
213,198,41,201,73
213,199,41,201,73
213,200,41,201,73
213,201,41,201,73
213,202,41,201,73
213,203,41,201,73
213,204,41,201,73
213,205,41,201,73
213,206,41,201,73
213,207,41,201,73
213,208,41,201,73
213,209,41,201,73
213,210,41,201,73
213,211,41,201,73
213,212,41,201,73
213,213,41,201,73
213,214,41,201,73
213,215,41,201,73
213,216,41,201,73
213,217,41,201,73
213,218,41,201,73
213,219,41,201,73
213,220,41,201,73
213,221,41,201,73
213,222,41,201,73
213,223,41,201,73
213,224,41,201,73
213,225,41,201,73
213,226,41,201,73
213,227,41,201,73
213,228,41,201,73
213,229,41,201,73
213,230,41,201,73
213,231,41,201,73
213,232,41,201,73
213,233,41,201,73
213,234,41,201,73
213,235,41,201,73
213,236,41,201,73
213,237,41,201,73
213,238,41,201,73
213,239,41,201,73
213,240,41,201,73
213,241,41,201,73
213,242,41,201,73
213,243,41,201,73
213,244,41,201,73
213,245,41,201,73
213,246,41,201,73
213,247,41,201,73
213,248,41,201,73
213,249,41,201,73
213,250,104,182,119
213,251,220,239,231
213,252,220,239,231
213,253,220,239,231
213,254,220,239,231
213,255,220,239,231
213,256,220,239,231
213,257,220,239,231
213,258,104,182,119
213,259,41,201,73
213,260,41,201,73
213,261,41,201,73
213,262,41,201,73
213,263,41,201,73
213,264,41,201,73
213,265,41,201,73
213,266,41,201,73
213,267,41,201,73
213,268,41,201,73
213,269,41,201,73
213,270,41,201,73
213,271,41,201,73
213,272,41,201,73
213,273,41,201,73
213,274,41,201,73
213,275,41,201,73
213,276,41,201,73
213,277,41,201,73
213,278,41,201,73
213,279,41,201,73
213,280,41,201,73
213,281,41,201,73
213,282,41,201,73
213,283,32,165,52
213,284,41,201,73
213,285,41,201,73
213,286,41,201,73
213,287,41,201,73
213,288,41,201,73
213,289,41,201,73
213,290,41,201,73
213,291,41,201,73
213,292,41,201,73
213,293,41,201,73
213,294,41,201,73
213,295,41,201,73
213,296,41,201,73
213,297,41,201,73
213,298,41,201,73
213,299,41,201,73
213,300,41,201,73
213,301,41,201,73
213,302,41,201,73
213,303,41,201,73
213,304,41,201,73
213,305,41,201,73
213,306,41,201,73
213,307,32,165,52
213,308,32,165,52
213,309,32,165,52
213,310,32,165,52
213,311,32,165,52
213,312,32,165,52
213,313,41,201,73
213,314,41,201,73
213,315,32,165,52
213,316,32,165,52
213,317,32,165,52
213,318,32,165,52
213,319,41,201,73
213,320,32,165,52
213,321,32,165,52
213,322,32,165,52
213,323,32,165,52
213,324,32,165,52
213,325,41,201,73
213,326,32,165,52
213,327,32,165,52
213,328,32,165,52
213,329,32,165,52
213,330,41,201,73
213,331,41,201,73
213,332,32,165,52
213,333,32,165,52
213,334,32,165,52
213,335,32,165,52
213,336,41,201,73
213,337,41,201,73
213,338,32,165,52
213,339,41,201,73
213,340,32,165,52
213,341,104,182,119
213,342,220,239,231
213,343,220,239,231
213,344,220,239,231
213,345,175,209,177
213,346,220,239,231
213,347,220,239,231
213,348,220,239,231
213,349,220,239,231
213,350,220,239,231
213,351,104,182,119
213,352,32,165,52
213,353,32,165,52
213,354,32,165,52
213,355,32,165,52
213,356,32,165,52
213,357,32,165,52
213,358,32,165,52
213,359,32,165,52
213,360,32,165,52
213,361,32,165,52
213,362,32,165,52
213,363,32,165,52
213,364,32,165,52
213,365,32,165,52
213,366,32,165,52
213,367,32,165,52
213,368,32,165,52
213,369,32,165,52
213,370,32,165,52
213,371,32,165,52
213,372,32,165,52
213,373,32,165,52
213,374,32,165,52
213,375,32,165,52
213,376,32,165,52
213,377,32,165,52
213,378,32,165,52
213,379,32,165,52
213,380,32,165,52
213,381,32,165,52
213,382,32,165,52
213,383,32,165,52
213,384,32,165,52
214,0,32,165,52
214,1,32,165,52
214,2,46,75,48
214,3,104,182,119
214,4,175,209,177
214,5,175,209,177
214,6,175,209,177
214,7,175,209,177
214,8,175,209,177
214,9,104,182,119
214,10,32,165,52
214,11,32,165,52
214,12,32,165,52
214,13,32,165,52
214,14,32,165,52
214,15,32,165,52
214,16,32,165,52
214,17,32,165,52
214,18,32,165,52
214,19,32,165,52
214,20,32,165,52
214,21,32,165,52
214,22,32,165,52
214,23,32,165,52
214,24,32,165,52
214,25,32,165,52
214,26,32,165,52
214,27,32,165,52
214,28,32,165,52
214,29,32,165,52
214,30,32,165,52
214,31,32,165,52
214,32,32,165,52
214,33,32,165,52
214,34,32,165,52
214,35,32,165,52
214,36,32,165,52
214,37,32,165,52
214,38,32,165,52
214,39,32,165,52
214,40,41,201,73
214,41,41,201,73
214,42,32,165,52
214,43,41,201,73
214,44,41,201,73
214,45,41,201,73
214,46,32,165,52
214,47,32,165,52
214,48,41,201,73
214,49,104,182,119
214,50,220,239,231
214,51,220,239,231
214,52,220,239,231
214,53,175,209,177
214,54,104,182,119
214,55,41,201,73
214,56,41,201,73
214,57,41,201,73
214,58,41,201,73
214,59,41,201,73
214,60,41,201,73
214,61,41,201,73
214,62,41,201,73
214,63,41,201,73
214,64,41,201,73
214,65,41,201,73
214,66,41,201,73
214,67,41,201,73
214,68,41,201,73
214,69,41,201,73
214,70,41,201,73
214,71,41,201,73
214,72,41,201,73
214,73,41,201,73
214,74,41,201,73
214,75,41,201,73
214,76,41,201,73
214,77,41,201,73
214,78,41,201,73
214,79,41,201,73
214,80,41,201,73
214,81,41,201,73
214,82,41,201,73
214,83,41,201,73
214,84,41,201,73
214,85,41,201,73
214,86,41,201,73
214,87,41,201,73
214,88,41,201,73
214,89,41,201,73
214,90,41,201,73
214,91,41,201,73
214,92,41,201,73
214,93,41,201,73
214,94,41,201,73
214,95,41,201,73
214,96,41,201,73
214,97,41,201,73
214,98,41,201,73
214,99,41,201,73
214,100,41,201,73
214,101,41,201,73
214,102,41,201,73
214,103,41,201,73
214,104,41,201,73
214,105,41,201,73
214,106,41,201,73
214,107,41,201,73
214,108,41,201,73
214,109,41,201,73
214,110,41,201,73
214,111,41,201,73
214,112,41,201,73
214,113,41,201,73
214,114,41,201,73
214,115,41,201,73
214,116,41,201,73
214,117,41,201,73
214,118,41,201,73
214,119,41,201,73
214,120,41,201,73
214,121,41,201,73
214,122,41,201,73
214,123,41,201,73
214,124,41,201,73
214,125,41,201,73
214,126,41,201,73
214,127,41,201,73
214,128,41,201,73
214,129,41,201,73
214,130,41,201,73
214,131,41,201,73
214,132,41,201,73
214,133,41,201,73
214,134,41,201,73
214,135,41,201,73
214,136,41,201,73
214,137,41,201,73
214,138,41,201,73
214,139,41,201,73
214,140,41,201,73
214,141,41,201,73
214,142,41,201,73
214,143,41,201,73
214,144,41,201,73
214,145,41,201,73
214,146,41,201,73
214,147,41,201,73
214,148,41,201,73
