x,y,R,G,B
180,262,42,201,73
180,263,42,201,73
180,264,42,201,73
180,265,42,201,73
180,266,42,201,73
180,267,32,165,52
180,268,32,165,52
180,269,32,165,52
180,270,42,201,73
180,271,42,201,73
180,272,42,201,73
180,273,42,201,73
180,274,42,201,73
180,275,42,201,73
180,276,42,201,73
180,277,42,201,73
180,278,42,201,73
180,279,42,201,73
180,280,42,201,73
180,281,42,201,73
180,282,42,201,73
180,283,42,201,73
180,284,42,201,73
180,285,42,201,73
180,286,32,165,52
180,287,42,201,73
180,288,42,201,73
180,289,42,201,73
180,290,42,201,73
180,291,42,201,73
180,292,42,201,73
180,293,42,201,73
180,294,42,201,73
180,295,42,201,73
180,296,42,201,73
180,297,42,201,73
180,298,42,201,73
180,299,42,201,73
180,300,32,165,52
180,301,32,165,52
180,302,32,165,52
180,303,32,165,52
180,304,32,165,52
180,305,42,201,73
180,306,42,201,73
180,307,42,201,73
180,308,42,201,73
180,309,42,201,73
180,310,42,201,73
180,311,42,201,73
180,312,42,201,73
180,313,42,201,73
180,314,42,201,73
180,315,42,201,73
180,316,42,201,73
180,317,42,201,73
180,318,42,201,73
180,319,42,201,73
180,320,42,201,73
180,321,32,165,52
180,322,32,165,52
180,323,172,184,22
180,324,207,99,47
180,325,207,99,47
180,326,207,99,47
180,327,207,99,47
180,328,207,99,47
180,329,207,99,47
180,330,207,99,47
180,331,207,99,47
180,332,207,99,47
180,333,207,99,47
180,334,207,99,47
180,335,207,99,47
180,336,123,189,136
180,337,123,189,136
180,338,207,99,47
180,339,207,99,47
180,340,207,99,47
180,341,207,99,47
180,342,207,99,47
180,343,207,99,47
180,344,207,99,47
180,345,207,99,47
180,346,207,99,47
180,347,207,99,47
180,348,207,99,47
180,349,207,99,47
180,350,213,234,222
180,351,213,234,222
180,352,123,189,136
180,353,123,189,136
180,354,46,78,50
180,355,10,18,14
180,356,10,18,14
180,357,46,78,50
180,358,46,78,50
180,359,46,78,50
180,360,46,78,50
180,361,32,165,52
180,362,32,165,52
180,363,32,165,52
180,364,32,165,52
180,365,32,165,52
180,366,32,165,52
180,367,32,165,52
180,368,32,165,52
180,369,32,165,52
180,370,32,165,52
180,371,32,165,52
180,372,32,165,52
180,373,32,165,52
180,374,32,165,52
180,375,42,201,73
180,376,32,165,52
180,377,42,201,73
180,378,42,201,73
180,379,42,201,73
180,380,42,201,73
180,381,32,165,52
180,382,32,165,52
180,383,42,201,73
180,384,32,165,52
181,0,32,165,52
181,1,32,165,52
181,2,32,165,52
181,3,32,165,52
181,4,32,165,52
181,5,32,165,52
181,6,123,189,136
181,7,123,189,136
181,8,213,234,222
181,9,213,234,222
181,10,123,189,136
181,11,123,189,136
181,12,32,165,52
181,13,32,165,52
181,14,32,165,52
181,15,32,165,52
181,16,32,165,52
181,17,32,165,52
181,18,32,165,52
181,19,32,165,52
181,20,32,165,52
181,21,32,165,52
181,22,32,165,52
181,23,32,165,52
181,24,32,165,52
181,25,32,165,52
181,26,32,165,52
181,27,32,165,52
181,28,32,165,52
181,29,32,165,52
181,30,32,165,52
181,31,32,165,52
181,32,32,165,52
181,33,32,165,52
181,34,32,165,52
181,35,32,165,52
181,36,32,165,52
181,37,42,201,73
181,38,42,201,73
181,39,42,201,73
181,40,42,201,73
181,41,42,201,73
181,42,42,201,73
181,43,42,201,73
181,44,42,201,73
181,45,42,201,73
181,46,42,201,73
181,47,42,201,73
181,48,42,201,73
181,49,42,201,73
181,50,42,201,73
181,51,123,189,136
181,52,213,234,222
181,53,213,234,222
181,54,213,234,222
181,55,213,234,222
181,56,213,234,222
181,57,123,189,136
181,58,42,201,73
181,59,42,201,73
181,60,42,201,73
181,61,42,201,73
181,62,42,201,73
181,63,42,201,73
181,64,42,201,73
181,65,42,201,73
181,66,42,201,73
181,67,42,201,73
181,68,42,201,73
181,69,42,201,73
181,70,42,201,73
181,71,42,201,73
181,72,42,201,73
181,73,42,201,73
181,74,42,201,73
181,75,42,201,73
181,76,42,201,73
181,77,42,201,73
181,78,42,201,73
181,79,42,201,73
181,80,42,201,73
181,81,42,201,73
181,82,42,201,73
181,83,42,201,73
181,84,42,201,73
181,85,42,201,73
181,86,42,201,73
181,87,42,201,73
181,88,42,201,73
181,89,42,201,73
181,90,42,201,73
181,91,42,201,73
181,92,42,201,73
181,93,42,201,73
181,94,42,201,73
181,95,42,201,73
181,96,42,201,73
181,97,42,201,73
181,98,42,201,73
181,99,42,201,73
181,100,42,201,73
181,101,42,201,73
181,102,42,201,73
181,103,42,201,73
181,104,42,201,73
181,105,42,201,73
181,106,42,201,73
181,107,42,201,73
181,108,42,201,73
181,109,42,201,73
181,110,42,201,73
181,111,42,201,73
181,112,42,201,73
181,113,42,201,73
181,114,42,201,73
181,115,42,201,73
181,116,42,201,73
181,117,42,201,73
181,118,42,201,73
181,119,42,201,73
181,120,42,201,73
181,121,42,201,73
181,122,42,201,73
181,123,42,201,73
181,124,42,201,73
181,125,42,201,73
181,126,42,201,73
181,127,42,201,73
181,128,42,201,73
181,129,42,201,73
181,130,42,201,73
181,131,42,201,73
181,132,42,201,73
181,133,42,201,73
181,134,42,201,73
181,135,42,201,73
181,136,42,201,73
181,137,42,201,73
181,138,42,201,73
181,139,42,201,73
181,140,42,201,73
181,141,42,201,73
181,142,42,201,73
181,143,42,201,73
181,144,42,201,73
181,145,42,201,73
181,146,42,201,73
181,147,42,201,73
181,148,42,201,73
181,149,42,201,73
181,150,42,201,73
181,151,42,201,73
181,152,42,201,73
181,153,42,201,73
181,154,42,201,73
181,155,42,201,73
181,156,42,201,73
181,157,42,201,73
181,158,42,201,73
181,159,42,201,73
181,160,42,201,73
181,161,42,201,73
181,162,42,201,73
181,163,42,201,73
181,164,42,201,73
181,165,42,201,73
181,166,42,201,73
181,167,42,201,73
181,168,42,201,73
181,169,42,201,73
181,170,42,201,73
181,171,42,201,73
181,172,42,201,73
181,173,42,201,73
181,174,42,201,73
181,175,42,201,73
181,176,42,201,73
181,177,42,201,73
181,178,42,201,73
181,179,42,201,73
181,180,42,201,73
181,181,42,201,73
181,182,42,201,73
181,183,42,201,73
181,184,42,201,73
181,185,42,201,73
181,186,42,201,73
181,187,42,201,73
181,188,42,201,73
181,189,42,201,73
181,190,42,201,73
181,191,42,201,73
181,192,42,201,73
181,193,42,201,73
181,194,42,201,73
181,195,42,201,73
181,196,42,201,73
181,197,42,201,73
181,198,42,201,73
181,199,42,201,73
181,200,42,201,73
181,201,42,201,73
181,202,42,201,73
181,203,42,201,73
181,204,42,201,73
181,205,42,201,73
181,206,42,201,73
181,207,42,201,73
181,208,42,201,73
181,209,42,201,73
181,210,42,201,73
181,211,42,201,73
181,212,42,201,73
181,213,42,201,73
181,214,42,201,73
181,215,42,201,73
181,216,42,201,73
181,217,42,201,73
181,218,42,201,73
181,219,42,201,73
181,220,42,201,73
181,221,42,201,73
181,222,42,201,73
181,223,42,201,73
181,224,42,201,73
181,225,42,201,73
181,226,42,201,73
181,227,42,201,73
181,228,42,201,73
181,229,42,201,73
181,230,42,201,73
181,231,42,201,73
181,232,42,201,73
181,233,42,201,73
181,234,42,201,73
181,235,42,201,73
181,236,42,201,73
181,237,42,201,73
181,238,42,201,73
181,239,42,201,73
181,240,42,201,73
181,241,42,201,73
181,242,42,201,73
181,243,42,201,73
181,244,42,201,73
181,245,42,201,73
181,246,42,201,73
181,247,42,201,73
181,248,42,201,73
181,249,42,201,73
181,250,123,189,136
181,251,213,234,222
181,252,213,234,222
181,253,213,234,222
181,254,213,234,222
181,255,213,234,222
181,256,213,234,222
181,257,213,234,222
181,258,32,165,52
181,259,42,201,73
181,260,42,201,73
181,261,42,201,73
181,262,42,201,73
181,263,42,201,73
181,264,42,201,73
181,265,42,201,73
181,266,42,201,73
181,267,42,201,73
181,268,42,201,73
181,269,42,201,73
181,270,42,201,73
181,271,42,201,73
181,272,42,201,73
181,273,42,201,73
181,274,42,201,73
181,275,42,201,73
181,276,42,201,73
181,277,42,201,73
181,278,42,201,73
181,279,42,201,73
181,280,32,165,52
181,281,42,201,73
181,282,42,201,73
181,283,42,201,73
181,284,42,201,73
181,285,42,201,73
181,286,42,201,73
181,287,42,201,73
181,288,42,201,73
181,289,42,201,73
181,290,42,201,73
181,291,42,201,73
181,292,42,201,73
181,293,42,201,73
181,294,42,201,73
181,295,32,165,52
181,296,42,201,73
181,297,42,201,73
181,298,42,201,73
181,299,42,201,73
181,300,42,201,73
181,301,32,165,52
181,302,32,165,52
181,303,32,165,52
181,304,42,201,73
181,305,42,201,73
181,306,42,201,73
181,307,42,201,73
181,308,42,201,73
181,309,42,201,73
181,310,32,165,52
181,311,32,165,52
181,312,42,201,73
181,313,42,201,73
181,314,42,201,73
181,315,42,201,73
181,316,32,165,52
181,317,42,201,73
181,318,42,201,73
181,319,42,201,73
181,320,32,165,52
181,321,42,201,73
181,322,172,184,22
181,323,172,184,22
181,324,207,99,47
181,325,207,99,47
181,326,207,99,47
181,327,207,99,47
181,328,207,99,47
181,329,207,99,47
181,330,207,99,47
181,331,207,99,47
181,332,207,99,47
181,333,207,99,47
181,334,207,99,47
181,335,207,99,47
181,336,123,189,136
181,337,123,189,136
181,338,207,99,47
181,339,207,99,47
181,340,207,99,47
181,341,207,99,47
181,342,207,99,47
181,343,207,99,47
181,344,207,99,47
181,345,207,99,47
181,346,207,99,47
181,347,207,99,47
181,348,207,99,47
181,349,207,99,47
181,350,207,99,47
181,351,213,234,222
181,352,123,189,136
181,353,207,99,47
181,354,46,78,50
181,355,46,78,50
181,356,10,18,14
181,357,46,78,50
181,358,46,78,50
181,359,46,78,50
181,360,46,78,50
181,361,46,78,50
181,362,32,165,52
181,363,32,165,52
181,364,32,165,52
181,365,32,165,52
181,366,32,165,52
181,367,32,165,52
181,368,32,165,52
181,369,32,165,52
181,370,32,165,52
181,371,32,165,52
181,372,32,165,52
181,373,32,165,52
181,374,32,165,52
181,375,32,165,52
181,376,42,201,73
181,377,42,201,73
181,378,42,201,73
181,379,42,201,73
181,380,32,165,52
181,381,32,165,52
181,382,32,165,52
181,383,42,201,73
181,384,32,165,52
182,0,32,165,52
182,1,32,165,52
182,2,32,165,52
182,3,32,165,52
182,4,32,165,52
182,5,32,165,52
182,6,123,189,136
182,7,213,234,222
182,8,213,234,222
182,9,213,234,222
182,10,123,189,136
182,11,42,201,73
182,12,32,165,52
182,13,32,165,52
182,14,32,165,52
182,15,32,165,52
182,16,32,165,52
182,17,32,165,52
182,18,32,165,52
182,19,32,165,52
182,20,32,165,52
182,21,32,165,52
182,22,32,165,52
182,23,32,165,52
182,24,32,165,52
182,25,32,165,52
182,26,32,165,52
182,27,32,165,52
182,28,32,165,52
182,29,42,201,73
182,30,42,201,73
182,31,32,165,52
182,32,42,201,73
182,33,32,165,52
182,34,32,165,52
182,35,32,165,52
182,36,32,165,52
182,37,32,165,52
182,38,42,201,73
182,39,42,201,73
182,40,42,201,73
182,41,42,201,73
182,42,42,201,73
182,43,42,201,73
182,44,42,201,73
182,45,42,201,73
182,46,42,201,73
182,47,42,201,73
182,48,42,201,73
182,49,42,201,73
182,50,42,201,73
182,51,123,189,136
182,52,213,234,222
182,53,213,234,222
182,54,213,234,222
182,55,213,234,222
182,56,213,234,222
182,57,123,189,136
182,58,42,201,73
182,59,42,201,73
182,60,42,201,73
182,61,42,201,73
182,62,42,201,73
182,63,42,201,73
182,64,42,201,73
182,65,42,201,73
182,66,42,201,73
182,67,42,201,73
182,68,42,201,73
182,69,42,201,73
182,70,42,201,73
182,71,42,201,73
182,72,42,201,73
182,73,42,201,73
182,74,42,201,73
182,75,42,201,73
182,76,42,201,73
182,77,42,201,73
182,78,42,201,73
182,79,42,201,73
182,80,42,201,73
182,81,42,201,73
182,82,42,201,73
182,83,42,201,73
182,84,42,201,73
182,85,42,201,73
182,86,42,201,73
182,87,42,201,73
182,88,42,201,73
182,89,42,201,73
182,90,42,201,73
182,91,42,201,73
182,92,42,201,73
182,93,42,201,73
182,94,42,201,73
182,95,42,201,73
182,96,42,201,73
182,97,42,201,73
182,98,42,201,73
182,99,42,201,73
182,100,42,201,73
182,101,42,201,73
182,102,42,201,73
182,103,42,201,73
182,104,42,201,73
182,105,42,201,73
182,106,42,201,73
182,107,42,201,73
182,108,42,201,73
182,109,42,201,73
182,110,42,201,73
182,111,42,201,73
182,112,42,201,73
182,113,42,201,73
182,114,42,201,73
182,115,42,201,73
182,116,42,201,73
182,117,42,201,73
182,118,42,201,73
182,119,42,201,73
182,120,42,201,73
182,121,42,201,73
182,122,42,201,73
182,123,42,201,73
182,124,42,201,73
182,125,42,201,73
182,126,42,201,73
182,127,42,201,73
182,128,42,201,73
182,129,42,201,73
182,130,42,201,73
182,131,42,201,73
182,132,42,201,73
182,133,42,201,73
182,134,42,201,73
182,135,42,201,73
182,136,42,201,73
182,137,42,201,73
182,138,42,201,73
182,139,42,201,73
182,140,42,201,73
182,141,42,201,73
182,142,42,201,73
182,143,42,201,73
182,144,42,201,73
182,145,42,201,73
182,146,42,201,73
182,147,42,201,73
182,148,42,201,73
182,149,42,201,73
182,150,42,201,73
182,151,42,201,73
182,152,42,201,73
182,153,42,201,73
182,154,42,201,73
182,155,42,201,73
182,156,42,201,73
182,157,42,201,73
182,158,42,201,73
182,159,42,201,73
182,160,42,201,73
182,161,42,201,73
182,162,42,201,73
182,163,42,201,73
182,164,42,201,73
182,165,42,201,73
182,166,42,201,73
182,167,42,201,73
182,168,42,201,73
182,169,42,201,73
182,170,42,201,73
182,171,42,201,73
182,172,42,201,73
182,173,42,201,73
182,174,42,201,73
182,175,42,201,73
182,176,42,201,73
182,177,42,201,73
182,178,42,201,73
182,179,42,201,73
182,180,42,201,73
182,181,42,201,73
182,182,42,201,73
182,183,42,201,73
182,184,42,201,73
182,185,42,201,73
182,186,42,201,73
182,187,42,201,73
182,188,42,201,73
182,189,42,201,73
182,190,42,201,73
182,191,42,201,73
182,192,42,201,73
182,193,42,201,73
182,194,42,201,73
182,195,42,201,73
182,196,42,201,73
182,197,42,201,73
182,198,42,201,73
182,199,42,201,73
182,200,42,201,73
182,201,42,201,73
182,202,42,201,73
182,203,42,201,73
182,204,42,201,73
182,205,42,201,73
182,206,42,201,73
182,207,42,201,73
182,208,42,201,73
182,209,42,201,73
182,210,42,201,73
182,211,42,201,73
182,212,42,201,73
182,213,42,201,73
182,214,42,201,73
182,215,42,201,73
182,216,42,201,73
182,217,42,201,73
182,218,42,201,73
182,219,42,201,73
182,220,42,201,73
182,221,42,201,73
182,222,42,201,73
182,223,42,201,73
182,224,42,201,73
182,225,42,201,73
182,226,42,201,73
182,227,42,201,73
182,228,42,201,73
182,229,42,201,73
182,230,42,201,73
182,231,42,201,73
182,232,42,201,73
182,233,42,201,73
182,234,42,201,73
182,235,42,201,73
182,236,42,201,73
182,237,42,201,73
182,238,42,201,73
182,239,42,201,73
182,240,42,201,73
182,241,42,201,73
182,242,42,201,73
182,243,42,201,73
182,244,42,201,73
182,245,42,201,73
182,246,42,201,73
182,247,42,201,73
182,248,42,201,73
182,249,42,201,73
182,250,123,189,136
182,251,213,234,222
182,252,213,234,222
182,253,213,234,222
182,254,213,234,222
182,255,213,234,222
182,256,213,234,222
182,257,213,234,222
182,258,32,165,52
182,259,42,201,73
182,260,42,201,73
182,261,42,201,73
182,262,42,201,73
182,263,42,201,73
182,264,42,201,73
182,265,42,201,73
182,266,42,201,73
182,267,42,201,73
182,268,42,201,73
182,269,42,201,73
182,270,42,201,73
182,271,42,201,73
182,272,42,201,73
182,273,42,201,73
182,274,42,201,73
182,275,42,201,73
182,276,42,201,73
182,277,42,201,73
182,278,42,201,73
182,279,42,201,73
182,280,42,201,73
182,281,42,201,73
182,282,42,201,73
182,283,42,201,73
182,284,42,201,73
182,285,42,201,73
182,286,42,201,73
182,287,42,201,73
182,288,42,201,73
182,289,42,201,73
182,290,42,201,73
182,291,42,201,73
182,292,42,201,73
182,293,42,201,73
182,294,42,201,73
182,295,32,165,52
182,296,42,201,73
182,297,42,201,73
182,298,42,201,73
182,299,42,201,73
182,300,42,201,73
182,301,42,201,73
182,302,42,201,73
182,303,42,201,73
182,304,42,201,73
182,305,42,201,73
182,306,42,201,73
182,307,42,201,73
182,308,42,201,73
182,309,42,201,73
182,310,42,201,73
182,311,32,165,52
182,312,42,201,73
182,313,42,201,73
182,314,42,201,73
182,315,32,165,52
182,316,32,165,52
182,317,42,201,73
182,318,42,201,73
182,319,42,201,73
182,320,32,165,52
182,321,172,184,22
182,322,172,184,22
182,323,207,99,47
182,324,207,99,47
182,325,207,99,47
182,326,207,99,47
182,327,207,99,47
182,328,207,99,47
182,329,207,99,47
182,330,207,99,47
182,331,207,99,47
182,332,207,99,47
182,333,207,99,47
182,334,207,99,47
182,335,207,99,47
182,336,207,99,47
182,337,123,189,136
182,338,123,189,136
182,339,123,189,136
182,340,207,99,47
182,341,207,99,47
182,342,207,99,47
182,343,207,99,47
182,344,207,99,47
182,345,207,99,47
182,346,207,99,47
182,347,207,99,47
182,348,207,99,47
182,349,46,78,50
182,350,207,99,47
182,351,207,99,47
182,352,207,99,47
182,353,46,78,50
182,354,46,78,50
182,355,46,78,50
182,356,46,78,50
182,357,46,78,50
182,358,46,78,50
182,359,46,78,50
182,360,46,78,50
182,361,46,78,50
182,362,46,78,50
182,363,32,165,52
182,364,32,165,52
182,365,32,165,52
182,366,32,165,52
182,367,32,165,52
182,368,32,165,52
182,369,32,165,52
182,370,32,165,52
182,371,32,165,52
182,372,32,165,52
182,373,32,165,52
182,374,32,165,52
182,375,32,165,52
182,376,32,165,52
182,377,32,165,52
182,378,32,165,52
182,379,32,165,52
182,380,32,165,52
182,381,32,165,52
182,382,32,165,52
182,383,42,201,73
182,384,32,165,52
183,0,32,165,52
183,1,32,165,52
183,2,32,165,52
183,3,32,165,52
183,4,32,165,52
183,5,32,165,52
183,6,123,189,136
183,7,213,234,222
183,8,213,234,222
183,9,213,234,222
183,10,123,189,136
183,11,42,201,73
183,12,32,165,52
183,13,32,165,52
183,14,32,165,52
183,15,32,165,52
183,16,32,165,52
183,17,32,165,52
183,18,32,165,52
183,19,32,165,52
183,20,32,165,52
183,21,32,165,52
183,22,32,165,52
183,23,32,165,52
183,24,32,165,52
183,25,32,165,52
183,26,32,165,52
183,27,32,165,52
183,28,32,165,52
183,29,42,201,73
183,30,42,201,73
183,31,42,201,73
183,32,32,165,52
183,33,32,165,52
183,34,32,165,52
183,35,32,165,52
183,36,32,165,52
183,37,32,165,52
183,38,32,165,52
183,39,32,165,52
183,40,42,201,73
183,41,42,201,73
183,42,42,201,73
183,43,42,201,73
183,44,42,201,73
183,45,42,201,73
183,46,42,201,73
183,47,42,201,73
183,48,42,201,73
183,49,42,201,73
183,50,42,201,73
183,51,123,189,136
183,52,213,234,222
183,53,213,234,222
183,54,213,234,222
183,55,213,234,222
183,56,123,189,136
183,57,123,189,136
183,58,42,201,73
183,59,42,201,73
183,60,42,201,73
183,61,42,201,73
183,62,42,201,73
183,63,42,201,73
183,64,42,201,73
183,65,42,201,73
183,66,42,201,73
183,67,42,201,73
183,68,42,201,73
183,69,42,201,73
183,70,42,201,73
183,71,42,201,73
183,72,42,201,73
183,73,42,201,73
183,74,42,201,73
183,75,42,201,73
183,76,42,201,73
183,77,42,201,73
183,78,42,201,73
183,79,42,201,73
183,80,42,201,73
183,81,42,201,73
183,82,42,201,73
183,83,42,201,73
183,84,42,201,73
183,85,42,201,73
183,86,42,201,73
183,87,42,201,73
183,88,42,201,73
183,89,42,201,73
183,90,42,201,73
183,91,42,201,73
183,92,42,201,73
183,93,42,201,73
183,94,42,201,73
183,95,42,201,73
183,96,42,201,73
183,97,42,201,73
183,98,42,201,73
183,99,42,201,73
183,100,42,201,73
183,101,42,201,73
183,102,42,201,73
183,103,42,201,73
183,104,42,201,73
183,105,42,201,73
183,106,42,201,73
183,107,42,201,73
183,108,42,201,73
183,109,42,201,73
183,110,42,201,73
183,111,42,201,73
183,112,42,201,73
183,113,42,201,73
183,114,42,201,73
183,115,42,201,73
183,116,42,201,73
183,117,42,201,73
183,118,42,201,73
183,119,42,201,73
183,120,42,201,73
183,121,42,201,73
183,122,42,201,73
183,123,42,201,73
183,124,42,201,73
183,125,42,201,73
183,126,42,201,73
183,127,42,201,73
183,128,42,201,73
183,129,42,201,73
183,130,42,201,73
183,131,42,201,73
183,132,42,201,73
183,133,42,201,73
183,134,42,201,73
183,135,42,201,73
183,136,42,201,73
183,137,42,201,73
183,138,42,201,73
183,139,42,201,73
183,140,42,201,73
183,141,42,201,73
183,142,42,201,73
183,143,42,201,73
183,144,42,201,73
183,145,42,201,73
183,146,42,201,73
183,147,42,201,73
183,148,42,201,73
183,149,42,201,73
183,150,42,201,73
183,151,42,201,73
183,152,42,201,73
183,153,42,201,73
183,154,42,201,73
183,155,42,201,73
183,156,42,201,73
183,157,42,201,73
183,158,42,201,73
183,159,42,201,73
183,160,42,201,73
183,161,42,201,73
183,162,42,201,73
183,163,42,201,73
183,164,42,201,73
183,165,42,201,73
183,166,42,201,73
183,167,42,201,73
183,168,42,201,73
183,169,42,201,73
183,170,42,201,73
183,171,42,201,73
183,172,42,201,73
183,173,42,201,73
183,174,42,201,73
183,175,42,201,73
183,176,42,201,73
183,177,42,201,73
183,178,42,201,73
183,179,42,201,73
183,180,42,201,73
183,181,42,201,73
183,182,42,201,73
183,183,42,201,73
183,184,42,201,73
183,185,42,201,73
183,186,42,201,73
183,187,42,201,73
183,188,42,201,73
183,189,42,201,73
183,190,42,201,73
183,191,42,201,73
183,192,42,201,73
183,193,42,201,73
183,194,42,201,73
183,195,42,201,73
183,196,42,201,73
183,197,42,201,73
183,198,42,201,73
183,199,42,201,73
183,200,42,201,73
183,201,42,201,73
183,202,42,201,73
183,203,42,201,73
183,204,42,201,73
183,205,42,201,73
183,206,42,201,73
183,207,42,201,73
183,208,42,201,73
183,209,42,201,73
183,210,42,201,73
183,211,42,201,73
183,212,42,201,73
183,213,42,201,73
183,214,42,201,73
183,215,42,201,73
183,216,42,201,73
183,217,42,201,73
183,218,42,201,73
183,219,42,201,73
183,220,42,201,73
183,221,42,201,73
183,222,42,201,73
183,223,42,201,73
183,224,42,201,73
183,225,42,201,73
183,226,42,201,73
183,227,42,201,73
183,228,42,201,73
183,229,42,201,73
183,230,42,201,73
183,231,42,201,73
183,232,42,201,73
183,233,42,201,73
183,234,42,201,73
183,235,42,201,73
183,236,42,201,73
183,237,42,201,73
183,238,42,201,73
183,239,42,201,73
183,240,42,201,73
183,241,42,201,73
183,242,42,201,73
183,243,42,201,73
183,244,42,201,73
183,245,42,201,73
183,246,42,201,73
183,247,42,201,73
183,248,42,201,73
183,249,42,201,73
183,250,123,189,136
183,251,213,234,222
183,252,213,234,222
183,253,213,234,222
183,254,213,234,222
183,255,213,234,222
183,256,213,234,222
183,257,123,189,136
183,258,32,165,52
183,259,42,201,73
183,260,42,201,73
183,261,42,201,73
183,262,42,201,73
183,263,42,201,73
183,264,42,201,73
183,265,42,201,73
183,266,42,201,73
183,267,42,201,73
183,268,42,201,73
183,269,42,201,73
183,270,42,201,73
183,271,42,201,73
183,272,42,201,73
183,273,42,201,73
183,274,42,201,73
183,275,42,201,73
183,276,42,201,73
183,277,42,201,73
183,278,42,201,73
183,279,42,201,73
183,280,42,201,73
183,281,42,201,73
183,282,42,201,73
183,283,42,201,73
183,284,32,165,52
183,285,42,201,73
183,286,42,201,73
183,287,42,201,73
183,288,42,201,73
183,289,42,201,73
183,290,42,201,73
183,291,42,201,73
183,292,42,201,73
183,293,42,201,73
183,294,42,201,73
183,295,42,201,73
183,296,42,201,73
183,297,42,201,73
183,298,42,201,73
183,299,42,201,73
183,300,42,201,73
183,301,42,201,73
183,302,42,201,73
183,303,42,201,73
183,304,42,201,73
183,305,42,201,73
183,306,32,165,52
183,307,42,201,73
183,308,42,201,73
183,309,42,201,73
183,310,42,201,73
183,311,32,165,52
183,312,42,201,73
183,313,42,201,73
183,314,42,201,73
183,315,32,165,52
183,316,32,165,52
183,317,42,201,73
183,318,42,201,73
183,319,32,165,52
183,320,32,165,52
183,321,172,184,22
183,322,207,99,47
183,323,207,99,47
183,324,207,99,47
183,325,207,99,47
183,326,207,99,47
183,327,207,99,47
183,328,207,99,47
183,329,207,99,47
183,330,207,99,47
183,331,207,99,47
183,332,207,99,47
183,333,207,99,47
183,334,207,99,47
183,335,207,99,47
183,336,207,99,47
183,337,207,99,47
183,338,123,189,136
183,339,123,189,136
183,340,207,99,47
183,341,207,99,47
183,342,207,99,47
183,343,207,99,47
183,344,207,99,47
183,345,207,99,47
183,346,207,99,47
183,347,46,78,50
183,348,207,99,47
183,349,46,78,50
183,350,46,78,50
183,351,46,78,50
183,352,207,99,47
183,353,46,78,50
183,354,46,78,50
183,355,46,78,50
183,356,46,78,50
183,357,46,78,50
183,358,46,78,50
183,359,46,78,50
183,360,46,78,50
183,361,46,78,50
183,362,46,78,50
183,363,46,78,50
183,364,46,78,50
183,365,46,78,50
183,366,46,78,50
183,367,32,165,52
183,368,32,165,52
183,369,32,165,52
183,370,32,165,52
183,371,32,165,52
183,372,32,165,52
183,373,32,165,52
183,374,32,165,52
183,375,32,165,52
183,376,32,165,52
183,377,32,165,52
183,378,32,165,52
183,379,32,165,52
183,380,42,201,73
183,381,42,201,73
183,382,32,165,52
183,383,32,165,52
183,384,42,201,73
184,0,32,165,52
184,1,32,165,52
184,2,32,165,52
184,3,32,165,52
184,4,32,165,52
184,5,32,165,52
184,6,123,189,136
184,7,213,234,222
184,8,213,234,222
184,9,213,234,222
184,10,123,189,136
184,11,42,201,73
184,12,32,165,52
184,13,32,165,52
184,14,32,165,52
184,15,32,165,52
184,16,32,165,52
184,17,32,165,52
184,18,32,165,52
184,19,32,165,52
184,20,32,165,52
184,21,32,165,52
184,22,32,165,52
184,23,32,165,52
184,24,32,165,52
184,25,32,165,52
184,26,32,165,52
184,27,32,165,52
184,28,32,165,52
184,29,32,165,52
184,30,32,165,52
184,31,32,165,52
184,32,32,165,52
184,33,32,165,52
184,34,32,165,52
184,35,32,165,52
184,36,32,165,52
184,37,32,165,52
184,38,32,165,52
184,39,42,201,73
184,40,42,201,73
184,41,42,201,73
184,42,42,201,73
184,43,42,201,73
184,44,42,201,73
184,45,42,201,73
184,46,42,201,73
184,47,42,201,73
184,48,42,201,73
184,49,42,201,73
184,50,32,165,52
184,51,123,189,136
184,52,213,234,222
184,53,213,234,222
184,54,213,234,222
184,55,213,234,222
184,56,123,189,136
184,57,123,189,136
184,58,42,201,73
184,59,42,201,73
184,60,42,201,73
184,61,42,201,73
184,62,42,201,73
184,63,42,201,73
184,64,42,201,73
184,65,42,201,73
184,66,42,201,73
184,67,42,201,73
184,68,42,201,73
184,69,42,201,73
184,70,42,201,73
184,71,42,201,73
184,72,42,201,73
184,73,42,201,73
184,74,42,201,73
184,75,42,201,73
184,76,42,201,73
184,77,42,201,73
184,78,42,201,73
184,79,42,201,73
184,80,42,201,73
184,81,42,201,73
184,82,42,201,73
184,83,42,201,73
184,84,42,201,73
184,85,42,201,73
184,86,42,201,73
184,87,42,201,73
184,88,42,201,73
184,89,42,201,73
184,90,42,201,73
184,91,42,201,73
184,92,42,201,73
184,93,42,201,73
184,94,42,201,73
184,95,42,201,73
184,96,42,201,73
184,97,42,201,73
184,98,42,201,73
184,99,42,201,73
184,100,42,201,73
184,101,42,201,73
184,102,42,201,73
184,103,42,201,73
184,104,42,201,73
184,105,42,201,73
184,106,42,201,73
184,107,42,201,73
184,108,42,201,73
184,109,42,201,73
184,110,42,201,73
184,111,42,201,73
184,112,42,201,73
184,113,42,201,73
184,114,42,201,73
184,115,42,201,73
184,116,42,201,73
184,117,42,201,73
184,118,42,201,73
184,119,42,201,73
184,120,42,201,73
